Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2010.0,Bhutan,Asia,Southern Asia,38394.0,705516.0,18.5092216071569,1.11717717159158,1547990907.46305,11.9458959983757,38.769,14.7830364590176,43.4806924237471,2.296,75274009.0283126,1980.0,1396068428.83791,72.4438036879782,43.814816758048,5.85431123190199,68.43,96.5767946563786,55.89044047,42.4,-1190.0,3.39338617853067
2010.0,Togo,Africa,Sub-Saharan Africa,56790.0,6571855.0,120.828369185512,2.6713169382967,4660369658.37123,6.09925916267453,89.209,25.2601753772469,27.8444108979968,5.007,125064101.838993,740.0,4889895372.51756,39.2703287054166,18.9178053762874,0.634747310135992,57.304,57.0555598572261,39.59738917,89.1,-1972.0,3.94493603886538
2010.0,Cyprus,Asia,Western Asia,9250.0,1129686.0,122.26038961039,1.67026099599159,25799940416.0173,2.28354499702917,6.133,2.05765575652428,50.3345258473469,1.438,31031904287.2207,32130.0,26650649480.553,58.5671734221764,14.4791152125979,1.88028235720469,79.665,38.6473760761468,123.1330079,3.5,12456.0,1.45727069828883
2010.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4660067.0,7.48028347619506,2.071208345015,2142591539.43526,4.63081843223307,167.675,37.3635795959409,11.6258010719319,5.937,61520000.0,480.0,2224629021.11227,22.8046808823724,24.5099241422375,4.21130931097511,49.255,20.535878719841,21.01326011,129.8,-43189.0,2.61244113541796
2010.0,"Korea, Rep.",Asia,Eastern Asia,100030.0,49554112.0,509.815967078189,0.49822508440111,1144066965324.49,6.80482491783671,2.789,2.1440163216522,47.1037369107414,1.226,9497400000.0,22290.0,1104402064505.41,44.2958595844342,34.116775965605,2.73749683726491,80.1170731707317,77.9321514407257,104.0034362,4.1,56092.0,0.621566983144705
2010.0,Lithuania,Europe,Northern Europe,65300.0,3097282.0,49.418141204627,-2.09694341985475,37128694028.243,1.65124065328366,14.37,3.02379271503829,63.9423585065945,1.5,1102696146.69552,12570.0,38943472383.8843,65.9450243568191,26.1980978484105,2.53348366045552,73.2682926829268,118.913420349273,155.8123414,6.0,-28864.0,-2.22415308852885
2010.0,Chad,Africa,Sub-Saharan Africa,1284000.0,11894727.0,9.44625714739517,3.40849096495518,10668103549.3123,13.5501008595489,185.266,27.7134308623469,36.8456059033671,6.99,313000000.0,910.0,10868264993.012,43.5451033857492,36.2002473071778,6.3911950513067,49.584,56.2424237097582,24.17292974,148.4,10419.0,3.6407358010289
2010.0,China,Asia,Eastern Asia,9562911.0,1337705000.0,142.487743405,0.482959688678361,6087191720866.69,10.6358710646812,15.908,9.32517694053669,27.1853327204051,1.687,243703434558.178,4340.0,5801876347606.84,23.5317449422952,46.4978311381926,6.88138025315708,75.599,48.8567000412559,63.71521287,15.8,-216417.0,3.25536549409244
2010.0,Turkmenistan,Asia,Central Asia,488100.0,5267970.0,11.2101164003149,1.665530086186,22583157894.7368,9.19999998805483,24.589,11.3405425561667,45.9044156489854,2.833,3632300000.0,3930.0,20701691316.7395,50.9586401914173,59.1311643516361,2.30608815331743,68.293,54.0225598955906,60.69935858,43.2,-9627.0,2.32552870848315
2010.0,Lesotho,Africa,Sub-Saharan Africa,30360.0,2022747.0,66.625395256917,0.673528482706333,2234731973.55119,5.26628065286225,84.065,4.86222372652748,41.138161374368,3.249,9512771.54966932,1260.0,2539636352.17757,107.97725617122,31.4636656534879,5.34302982013139,45.596,142.209447826975,48.81717783,93.0,-6204.0,2.73113142852235
2010.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,23073723.0,29.3416961265546,2.79982093572927,11104649065.1649,6.50235311519791,163.631,26.8457659680012,28.4439545124046,5.63,1258453096.82496,530.0,12267707042.7123,42.1967457917425,16.4329297389877,7.99861757521387,54.198,68.4398035039311,31.3091043,104.8,-29343.0,4.38951580157979
2010.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,112532401.0,57.8885264538697,1.32657895725526,1057800597973.65,5.11811814321163,75.329,3.21915447615495,29.6976647689721,2.34,30524718410.0,9170.0,1031498819648.79,31.0626537010206,32.3619104538285,4.54515133760761,74.19,57.5259648336063,81.2063834,19.2,-41156.0,1.70640336814944
2010.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4622252.0,90.5258911084998,1.2873898093698,37658614803.2775,5.36034347985841,65.123,6.48518940835947,32.8294113467273,1.928,1906923793.45078,7190.0,33244464039.3311,34.6826783373797,23.3229652114345,6.62884490879507,78.67,61.1228005072473,67.68068898,10.5,4728.0,2.91906924871365
2010.0,Ukraine,Europe,Eastern Europe,603550.0,45870741.0,79.180316578057,-0.397263167656909,141209163012.941,4.09200436668087,30.23,7.40220509822994,46.4565383259637,1.443,6451000000.0,3030.0,139032007762.211,49.2731921273264,25.6492814021248,13.6732282073329,70.2653658536586,79.5904441340684,117.7678197,11.7,8366.0,-0.260137166795922
2010.0,Albania,Europe,Southern Europe,28750.0,2913021.0,106.314635036496,-0.49646196338738,11926926654.0521,3.70693815255319,19.65,17.9558663972347,27.9794352415409,1.656,1089898207.57431,4360.0,12709390064.5659,48.5639550032469,24.9374619346668,4.49314320031891,77.936,49.8871182206736,92.41340015,13.3,-29330.0,1.60937326447224
2010.0,Liberia,Africa,Sub-Saharan Africa,111370.0,4019956.0,41.7354235880399,2.89962727401251,1998000000.0,6.09982524004147,146.546,44.80003003003,61.80222100526192,5.058,2064680994.23868,440.0,1780644664.33372,89.80320916815789,4.99961461461461,6.51200368905668,59.433,46.6466466466466,39.08769151,99.9,2848.0,3.67226886107611
2010.0,Morocco,Africa,Northern Africa,446550.0,32464865.0,72.7422473672418,1.30835154510463,100865325482.244,3.49955710171204,30.218,11.9620812705392,29.7889486792723,2.586,1240625859.11404,3190.0,104724507467.252,39.7530309286399,23.7119126892745,0.647501041101251,70.829,52.6960080145251,98.88351218,31.3,-70490.0,2.28869695421819
2010.0,"Macao SAR, China",Asia,Eastern Asia,29.7,557297.0,18764.2087542088,2.5950318244663,28241799668.0086,25.1227596366315,3.668,0.5125601259198864,87.4228418961314,1.042,3629274388.55484,43710.0,24360395902.7157,32.5172458041478,4.80847090890587,4.79059718287589,83.109,23.0119895913073,201.3757476,38.26329317406319,11168.0,2.5950318244663
2010.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,29726.0,31.2905263157895,3.92799223339511,686787800.0,-7.777243973905769,20.498,0.611309635960336,84.62942043187952,1.686,5048088587.156578,4627.088699814512,697615305.4984385,68.37705701487027,11.936336085178,-4.175108423038699,76.243,34.99938149474958,36.96340500277822,6.0,899.0,4.43687238976425
2010.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,4437884.0,12.9952679355783,4.15589722236467,13148396205.671,9.93126543095578,128.024,4.03853452122591,68.5280915300939,4.822,1522228646.33912,2650.0,11771121116.3211,55.5366628695135,66.1791697837805,29.4176837966296,61.683,85.8431691853931,83.79552057,62.4,12316.0,4.87940826333228
2010.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,44816108.0,40.3930671473637,1.12688471543895,286498534094.963,4.49465897070922,77.996,6.32485387641069,16.3408447597691,1.992,6429989612.99413,5680.0,254730909121.432,17.923758408999,31.3713561004301,3.80486029146383,75.033,27.9928133850127,99.24479163,18.4,-34185.0,1.61161225163206
2010.0,Benin,Africa,Sub-Saharan Africa,114760.0,9445710.0,83.7682688896772,2.93492666293192,9535345011.48728,2.11406472648392,95.85,25.8411354962681,23.0720480670551,5.39,53507087.7359353,1050.0,9953915585.77651,28.3588118822374,18.0090531395068,0.880885670477909,58.363,34.9856244947729,74.90081741,109.1,3947.0,4.1325342779679
2010.0,Belize,Americas,Latin America and the Caribbean,22970.0,322106.0,14.121262604121,2.49432602566338,1738500000.0,1.25634856990109,71.989,8.79879781420765,50.9347138337647,2.606,96449877.0838033,5000.0,1608941047.07729,44.4923784872016,18.0224906528617,2.16777044092638,72.272,68.1046879493816,60.29102221,18.9,1644.0,2.45644306384036
2010.0,Libya,Africa,Northern Africa,1759540.0,6491988.0,3.68959387112541,2.05103928741641,75380800664.4198,5.0272476723775,5.986,1.79953001101668,66.2720071713114,2.603,1784000000.0,11560.0,75024461800.6878,31.8052059029276,75.7449869936204,19.278545342939,72.374,88.3633490396711,167.8992629,16.6,9613.0,2.32686475429922
2010.0,Comoros,Africa,Sub-Saharan Africa,1861.0,656024.0,352.511552928533,2.08414518723241,907978731.702118,3.77776674982255,80.351,30.4160594989716,9.63890463485355,4.759,8350406.72212106,1450.0,952025731.640338,29.9112323303071,11.7754424286312,1.6751524700268,61.123,27.9742235287654,25.19389535,72.7,-2294.0,2.2706955211584
2010.0,Tuvalu,Oceania,Polynesia,30.0,10550.0,351.666666666667,1.35511187118714,32105394.1529273,-2.22222222222223,35.278,26.5142857142857,86.8718822507011,3.49,455233.534004271,4510.0,47577913.8130815,67.77909402477408,5.52571428571429,-0.568181818181813,63.978,68.5243105728827,15.16587678,31.3,17.0,3.21672870070772
2010.0,Moldova,Europe,Eastern Europe,33850.0,2862354.0,99.7787848154216,-0.0998329740168972,6974982391.40094,7.10000008379265,31.394,11.1612572325879,27.8296130640861,1.698,297050000.0,2380.0,6800055276.06421,60.1082388310712,20.4338917212317,33.3049321267567,69.357,77.3622024716854,69.34374716,17.1,-86459.0,-0.172565140692547
2010.0,Mongolia,Asia,Eastern Asia,1564120.0,2702520.0,1.73539662093186,1.33380431981013,7189482000.66686,6.36516168486143,21.358,11.7325631980129,46.6789825837072,2.513,1691421731.58406,2010.0,5437357272.39025,56.6710490728501,33.1942474892146,39.1781879622217,67.182,85.9171773352663,92.89366961,26.3,-8592.0,2.80534069355789
2010.0,Barbados,Americas,Latin America and the Caribbean,430.0,274711.0,638.862790697674,0.335459437797166,4529928300.0,-2.36516470308347,45.138,1.29803379007125,38.9255609189223,1.687,425337312.585,15960.0,4384137975.62526,47.9974484364355,14.0509950234753,3.89655281329088,75.712,44.1066583769107,127.4288252,15.0,-36.0,-0.269197589221943
2010.0,Uganda,Africa,Sub-Saharan Africa,241550.0,32341728.0,161.289287851586,2.91517454447869,26673441432.4579,5.63761163805265,128.949,32.8680090776617,13.8244828748369,6.071,543872727.272728,680.0,21935101877.4263,24.444766162874,27.5918336186168,5.63761163786522,57.055,23.5552656971907,39.66474519,76.4,-168379.0,5.5550813734847
2010.0,Turkiye,Asia,Western Asia,785350.0,73195345.0,95.1045892181958,1.33367323837908,776967457763.602,8.42710432276191,35.469,8.9669281343332,21.1941333155525,2.137,9099000000.0,10370.0,759057483000.252,25.500331910756,24.4901518196324,7.00928360259741,75.069,38.5379074770855,84.39011388,18.1,69638.0,2.16165918899813
2010.0,Liechtenstein,Europe,Western Europe,160.0,35926.0,224.5375,0.701110398374398,5082338964.87305,-7.777153995908367,3.669,1.26195097415562,83.9735441384234,1.4,29875940865.4872,97562.28561880162,4042194094.57056,68.56007709373516,15.525989891298256,-4.177233896412812,81.8414634146342,27.73577487500696,98.81422925,28.192081910854608,86.0,0.308404253696132
2010.0,Luxembourg,Europe,Western Europe,2590.0,506953.0,196.916246513832,1.8254058035237,56213985987.4181,3.76041359255095,7.353,0.268412058048641,162.709857140044,1.63,39128528763.1863,77640.0,39360108102.2282,130.962019766895,10.997972653402,4.64841846238745,80.6317073170732,79.7666260671075,143.3727099,2.8,7793.0,2.24309859567021
2010.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,28715022.0,32.5548687716116,1.35734981460765,393192354510.653,-1.48879125078348,96.868,5.37526516550554,28.5304069880193,2.471,1583000000.0,11690.0,335817312575.505,17.606486536001,48.4086022795909,45.9432686985893,72.89,26.6396329425989,97.09249744,17.1,-52784.0,1.38687189748658
2010.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,107588.0,153.697142857143,-0.259914003442924,296944100.0,2.25938995585932,40.525,24.7460043826431,23.6903511468994,3.236,0.0,2780.0,298659115.931231,82.123301995224,7.23546957154562,3.60298457333592,71.233,66.6792167279969,25.57720192,34.5,-1799.0,-0.291363369492964
2010.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3352651.0,19.1558164781168,0.253703132150146,41950361211.9581,7.8034096507169,64.922,7.20206450749149,26.3429945409681,2.011,2191067966.51532,10820.0,36261110831.7206,25.3560426602576,24.5288557176886,5.74685698442181,76.858,36.5813298304225,132.3477451,10.8,-7696.0,0.47106834749749
2010.0,Montenegro,Europe,Southern Europe,13810.0,619428.0,46.054126394052,0.183239906425096,4142983897.83334,2.73433108233829,16.632,7.67808287121331,37.0444051211325,1.7,758254398.556855,6920.0,4289486312.61893,62.7359212054693,17.1484021260188,1.60420269843273,75.990243902439,63.2153072419533,185.4070398,6.7,-2017.0,0.702180899874301
2010.0,Canada,Americas,Northern America,9879750.0,34004889.0,3.79282222363503,1.11186407517168,1617343367486.26,3.08991946152595,13.964,1.49323608111661,29.1673819330319,1.65,29714744325.4741,44490.0,1512739105532.75,31.0407395714164,26.3511331619895,2.84952260303781,81.3221951219512,48.8561066181089,76.03888561,5.7,227724.0,1.33326871439499
2010.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,66391257.0,29.2853077788315,3.24688069782067,21565721036.3591,7.10797657581392,122.612,21.4284911224372,41.1111541549661,6.587,2742300000.0,310.0,20430702006.0964,49.6364561403107,38.6891499635451,20.7863251497773,56.417,45.4424871001415,17.80407321,114.6,8823.0,4.56004356901677
2010.0,Maldives,Asia,Southern Asia,300.0,361575.0,1205.25,3.52915551848168,2588176054.6875,7.26512906840138,18.152,5.63412062612204,61.77435829900514,2.318,216468945.675274,6030.0,2179912768.97252,89.78916281466144,9.43175580619357,2.88162154863596,77.657,49.8034126258708,136.7219435,13.9,6244.0,4.66870302490599
2010.0,Myanmar,Asia,South-eastern Asia,676590.0,49390988.0,75.6069375133944,0.7624548830356,37796052938.7278,10.0692860939855,34.88,37.4304895600162,10.623673253247,2.346,901133534.876797,630.0,31185648540.6376,8.17721264450976,25.5773333218951,6.02587341957646,63.329,35.5089988411149,1.202648548,63.4,-116543.0,1.42241046161034
2010.0,Lebanon,Asia,Western Asia,10450.0,4995800.0,488.347996089932,0.898071621012191,38443907042.3217,7.97513555920943,21.467,3.86195936749947,35.0231228655355,2.126,4279880834.52716,7410.0,36998590567.1081,60.0735300745611,13.8093762065575,0.578606723264201,78.156,61.0785994621995,57.32143,11.2,-40915.0,1.06653508305746
2010.0,Belgium,Europe,Western Europe,30530.0,10895586.0,359.827807133421,0.913639391631709,481420882905.012,2.86429270764155,10.265,0.765104156770348,75.8500644792464,1.86,125491894873.016,47080.0,513016679102.344,74.14760859514,20.8945803561766,1.89207786027008,80.1829268292683,165.939831105669,111.731029,4.5,54611.0,0.962809676840454
2010.0,Kuwait,Asia,Western Asia,17820.0,2943356.0,165.171492704826,5.15215597247121,115416745328.985,-2.37026412020438,12.334,0.451341023966722,66.6733173716414,2.257,1304627500.01185,43190.0,127113766838.659,30.3544221141987,66.065382475997,11.1033505813839,77.982,80.2769127962336,135.1907482,10.7,94736.0,5.15215597247121
2010.0,Netherlands,Europe,Western Europe,41540.0,16615394.0,492.599881411207,0.512923100553586,847380859016.688,1.34273933636553,5.174,1.77850926254758,69.8036724776943,1.79,115753273228.717,53430.0,887701621610.574,61.718401657105,19.6942365849118,0.940413731811219,80.7024390243902,128.709539328705,115.4171328,4.4,35628.0,1.48858416763162
2010.0,Curacao,Americas,Latin America and the Caribbean,444.0,148703.0,281.2289133735528,1.26551415533004,2038537111.16776,0.0823066088131412,37.411,0.441001800600715,55.5395332218441,2.2,48716323.97441688,13950.342715193809,2135187996.1607995,88.3926786019718,15.0197289233141,2.77999992864359,76.81463414634145,84.6862921813871,128.0110428,71.81815110335661,1499.0,1.12152395404942
2010.0,Nepal,Asia,Southern Asia,147180.0,27161567.0,189.477272410185,0.496881283325948,16002656434.4746,4.81641464694573,78.3,33.1793784908122,9.58253617198229,2.512,87741711.6305985,540.0,14614765669.5161,36.4023696022884,14.2007622567226,15.1469324490072,66.814,37.4250364276887,33.85504967,45.9,-293613.0,2.50889682221587
2010.0,Marshall Islands,Oceania,Micronesia,180.0,53416.0,296.755555555556,-0.330813597773069,160318500.0,5.42162382855895,81.151,10.6405686180946,36.2742914885057,3.632,-9356673.13181814,3710.0,198136103.386941,109.242227191497,14.6937502534018,0.96181928284571,63.226,113.524016255142,37.41080381130034,39.1,-1415.0,0.316044611223791
2010.0,United Kingdom,Europe,Northern Europe,243610.0,62766365.0,259.440189310958,0.783888646646516,2491397494467.95,2.43007289502704,23.861,0.591485511178809,28.5596270360417,1.92,66734551294.0913,41900.0,2630132532604.46,30.2470073760482,18.796487926861,1.43351938337761,80.4024390243902,40.6379552940915,122.2590493,5.2,281588.0,1.11777108530512
2010.0,Tonga,Oceania,Polynesia,750.0,107383.0,149.143055555556,0.222815868287058,366832186.493476,0.803490182523831,20.671,16.440019519566,12.5024431255217,3.889,4661006.00282213,3270.0,350797857.895,60.6871672985935,18.0380461948929,7.74060878353519,70.323,45.5249037976579,50.56619236,13.2,-1948.0,0.45492715834916
2010.0,Malaysia,Asia,South-eastern Asia,330800.0,28717731.0,87.4074904885101,1.75828740323151,255017645207.18,7.42484738326097,13.932,10.0899159275121,86.9302950693543,2.144,10885801851.6194,8110.0,232944954575.625,71.0144698174169,40.4989323548818,7.26684593389439,74.442,142.434849833589,117.9017242,8.1,114491.0,2.94564136737115
2010.0,Kyrgyz Republic,Asia,Central Asia,199949.0,5447900.0,28.4040667361835,1.19286442880631,4794361821.20611,-0.471566601130149,37.584,17.4482561772443,51.5543226756177,3.1,472768300.0,850.0,4636709538.47799,81.6785278167149,26.2652737926744,10.0339035467633,69.3,103.851152367708,96.20157578,29.6,-52547.0,1.25519582081825
2010.0,Algeria,Africa,Northern Africa,2381740.0,35856344.0,15.0546843904037,1.85870199052442,161207306304.794,3.60000000003535,10.288,8.46644357650095,38.4445473501205,2.843,2300369124.15828,4490.0,160972033658.428,31.4221139127473,49.9674271012522,16.1199808975677,73.808,60.4972579937585,91.42082361,27.8,-33071.0,2.9214805958999
2010.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11290417.0,106.073064637354,0.0640748450108155,59562962962.963,2.39035229650723,55.976,3.61428926750404,22.5702648924263,1.693,112253828.02092104,5170.0,58353165045.156,17.7216764084069,22.8936077602288,1.20204852948169,77.661,27.550677776396,8.883772062,6.4,-27718.0,0.184255877917833
2010.0,Nauru,Oceania,Micronesia,20.0,10241.0,512.05,0.0781478988682006,47562842.3658354,-1.61290322580645,77.586,1.353921857908232,51.8518518518518,3.907,4865800279.676721,6062.943833930504,65956094.56637495,48.1481481481481,15.195057641788347,-8.52459016393445,59.64,53.38591333154066,60.5409628,37.6,-252.0,0.0781478988682228
2010.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3419461.0,3.31761036188998,2.87305118502029,5628878865.99027,2.62022952055378,91.664,16.7330487035243,45.7393481127116,5.043,130528391.3387,1540.0,5249327595.06341,47.6813970207492,38.1929057828319,22.3431687302328,63.105,71.2219981179984,81.1838474,56.7,3637.0,4.82815236234551
2010.0,Belarus,Europe,Eastern Europe,207600.0,9483836.0,46.7409685463919,-0.218522755959381,57231904542.8755,7.79826682269751,22.382,8.89151958926658,51.3728853529564,1.494,1393400000.0,6150.0,58336117978.2669,64.545087636347,35.3930231166604,11.2904747319792,70.4048780487805,105.13017255074,106.1807277,5.6,4892.0,0.453328159855854
2010.0,Lao PDR,Asia,South-eastern Asia,236800.0,6323418.0,27.3978249566724,1.4894787970459,7131773632.71369,8.52690551722873,89.213,22.5957941342727,35.3840260381756,3.145,278805903.12,990.0,6246251263.41069,49.336311853544,30.4660210862817,9.1965711123669,63.973,53.3668088193623,63.31061777,68.3,-27446.0,3.46805082182015
2010.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,19878036.0,42.0512280256394,2.85121531529997,27507501809.2414,2.89902472402312,127.055,17.2697108763411,22.3688902974889,5.16,536265313.198885,1440.0,28541547541.5721,24.869695098065,25.8445117299445,0.688187081487769,56.582,32.7583364803148,43.44821591,110.2,-9362.0,4.03156992826644
2010.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,21731053.0,37.3681139732435,2.86594914827117,9982711338.11814,0.619239745847793,141.136,29.0780963482203,21.874380518556,4.755,912287179.835569,460.0,9935553258.98937,36.0005139913472,18.0075205567721,10.2185410308595,62.873,37.3946503466033,35.48710226,70.9,485.0,4.88060061752283
2010.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,54074.0,225.308333333333,2.75993369995976,4156841163.77763,-2.71563682344265,27.899,0.312849105478957,81.01057512323081,3.134966087338082,20965962638.6,73590.0,3979165972.4595,69.38966637110994,7.06530749303623,-0.206404074749727,82.190243902439,21.5548288880429,185.9821726,27.00846676687523,895.0,2.75993369995976
2010.0,Tunisia,Africa,Northern Africa,163610.0,10895063.0,70.1278514418126,1.019946186598,46206091937.9628,2.97113275066512,6.999,6.846146170059,47.9597286942428,2.105,1334497694.56476,4090.0,44612005194.5332,52.1912811425565,29.5235517709565,9.46502454900151,75.421,83.6296652222427,102.0114066,18.4,-25953.0,1.44240164465958
2010.0,United Arab Emirates,Asia,Western Asia,98647.9,8481771.0,119.427921712194,5.93976536580988,289787452661.675,1.60285004831249,13.72,0.763419788544761,82.2423856431629,1.79,8796769640.5,33670.0,285540924939.106,61.6350894338384,52.5308618345897,12.4901759424146,78.334,138.218544771719,128.8176608,8.7,-13726.0,6.35090085977911
2010.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1250400.0,615.960591133005,0.237886692890185,10003670690.3497,4.37720322344293,32.053,3.64174219127995,51.2376727919807,1.57,429941788.6982,8250.0,10314390675.4596,62.2194007604958,22.4719684891072,1.12641892024499,72.9673170731707,66.4456098741058,92.79764363,14.6,-3194.0,-0.0288639719983694
2010.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2099271.0,2.54985606529898,1.5047354003649,11431412421.1316,6.03924947955858,76.979,8.45536944089181,48.2819544785637,3.63,287528974.44129,4540.0,9532224172.38635,59.7905226950419,27.429068418358,3.72589849891101,56.015,83.9441325925854,92.89286276,49.4,-8518.0,3.9739555240755
2010.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,21120042.0,66.4152264150943,2.1163624191381,34936307964.3213,6.84804940059942,119.999,17.4889170707842,33.4995745908321,5.088,358468317.342002,1190.0,25191501208.1202,33.9733654904249,15.9765793754723,1.51621792401859,55.023,55.126031118309,73.85896297,106.4,-138260.0,3.00771238108969
2010.0,Latvia,Europe,Northern Europe,64594.0,2097555.0,33.7081170552975,-2.08130508988111,23956163076.5575,-4.455567259981,18.227,4.05728002795226,53.2583793215163,1.36,474983591.197692,12650.0,26542027143.2366,55.3464013118104,20.4458043407832,-0.360646954976275,73.4829268292683,88.590981503077,109.7343364,7.8,-14321.0,-2.04148981383623
2010.0,Malawi,Africa,Sub-Saharan Africa,118480.0,14718422.0,156.113937208316,2.89150573052371,10128323010.6049,6.87406585401583,142.439,24.6321400620979,42.03828063017869,5.274,97010558.6926789,610.0,8991776297.7965,57.77001725941426,17.9317288193438,12.1272220613228,56.381,32.3251933866242,21.18001509,83.0,-9321.0,3.63412245535303
2010.0,Bermuda,Americas,Northern America,54.0,65124.0,1206.0,-0.783118104363585,6634526000.0,-2.50287828947368,17.152,0.286094289177554,50.7949927394964,1.7,222710475.853259,103480.0,6739210221.85727,23.8000876023396,6.59753236327659,2.23622200255707,80.499,14.8767221652308,139.0136649,27.76276783353451,-216.0,-0.783118104363585
