Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2008.0,Niger,Africa,Sub-Saharan Africa,1267000.0,15455175.0,12.2011328649246,3.67254476327787,7297600218.92394,7.73141422777337,197.01,38.7750062340041,13.1805095968022,7.539,283076206.886465,440.0,6737679635.27954,26.5307344572361,21.2545623661563,10.1291157206231,56.508,35.7103694614867,12.27826846,145.1,-9853.0,3.64171419105866
2008.0,Cambodia,Asia,South-eastern Asia,181040.0,13943888.0,78.9932472241106,1.65663905731394,10351914178.2857,6.69157747471078,46.679,32.7510577693573,65.5432507028063,2.969,815180217.958376,670.0,9277305282.04653,67.7770086773248,22.3717898487278,12.2537866069761,66.47,108.34711152771,30.3860731,51.4,-34409.0,2.46723486509103
2008.0,Bahrain,Asia,Western Asia,760.0,1110343.0,1460.97763157895,6.4936855776179,25710904255.3191,6.24501077496258,15.01,0.264810236570707,82.5773483806233,2.172,1793998354.54447,20940.0,23250102238.2947,63.3051627651981,50.4076629462208,11.3650919229748,78.084,125.612073691724,129.7600831,9.3,53870.0,6.54116842065566
2008.0,Eritrea,Africa,Sub-Saharan Africa,121644.279,3005779.0,24.82935091982,2.68430517830464,1380188800.0,-9.78303001782456,77.17,16.7763073752775,4.42875664923759,4.737,39000000.0,420.0,1252035687.16367,26.132193400212,25.9146824489119,16.0762200958727,62.573,44.2693057645447,3.614071427,59.6,17859.0,5.61810177071226
2008.0,Morocco,Africa,Northern Africa,446550.0,31634992.0,70.8827963253417,1.28003720148764,101822906946.027,5.68453935953937,29.864,10.864961794636,32.4722234094124,2.549,2466288357.37234,2970.0,94933997941.2195,45.3622482354691,24.3155822561978,4.83038639846558,70.048,61.5883025547889,72.34623057,35.1,-78864.0,2.28532146753545
2008.0,Bhutan,Asia,Southern Asia,38394.0,689737.0,18.095259333106,1.18468503010311,1227809261.04208,4.79946061155896,44.87,16.380940214112,50.0031947316526,2.496,3144001.01949936,1720.0,1185703353.32806,59.4000677736158,44.27249239447,5.5104702642932,67.499,86.6584113477816,36.74284546,47.8,-1399.0,3.51958627960986
2008.0,Liberia,Africa,Sub-Saharan Africa,111370.0,3783887.0,39.2845411129568,4.07646036851064,1726000000.0,7.14569112811476,148.382,65.1745654692932,61.80211550068491,5.328,283536077.408015,370.0,1400555765.72561,89.80315574473191,7.0949594438007,17.3263455514491,58.772,61.1239860950174,22.5859546,108.2,17405.0,4.81400343414898
2008.0,Canada,Americas,Northern America,9879750.0,33247118.0,3.70830229800827,1.08290711607014,1552989690721.65,1.00428919859834,14.606,1.76827354801333,34.3950055520687,1.7,70119614332.5095,44940.0,1494009374073.3,32.6286028098296,29.3420195046589,3.98717043101723,80.7246341463415,56.3739737121614,66.5065332,5.9,237962.0,1.30902990520455
2008.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,18777081.0,39.7221996572952,2.83697090124967,27715142005.5704,2.84767788923097,128.406,16.0011918857254,27.0083654700407,5.278,20995513.7446129,1350.0,25308097096.3226,29.9160516871538,27.6000471003045,4.94053680629409,55.655,39.4261014351065,32.81070684,117.8,-10722.0,4.04382685038063
2008.0,Kiribati,Oceania,Micronesia,810.0,103966.0,128.353086419753,1.9110717364553,141045173.610772,-2.09143675813912,44.76,24.6931626930556,14.7098738633728,3.905,-1267679.26219092,1830.0,190138740.828196,84.7736260860774,10.8992512682054,8.31686849751505,64.834,58.8463950060757,0.961852913,65.4,-411.0,3.76755786517659
2008.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9575247.0,347.432764876633,1.62585605595915,10432962724.7617,2.6580323082747,64.373,18.4326161759219,8.79139007219812,3.567,29800000.0,1010.0,9649722879.90235,27.3536480766659,26.7012018963351,12.6749391783697,61.332,26.790089006705,33.41949994,83.3,-27644.0,3.79404588592128
2008.0,Lithuania,Europe,Northern Europe,65300.0,3198231.0,51.0288153171121,-1.02848317546539,47797551587.8823,2.61442303328732,18.993,3.28389712121534,57.6213269862551,1.45,1727292156.14544,12680.0,40543688819.3421,69.2277606166576,29.221498535199,9.70910857173813,71.8121951219512,114.5351554239,155.7707564,7.4,-32451.0,-0.922228080815704
2008.0,Qatar,Asia,Western Asia,11610.0,1444277.0,124.39939707149,15.9056839638554,115270054945.055,17.6635563626089,16.659,0.124647566750798,61.3623526215314,2.276,3778626373.6,65230.0,94215526753.6411,28.0704890331591,15.731902826372488,22.8995646881724,77.427,82.5947381090273,98.97588897,9.6,192654.0,16.1321221569127
2008.0,Uzbekistan,Asia,Central Asia,444103.0,27302800.0,62.6258409466772,1.60532736295221,29549438883.8338,9.02916101721996,10.762,19.6896057973097,41.1685228048386,2.637,547961216.4,980.0,26790688732.3944,38.5794692300191,29.0650709010567,26.7915849835461,68.765,66.2449127272914,44.63288059,33.2,-24037.0,2.57826329193129
2008.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4259800.0,16.1778891800539,0.848701402422591,133131369930.414,-1.21071159567889,32.986,5.01251280318469,32.0787092277964,2.19,2591966537.02927,28610.0,121884898860.761,32.3300212242484,23.2426639071624,2.70754968313003,80.3512195121951,48.7856468644077,108.4446201,6.4,4679.0,0.779170376466414
2008.0,Sri Lanka,Asia,Southern Asia,65610.0,20285643.0,323.48338383033,1.02560839468499,40713826320.5023,5.95008814473897,21.126,13.379200767591,24.8414870988205,2.275,752200000.0,1760.0,35804050517.5672,38.5275565094015,29.3711947494741,16.3270160248281,71.729,55.0304454895155,54.63200747,12.0,-11557.0,0.943481795347852
2008.0,Mongolia,Asia,Eastern Asia,1564120.0,2633887.0,1.69113710604802,1.07812241088145,5623216609.65069,8.90036794671727,20.219,19.2151247825371,54.0170359170312,2.446,844697949.479072,1800.0,4734285020.1178,67.1809774841522,30.8510356631246,21.4487537542602,66.382,109.456925230955,66.9420518,31.2,-11683.0,2.64102190803345
2008.0,Tuvalu,Oceania,Polynesia,30.0,10272.0,342.4,1.20465684809241,31874425.9457828,6.66666666666667,34.766,21.0105263157895,86.85964413920158,3.549,1687799.95633287,4800.0,49336512.6149823,67.72974768921748,12.2605263157895,4.77941176470587,63.948,81.5700964912278,13.6718656805,34.0,-1.0,3.16772807958325
2008.0,Kenya,Africa,Sub-Saharan Africa,580370.0,39186895.0,68.8528218013143,2.97884515479232,35895153327.8497,0.232282744812977,106.586,22.1963401579826,22.6740575532267,4.646,95585680.233444,830.0,32710324296.9162,34.9045410940864,18.5827717274425,15.1511749642626,59.614,44.9336428589264,41.60465635,62.7,29607.0,4.65955620465768
2008.0,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,27933833.0,31.6692171645598,1.47403998165424,315953388510.678,5.27785412398782,96.428,4.15841611570505,30.8216690057259,2.53,2083000000.0,9300.0,259751226158.825,21.0073433732672,50.6124593374834,30.1324528534352,72.436,46.0419179821785,98.14040558,17.2,-43636.0,1.50244446623473
2008.0,Ethiopia,Africa,Sub-Saharan Africa,1136243.263,84357105.0,74.7470027505537,2.83863160180599,27066912635.2228,10.7885216853725,113.013,45.1845583729593,49.26353795066687,5.571,108537543.965443,270.0,23011340074.9079,70.5521343876703,10.2068542889297,30.3116730814218,57.592,36.4984367930615,2.316967875,91.7,-20776.0,5.25400172848094
2008.0,Honduras,Americas,Latin America and the Caribbean,112490.0,8101777.0,72.4084100455805,2.21289893099486,13881731630.9676,4.23160011009342,94.706,12.1501702062634,51.3252766875914,3.177,1200798087.04613,1610.0,13003884983.4299,84.4236785054621,25.9497768626944,7.79051363926141,70.441,119.956216145632,76.65862687,26.6,-5039.0,3.52872523806306
2008.0,Thailand,Asia,South-eastern Asia,513120.0,67328239.0,131.786175106187,0.74762381126891,291382985568.988,1.72569884866334,51.162,10.0724338253633,71.4164181071068,1.579,8561557724.60001,3920.0,263926236863.214,69.0205934338244,39.4796129651304,5.13378035159961,75.492,122.520194273826,91.84432107,14.9,85762.0,3.93047170053379
2008.0,Barbados,Americas,Latin America and the Caribbean,430.0,272635.0,634.03488372093,0.437804768187742,4784925100.0,0.640098143663977,45.655,1.18288162964139,43.6861592671534,1.735,615122884.63,16600.0,4525011681.53177,50.8576403839634,15.1413028387842,1.72195354483313,75.447,50.3247166815631,105.8785556,15.3,296.0,-0.164747490778413
2008.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3760866.0,423.998421645998,-0.58667739163101,93639300000.0,-1.8441342497794,55.13,0.553943910302619,68.297819398479,1.6516,-38707388.9529274,16360.0,61529115692.5396,47.9801749906289,47.3982259585452,6.56185783978664,77.841,38.51757501504831,67.69145568,39.14378333161127,-30804.0,-0.647314085202659
2008.0,Denmark,Europe,Northern Europe,42920.0,5493621.0,137.340525,0.587547590258978,353358901702.046,-0.512016744849106,5.835,0.85779095709926,54.1757974140397,1.89,2191215665.76653,60390.0,331766244088.232,50.6524324898078,22.5939345580366,4.13469296938067,78.4463414634146,64.038290505783,119.1583628,4.3,14111.0,0.812104326450457
2008.0,Burundi,Africa,Sub-Saharan Africa,27830.0,8278109.0,322.356269470405,4.11209752356589,1611835856.59275,4.86171636712641,71.732,38.0048233017065,10.5000002616241,6.515,3833208.34759484,180.0,1516882369.90972,36.6999993197774,15.415205278109,24.2157937434401,55.71,28.5388861476497,5.805480455,103.5,79323.0,6.65454390587286
2008.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,83251.0,189.206818181818,1.49457906187611,1370070370.37037,-0.0143406519435985,54.779,1.54763610412009,79.6633857682358,2.042,158783774.444445,15650.0,1302620798.75332,86.1458859912575,19.1239163168153,4.38066735456772,76.41,58.9750729213693,164.0725036,11.2,369.0,-0.659664697463174
2008.0,Libya,Africa,Northern Africa,1759540.0,6228370.0,3.5397717585278,2.12887841520837,86710739534.5526,-0.162048238799883,5.394,1.38365254109486,74.1157065299352,2.599,4111300000.0,12040.0,74975230895.0208,29.1264515156085,85.9203928517569,23.7093714962272,72.269,81.9967634708824,118.4758613,18.8,15257.0,2.38037440420652
2008.0,Montenegro,Europe,Southern Europe,13810.0,616969.0,45.8713011152416,0.177475866720179,4545674527.61096,7.22275259212526,20.187,7.44048654800711,39.5197484510197,1.89,975271781.796617,6470.0,3989144823.47593,92.8205232311593,17.694787409146,7.62912580438491,75.1365853658537,95.6513708491389,183.3878625,8.1,-3191.0,0.708286858855469
2008.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4501921.0,88.169232275754,1.38455388597677,30801744881.0001,4.73817487796701,69.868,6.97696046934205,38.8064606509756,2.021,2436112218.26755,6350.0,28603533324.219,47.5950520603498,23.5536024382425,11.4237857845896,78.445,80.7616584583319,41.90588862,10.9,5833.0,3.15249014205758
2008.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1089870.0,63.3645348837209,0.539314000922246,3294084181.23708,0.821663913800052,88.081,9.99945390402236,52.951077344546,3.536,105729374.657006,3240.0,3532599849.71185,60.0378715227065,39.5914384100804,10.4255760885952,44.175,95.6259714898066,48.780405,103.7,-10009.0,1.52407068363579
2008.0,Benin,Africa,Sub-Saharan Africa,114760.0,8906469.0,78.9860677545229,2.94774231330122,9787734516.74186,4.89657708429647,101.052,26.8261561852139,22.14072026628,5.483,48210757.8531253,1010.0,8977720945.47337,25.6346390032369,17.6606220766815,6.43415220578032,57.869,36.4844387012319,40.70486295,113.8,3192.0,4.16982557036081
2008.0,Hungary,Europe,Eastern Europe,93030.0,10038188.0,112.020845887736,-0.17509736747488,158325583917.574,1.00394302900897,20.376,3.4529685638987,79.1809186837228,1.35,75107772943.2045,13250.0,132994820326.651,79.1443791590911,25.7610694539409,4.80613866757824,73.7024390243903,137.339774545347,121.954914,6.5,16664.0,0.596165590682043
2008.0,Albania,Europe,Southern Europe,28750.0,2947314.0,107.566204379562,-0.767342959142321,12881352878.2501,7.50004143020151,18.545,16.8370538440754,25.3024181160681,1.648,1247181714.30558,4040.0,11892990138.2878,52.1493333802176,25.1610103305709,4.11708542559394,77.653,51.252380572132,63.00230139,15.8,-38736.0,1.43512421072918
2008.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47156.0,181.369230769231,0.299455470084081,777691333.333333,11.1785279683724,49.141,1.22394555661567,82.26229716017389,1.833,177906026.666667,15860.0,747730073.620754,69.03923832821732,21.9405337717059,1.481620896156,71.374,48.3482307033553,157.9862584,17.8,-174.0,-0.140812039225567
2008.0,Czechia,Europe,Eastern Europe,78870.0,10384603.0,134.445921802175,0.829412602993033,236816948159.718,2.68641195092762,11.564,1.91992797178235,62.9516480907081,1.51,8815393022.10815,18510.0,192199628911.443,60.7908510312007,33.6576334575029,2.00958123723267,76.9756097560976,121.966355129785,132.7750137,3.7,29811.0,0.735450034824268
2008.0,Portugal,Europe,Southern Europe,92090.0,10558177.0,115.427757734776,0.144191279853498,263416394624.084,0.319247925063081,15.93,1.96377185231981,31.2610790783868,1.39,7819075463.00866,22640.0,239004033609.867,40.8146638437736,20.3862797641316,1.73772428812507,78.5243902439025,57.5336247450651,132.7779993,4.0,10008.0,1.17714751506627
2008.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,62249724.0,27.4584698176044,3.19974361408747,19788515579.0498,6.22589426869193,123.167,22.6186797646015,39.0277992612379,6.578,1726800000.0,280.0,17289554789.1212,44.7444923865327,33.2234553959691,20.4653166223106,55.339,43.96489451291,15.96412219,123.0,-11707.0,4.50647585211136
2008.0,Liechtenstein,Europe,Western Europe,160.0,35401.0,221.25625,0.711545007164178,5081479840.08716,1.79808847836411,3.936,1.2530846072237722,84.01676086544704,1.43,16214866193.267,122130.0,4323639647.03384,68.54833708510705,15.550579667105085,-2.11669284164925,82.6829268292683,28.072127492416392,96.04519774,26.27740025808384,94.0,0.33006534188151
2008.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5687744.0,47.2639521356158,1.4217078710387,8496948184.42042,3.43637382878192,99.373,16.2622568377055,34.470419557478,2.657,627300000.0,1390.0,7900393347.4477,62.3236655690696,21.9638886526288,16.1983026360604,70.586,85.4659795774116,54.64384473,26.4,-30675.0,1.77082974299414
2008.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6957800.0,6626.47619047619,0.598238786949717,219278739753.002,2.12785136154758,3.341,0.0541731796493912,193.415176806617,1.064,67035187587.6672,33950.0,236229639578.003,183.24162936526,7.00210309068239,1.28154702810481,82.3756097560976,348.051982084392,164.2416608,22.56425172902072,26820.0,0.598238786949717
2008.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1043076.0,70.1463349024882,2.29970986950706,648492700.0,11.3905422476413,48.43,30.1569470250012,9.3468592630264,5.225,39697970.7526887,3010.0,3140385121.23254,125.91034563689,7.70312449160954,7.25575764674799,64.329,43.4854548092831,11.98397816,76.8,-3235.0,3.56103370431122
2008.0,Togo,Africa,Sub-Saharan Africa,56790.0,6222482.0,114.404890604891,2.85177808134201,4516616223.91031,4.06225282721692,84.514,34.1926607894659,25.246486153685,5.052,50892371.9537828,630.0,3929582484.54941,37.0447238165257,21.9341626239701,11.7761761936824,56.695,52.2957869985924,24.9023139,94.6,14304.0,4.14747834290649
2008.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,21845571.0,27.7799168341006,2.62064294405699,12556173242.7736,7.31775532393037,161.441,26.4154879549904,26.5162400197716,5.579,641399415.784251,510.0,11234726448.7174,35.8168899075548,16.8660035614848,5.28211181712183,53.164,53.049602543781,20.16429783,113.2,-62180.0,4.15017729826855
2008.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,83844783.0,84.2280204932443,1.95838290327697,162818181818.182,7.15628356605794,56.959,12.6302400893356,33.0429927414852,3.101,9494600000.0,1750.0,146881389360.573,38.6376326074819,36.2125516471245,12.2039844631,69.319,45.8216638749302,49.2417787,31.4,-46339.0,1.91194642943421
2008.0,Dominica,Americas,Latin America and the Caribbean,750.0,68782.0,91.7093333333333,0.0101775991131422,458188888.888889,7.12105798575789,48.688,11.5648568033562,34.2071440696462,2.027,56548262.962963,6530.0,449090378.72592,62.7082474476805,12.7191599776899,1.50837811577367,73.305,62.6379222542862,132.3020558,22.4,-347.0,0.453329504443147
2008.0,Bermuda,Americas,Northern America,54.0,65273.0,1208.75925925926,0.591576774606153,6980000000.0,-1.86595582635186,18.897,1.0166944624661929,79.59216358000688,1.77,171529641.632488,2423.5326206791046,7897508091.75319,69.78681569549785,16.206402642343637,5.10891410236363,78.623,16.9484240687679,124.88539,27.96661131445746,-181.0,0.591576774606153
2008.0,Kuwait,Asia,Western Asia,17820.0,2650930.0,148.761503928171,5.59158488996994,147379536212.138,2.47975694278544,14.837,0.160020999601209,66.7595495181702,2.422,-5951752.85941426,51810.0,137348938001.826,25.9239067335019,15.732005006527157,18.6629427337913,77.145,76.1957887005152,56.58059624,11.2,93141.0,5.59158488996994
2008.0,Ireland,Europe,Northern Europe,70280.0,4489544.0,65.1697488750181,2.03870801117202,275447471451.063,-4.48407049219472,16.533,0.850028643552735,84.333282431752,2.06,23287686335.9747,50940.0,228684754571.458,75.7061617285325,25.9255497868699,-0.504525802138019,80.0951219512195,76.1248592682228,113.3801112,4.4,19349.0,2.36800384846691
2008.0,Azerbaijan,Asia,Western Asia,86600.0,8763400.0,106.059762547351,2.09985403259251,48851318825.7152,10.7589780604684,46.548,5.59580638410253,65.7761378471842,1.9,3986807000.0,3890.0,34124776894.5762,23.4667590165732,65.710363453355,27.777459536561,68.811,78.1145748309106,72.75801316,42.7,15048.0,2.47801108138936
2008.0,Bangladesh,Asia,Southern Asia,148460.0,145421318.0,1117.1646155028,0.887833017097369,91631278239.3237,6.01378975903386,115.765,17.5956955421992,17.6588584820757,2.535,1328422986.51751,660.0,95700151954.1464,24.9620555504832,24.7270013036793,7.86096609226539,67.051,42.8128917917511,30.69701239,54.7,-1390782.0,3.44369107188052
2008.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1392803.0,271.501559454191,0.571848981207468,27871587349.5413,3.39173707807387,41.406,0.365514424327618,61.79877285578917,1.713,2800800000.0,16370.0,22800133236.7842,89.80146438748055,63.9782596789726,23.792521003189,71.47,101.325409442332,129.6752877,24.2,-3624.0,0.226860081612185
2008.0,Palau,Oceania,Micronesia,460.0,19102.0,41.5260869565217,-1.37259095767935,198283900.0,-5.78191142133305,31.308,3.96381148444226,85.91648937656106,2.6936418735389496,4741656.7068,11550.0,220703781.92292,68.01865948236642,8.61209609050457,5.80919295890672,70.80861022083253,70.6058333530862,61.0773741,24.3,-342.0,-0.363131873989889
2008.0,Sweden,Europe,Northern Europe,447420.11,9219637.0,22.6337796193202,0.779033290770134,517706214656.407,-0.450559256743361,5.953,1.56746876623744,49.0869229216005,1.91,41436553995.9454,55720.0,513744478427.842,43.4772275092146,24.4832959338009,3.23523527997193,81.1,67.9593928061118,108.5026226,3.2,50669.0,0.96565304883884
2008.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,362795.0,36.2432567432567,1.42383464201547,10526000000.0,-2.32350723624913,40.785,1.04313129393882,39.4936348090443,1.99,860156197.03,29270.0,10620304884.5794,47.935588067642,10.3895116853506,1.48846435741019,72.667,39.4736842105263,98.69209884,16.2,1476.0,1.47363491680767
2008.0,Lao PDR,Asia,South-eastern Asia,236800.0,6135861.0,26.5851863084922,1.55232447601189,5446434031.69042,7.82490276260827,91.877,24.1764814322481,33.1540804741768,3.375,227770000.0,740.0,4555060595.06303,48.6951016193628,26.9497231693487,8.86345063816476,62.603,45.8097901394322,32.95597261,75.3,-27282.0,3.56954585790763
2008.0,Israel,Asia,Western Asia,22070.0,7308800.0,337.744916820702,1.7765791059698,220529762562.362,3.25116336079073,14.142,1.81423626954667,37.768993384928,2.96,10274200000.0,26900.0,196584138649.113,38.3287296823781,21.2753327529921,1.35505672789652,80.9512195121951,56.843121102328,126.9626414,4.9,9587.0,1.8431310987376
2008.0,Netherlands,Europe,Western Europe,41540.0,16445593.0,487.132494075829,0.389292461499527,951869997864.062,2.17032485133603,5.158,1.63504831597131,69.7936334784718,1.77,195530109750.281,51670.0,849824326998.281,61.2662585483886,21.5099552223585,2.30632549844012,80.2512195121951,128.0484732931,125.3100554,4.7,23206.0,1.40494528793482
2008.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,14496797.0,58.3700958286359,1.70420581194769,61762635000.0,6.35713059990832,90.694,8.96568289225354,34.1636395532671,2.675,1057404020.15482,3860.0,56025570794.0796,33.8933078227637,37.9193050944151,13.8473188994265,74.983,60.9915687696938,80.60041815,20.8,-8776.0,2.0193092495047
2008.0,Cuba,Americas,Latin America and the Caribbean,109890.0,11276609.0,105.943338970312,0.0596278925041623,56302129629.6296,4.11682804164681,51.481,3.81703869500364,20.567605659282,1.575,112421750.57102236,5040.0,56799690054.575,24.3496150892259,22.3864961360912,-0.344532566813086,77.429,34.3326267179552,2.941806353,6.7,-24636.0,0.181403516925037
2008.0,Nauru,Oceania,Micronesia,20.0,10243.0,512.15,-0.234032286243007,61293574.663454406,65.0,76.014,22.091121807668284,90.4761904761905,3.722,1128227.1470067685,6535.165348645252,67558308.33918498,73.8095238095238,10.2420837862396,-12.2257053291536,58.833,63.18202282769546,51.5109236925291,38.3,-263.0,-0.234032286243018
2008.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,12550347.0,32.4424117875145,0.798207023794335,4415702800.0,-17.6689463301054,107.481,19.0210740632273,41.4668487199818,3.774,51600000.0,130.0,1597523065.63634,68.0547884699124,30.4829618515087,1.34922252949015,46.723,93.3033808344167,13.18466229,94.7,-139762.0,0.254389397924437
2008.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,9522948.0,197.121672531567,1.27601221390825,48122601589.7717,3.20950426157958,105.496,6.33582216775516,23.9067364940618,2.533,2728400000.0,4730.0,45028627463.9466,37.4853165972225,29.5921888123408,10.3916875139185,71.658,47.2563810948108,75.71692085,35.5,-30605.0,3.08754907254629
2008.0,Kyrgyz Republic,Asia,Central Asia,199950.0,5318700.0,27.7304483837331,0.950220144755314,5139958956.02388,8.40161605989968,31.751,23.4855331532901,53.5489560986404,2.8,376992152.1,760.0,4068045346.85639,92.5571261314982,20.4289120967446,22.2159883986503,68.4512195121951,115.331660247064,63.49396632,33.8,-37801.0,0.944553022910198
