Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2011.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,165463745.0,181.674566575535,2.76406237855304,414466540786.738,5.30792420366642,125.756,22.2347109927204,31.616940212958,5.918,8841062050.7726,2180.0,359901717623.665,21.6610181213403,28.2777998870502,9.77845809675884,51.357,41.4991279328629,57.51550468,133.4,38226.0,4.78129773248268
2011.0,Romania,Europe,Eastern Europe,238390.0,20147528.0,87.5332493374462,-0.491866212866043,192613558645.612,4.51708696433914,38.316,5.95120974286078,35.2683985256895,1.47,2370097222.61814,9010.0,181593315881.538,40.8742083023035,40.2120866827554,3.97694334974207,74.409756097561,72.4325955976405,115.8242824,11.8,-47867.0,-0.248797870803971
2011.0,Luxembourg,Europe,Western Europe,2590.0,518347.0,201.342029008025,2.22266050326725,61696281326.2457,1.04429869455731,6.746,0.25111528958498,169.489123436331,1.52,8843156716.781,79210.0,41055751222.8088,139.225330437832,10.7084382796237,3.44946167967612,80.9878048780488,80.5980505324986,147.6194795,2.8,10787.0,2.62729267734573
2011.0,Spain,Europe,Southern Europe,505600.0,46742697.0,93.5078358806114,0.355338396471428,1480710495710.13,-0.814384776648922,9.757,2.37327299407857,29.5349622049272,1.34,26832032514.6508,31020.0,1449738989801.47,29.2582088303504,22.0811402539851,-0.0197393356852871,82.4756097560976,46.1371079612944,112.5430587,3.7,57170.0,0.649389460315482
2011.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11298710.0,105.730795504524,0.0734247089104104,68990000000.0,2.80230083647626,57.664,3.60487027105378,25.103638208436,1.756,112156207.83813374,5590.0,63216019000.4495,21.8567908392521,22.258298304102,4.32376713223725,77.76,29.9797072039426,11.63974471,6.2,-28752.0,0.1934617439347
2011.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9954312.0,361.186937590711,1.12574729606877,13008746038.8867,5.09821354410036,60.962,20.0431188990154,10.0831141595227,3.411,119000000.0,1250.0,12492425675.6045,34.0804562311174,24.5925802703743,4.32073061328364,61.623,29.1111840347995,42.19277033,77.6,-29049.0,3.17371171293843
2011.0,Tajikistan,Asia,Central Asia,142550.0,7784819.0,55.6217419262646,2.11657481593722,6522755783.39257,7.40000059956711,52.305,23.8355098416752,16.4476856516722,3.456,145883670.0,1010.0,7848556012.82263,63.336559021785,22.4687490647166,13.3243555693147,68.148,68.4220005808456,81.23502936,41.6,-30780.0,2.12034254519358
2011.0,Lithuania,Europe,Northern Europe,65300.0,3028115.0,48.3153301209433,-2.25846389882827,43535051482.3869,6.03900816040344,14.959,3.49019426022174,72.8810089085961,1.55,1880811089.20548,13320.0,40322490383.0204,75.5662102013822,28.0787490107662,5.34995229795774,73.5634146341464,137.413412785793,159.3007028,5.5,-26445.0,-2.28246780062813
2011.0,Faroe Islands,Europe,Northern Europe,1396.0,48386.0,34.6604584527221,-0.0495888270007087,2505740886.25907,3.70819417120374,10.746,14.4254642225295,52.4344736333497,2.311,6181809028.324575,53610.0,2593907077.75166,53.4119798403283,14.3028113524523,-1.08746001985222,80.9390243902439,79.6125812904083,120.8510726,27.18343746512789,-109.0,0.34766870482082
2011.0,Comoros,Africa,Sub-Saharan Africa,1861.0,670071.0,360.059645351961,2.11863032791113,1023086272.69622,4.1435066947591,77.736,30.5642208431509,9.95641544707353,4.721,23118440.5401983,1480.0,993507570.734359,30.0445801391608,11.6973085985464,3.04568880149402,61.503,29.6162706984114,32.30080439,70.3,-2146.0,2.35768787001422
2011.0,Sri Lanka,Asia,Southern Asia,65610.0,20859743.0,332.638223568809,0.920756933062761,67753284134.9913,8.66948301160571,22.52,9.53315934995748,45.67856726356386,2.206,955920000.0,2850.0,59419437835.1803,64.21005716968295,29.0731497644916,3.97992934293185,73.38,45.0236477677186,87.82201679,10.8,-13277.0,0.838433639527129
2011.0,Mongolia,Asia,Eastern Asia,1564120.0,2743938.0,1.7620385739675,1.52094437973029,10409797375.1152,17.2907775836263,23.682,10.3073568180221,52.5535550456296,2.602,4571161962.80891,2610.0,7173895899.93801,74.4456735878527,31.3337485626924,15.1192654913522,67.439,109.665919408673,107.229573,24.4,-1248.0,2.10532380598405
2011.0,Andorra,Europe,Southern Europe,470.0,70567.0,150.142553191489,-1.34005355374823,3629133574.51365,-0.0080697534113909,9.574,0.490560827241276,78.40502235270723,2.3256889833129457,5403264843.254048,745.0809181899698,2577935660.0136776,70.11926457723726,11.908853107908,0.196764152031051,73.31051493504215,56.46328210704957,92.17208933,4.3,27.0,-1.44453210701534
2011.0,Qatar,Asia,Western Asia,11610.0,1804171.0,155.398018949182,5.15608097721193,167775268626.374,13.3751764107929,15.596,0.0966060404987279,72.6197091415413,2.04,938516483.516483,75540.0,136293375595.54,26.1019295490482,73.2142657881531,18.2701713424367,78.891,81.5233384037028,127.6056981,8.9,82815.0,5.25855775455397
2011.0,Togo,Africa,Sub-Saharan Africa,56790.0,6748672.0,124.079279279279,2.65496081549196,5262368232.30347,6.39819905306554,84.963,26.2584554468424,32.1104964999877,4.917,728710878.416044,800.0,5429548215.06107,47.4428278125802,21.624377986606,1.07692781916894,57.925,63.9635968334094,39.93874647,86.4,-1980.0,3.97571347639327
2011.0,Moldova,Europe,Eastern Europe,33850.0,2860699.0,99.7210931780946,-0.0578362648793712,8414351671.7241,5.81816617271929,30.75,11.3842525996445,32.5404575697943,1.66,372880000.0,2730.0,7804616025.07184,66.0771389628613,20.9107204171007,8.19079857217129,69.192,88.0400569053242,89.48951998,16.8,-88796.0,-0.130583979860009
2011.0,Barbados,Americas,Latin America and the Caribbean,430.0,275486.0,640.66511627907,0.281717462132222,4657699450.0,-0.687779067594548,44.533,1.22592710442062,37.9318163176029,1.665,459552936.365,15450.0,4257535944.35324,48.6602887182856,14.5125293560966,3.53267590456115,75.917,48.9512048700351,126.2920802,14.9,-54.0,-0.252746319051398
2011.0,Australia,Oceania,Australia and New Zealand,7741220.0,22340024.0,2.90798641031983,1.38952731561803,1398456161407.85,2.3913851323057,15.981,2.2916618196662,21.4374194076014,1.926,65554890649.5348,50400.0,1125836020402.62,20.4051316868337,26.5225045350299,6.23141587376918,81.8951219512195,36.8573584374002,106.4049909,4.5,197748.0,1.52795741614347
2011.0,New Caledonia,Oceania,Melanesia,18580.0,254350.0,13.914113785558,1.82508537401111,10351448025.3027,0.5526661656929992,25.833,1.36822830098318,20.0908245767248,2.15,1758141868.63992,1929.0512066274773,9123884339.669155,46.753697495563,25.3064766036566,3.7744897759170577,76.6317073170732,51.7898557467107,85.35733598,28.13207810524469,1756.0,2.51310218774107
2011.0,Guyana,Americas,Latin America and the Caribbean,214970.0,744230.0,3.78069596139192,-0.49619379069059,3691384317.52178,5.19625156051602,78.026,25.6836014005978,61.794463143643,2.63,246800000.0,4870.0,3625808895.91344,89.79928625900317,26.4538770719167,2.40931982980719,66.982,78.561313332634,71.04752563,36.6,-14512.0,-1.37840491576083
2011.0,"Korea, Rep.",Asia,Eastern Asia,100030.0,49936638.0,513.804280275749,0.768971758582589,1253223044718.99,3.68566778212526,2.966,2.20919995518876,53.3377319003336,1.244,9773000000.0,23590.0,1177848647583.72,52.2285816810148,34.4509672575549,1.2818638059201,80.5682926829269,86.1480328301884,106.7865025,4.0,259829.0,0.753105096374867
2011.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,52443325.0,43.2311905959162,1.26340561811428,458199486480.576,3.16855627858818,72.582,2.04389308620297,27.6981484703752,2.436,4139289122.68737,7700.0,403730296016.211,26.9382019655219,24.8394911507999,5.53905643151262,60.651,50.9046838510343,122.0365009,45.5,65295.0,2.10845537603557
2011.0,Ethiopia,Africa,Sub-Saharan Africa,1136242.41,91817929.0,81.3573967500598,2.85029677836164,31952763089.33,11.1782962271641,99.336,41.2499638574537,16.6868531997337,5.05,628624805.998665,380.0,35237153539.9369,31.5460822119553,9.6646421928884,20.061875081957,60.721,36.8387546550886,15.38551239,77.7,116793.0,5.22389106918417
2011.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,936811.0,40.4146246764452,1.89789156839079,1239144501.77525,0.5506789668427178,24.679,0.5118899208267195,61.75704092585699,3.305,79000230.6986794,9107.93663582683,1176553766.1838918,89.76218198869644,15.734805356083664,3.771172062975526,60.433,48.7433063000064,20.60703813,74.3,2090.0,1.98227398617218
2011.0,Uganda,Africa,Sub-Saharan Africa,241550.0,33295738.0,166.046967883503,2.90711158037377,27871725245.1688,9.39165549281067,128.522,28.9692474775701,12.8557239406344,5.935,894293858.0,860.0,28599612729.1943,26.8995016200094,27.5582956751001,9.39165549288849,57.965,27.9494718445902,50.1475354,71.6,-173065.0,5.52939767423953
2011.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,198185302.0,23.711651396124,0.928589629509177,2616156606734.51,3.97442307944702,65.23,4.34203412773382,11.5825126759958,1.8,102427228231.42,11040.0,2188955777065.63,12.3518925016143,23.1020509681285,8.3185922188201,73.343,18.820432948568,118.2517092,17.9,33631.0,1.278956660978
2011.0,Bahrain,Asia,Western Asia,767.0,1212077.0,1580.28292046936,-0.12928111452105,28776595744.6809,1.98351501159991,15.734,0.290850277264325,99.4186691312384,2.093,780851063.829787,19150.0,23212673261.2993,74.7365988909427,49.5171903881701,9.7367534959574,78.89,112.521996303142,139.7312217,8.1,-20040.0,-0.0604439205775808
2011.0,Canada,Americas,Northern America,9879750.0,34339328.0,3.83012473244929,0.978697786570341,1793326630174.52,3.14610049123631,13.02,1.76566446625627,30.6783919173107,1.63,38338330427.428,47190.0,1620445289967.68,31.8203468535221,27.1393405983891,3.23554058161351,81.4826829268293,51.0211014884086,78.19708293,5.7,228828.0,1.17495264216968
2011.0,Oman,Asia,Western Asia,309500.0,3206870.0,10.3614539579968,10.6840726819136,77497529258.7776,2.89460973541192,15.149,1.10041680929465,63.9164636315433,2.94,1629144343.30299,18870.0,60519553786.7435,37.7242615226627,68.1872487230601,15.884491777402,76.608,91.7590543597178,147.92643,11.6,266486.0,12.0346857529797
2011.0,Uzbekistan,Asia,Central Asia,444103.0,29339400.0,67.321693677735,2.68401550537804,60178909297.208,7.52513989422977,25.381,29.698578103928,23.6693940862468,2.236,1615052149.82,1730.0,50865321866.9061,25.9740786318622,19.7779804592697,21.6265099361492,69.649,39.4257727118706,87.55682964,25.8,-20380.0,3.06400942093244
2011.0,Ukraine,Europe,Eastern Europe,603550.0,45706086.0,78.8960954222191,-0.359600092788762,169333838743.705,5.44528081048476,29.72,8.15022183877887,49.4061569340739,1.459,7207000000.0,3150.0,143754538912.59,55.3989169701848,24.8391242667758,14.1819086626365,70.8092682926829,89.2048518598979,121.9416066,11.2,13301.0,-0.224115232736355
2011.0,Slovak Republic,Europe,Eastern Europe,49036.0,5398384.0,112.260522375645,0.128936462723796,99922685424.8842,2.67145277909515,22.814,1.88143774191921,84.3382816718493,1.45,5431592591.91497,17590.0,94961268415.9948,83.6558936701812,30.4842071513652,1.67683127093341,75.9585365853659,160.046739456598,110.7424278,6.8,-1855.0,-0.356806910813018
2011.0,Greece,Europe,Southern Europe,131960.0,11104899.0,86.1512723041117,-0.147951277402184,282995942006.559,-10.1493148298685,9.469,3.11375165365917,25.4897748402871,1.4,1092191387.83039,24560.0,272747411050.936,31.3441899333356,14.377117800521,0.959017980521224,80.7317073170732,35.5072229260698,110.2070802,3.9,-26257.0,0.31890146437525
2011.0,Marshall Islands,Oceania,Micronesia,180.0,52971.0,294.283333333333,-0.836573256679686,171567100.0,-0.307239550027475,76.258,13.9558808186418,51.4918652818635,3.51,-4380881.13767906,3780.0,199973315.902453,102.426630746804,13.5950307489023,7.34621800005372,63.256,104.915219759499,37.12517136464465,38.7,-1901.0,-0.19868568357889
2011.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5942553.0,49.381361143427,1.4717486887592,9774320144.00049,6.31747638326586,96.792,18.8843061930268,45.0169265724375,2.575,936300000.0,1560.0,9288099029.71985,66.810230767125,23.1574673102718,10.2136913203139,72.416,107.30158052412,81.16938965,23.0,-28224.0,1.81551314607331
2011.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1772500.0,6.87895370046959,3.52516187757304,18210307754.4426,7.09175334258654,111.741,3.43228977977158,61.7443721274506,4.151,1123536918.98497,7720.0,13678642354.5146,28.7540052056817,60.8812104614947,12.68122777311,64.045,73.754931443832,133.7222567,59.3,18969.0,4.17663412806507
2011.0,United Kingdom,Europe,Northern Europe,243610.0,63258810.0,261.475674781962,0.781506562236639,2666403005061.42,1.06761091403658,21.739,0.68182460036618,31.0926318838176,1.91,27012050072.3452,41180.0,2604935393227.64,32.0645639284922,18.3210542413192,2.12421156255054,80.9512195121951,44.678880039462,121.9256338,5.0,277521.0,1.11059917110884
2011.0,Belgium,Europe,Western Europe,30530.0,11038264.0,364.539762219287,1.3010029017038,523330354138.137,1.69451389861332,9.937,0.648034219951815,80.6973629124622,1.81,163624381384.584,46490.0,513215564352.934,80.7963607521708,20.7778964049581,1.8072994675872,80.5853658536585,180.118541289732,114.0583084,4.4,55511.0,1.34911743933303
2011.0,Senegal,Africa,Sub-Saharan Africa,196710.0,12875880.0,66.877265880642,2.72203680436678,17814283649.9367,1.33409107961258,80.87,12.9470610352017,21.303548885652,5.039,338661995.579347,1320.0,16952275646.1657,36.2733297133058,23.3061329625455,3.85747038355476,65.262,47.4394601886224,72.63867013,62.9,-43352.0,3.66564391410135
2011.0,Chad,Africa,Sub-Saharan Africa,1284000.0,12317730.0,9.78218710292249,3.49444952100308,12172308858.2993,0.0828697984381961,182.405,22.8083346133683,38.8772569320241,6.948,281899999.9,890.0,10947483863.885,41.8038179616174,40.9968730651146,8.58039895814788,50.009,66.544483008885,29.75922512,144.5,29255.0,3.80779169033489
2011.0,Singapore,Asia,South-eastern Asia,714.0,5183688.0,7363.19318181818,2.08490245606007,279356526366.334,6.21493416858989,4.941,0.0346076007512354,203.327708649538,1.2,49155657316.2946,48250.0,250101194629.877,175.770922728001,25.2595925808817,1.17079820355097,81.7439024390244,277.520990858594,147.5817519,2.8,72396.0,2.08490245606007
2011.0,Denmark,Europe,Northern Europe,42920.0,5570572.0,139.2643,0.411737855195019,344003137611.271,1.33677776690328,4.643,1.31213398990708,53.8201489280677,1.75,13558894634.3461,61990.0,345317087696.351,47.4256465609762,20.2546986056117,0.638643467690599,79.8,60.3270660381327,128.6435512,4.1,18519.0,0.598214062880133
2011.0,Ghana,Africa,Sub-Saharan Africa,238540.0,26205941.0,115.170699657203,2.43818163019966,39336668080.559,14.0471235803149,68.766,23.663704967184,36.9366085502594,4.193,3247588000.0,1340.0,35139200044.1521,49.3588453047101,23.8636600934779,13.9148221759821,61.652,72.7641699123625,80.76734585,66.5,-733.0,3.77209578725329
2011.0,Bhutan,Asia,Southern Asia,38394.0,713331.0,18.7142482356954,1.10160983275966,1777102585.93229,7.98261704055791,35.764,14.2955525913407,42.2049152810839,2.21,31141614.8601365,2180.0,1553945881.2067,72.1959181008097,41.9767059830459,8.5102991107692,68.881,96.6742164239618,67.8772798,40.1,-941.0,3.35254676028094
2011.0,Malaysia,Asia,South-eastern Asia,330800.0,29184133.0,88.8270674174403,1.61104342924472,297951667650.449,5.29391283414003,14.129,11.4533531198278,85.2554421085998,2.149,15119439203.9543,8890.0,259323206056.815,69.6822424986263,39.8242687277964,5.41240809007968,74.746,139.471949688003,125.6206583,8.1,115314.0,2.58915565426384
2011.0,Maldives,Asia,Southern Asia,300.0,374440.0,1248.13333333333,3.49620875437484,2774350163.34773,8.56673353050461,17.201,5.385634653611,61.77602885409318,2.261,423530663.953749,6700.0,2509185215.14913,89.79000157649097,10.0744819854785,12.6349868504909,78.124,65.2765474209182,141.6646192,12.9,6504.0,4.6287084684408
2011.0,Serbia,Europe,Southern Europe,88360.0,7234099.0,82.7132289046421,-0.789468997859736,49258136128.9672,2.0362766886403,19.317,7.4451509199238,33.0018249483579,1.4,4930532020.14552,6190.0,44776695247.1672,45.8072142294259,26.6611107829084,8.909097738016,74.5365853658537,64.235073607247,141.0434365,7.4,28.0,-0.38657798864192
2011.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1998212.0,197.451778656126,3.09704342340045,1409693594.05748,-8.13044422315659,93.041,27.202420609824,16.8594044684804,5.64,36077136.0813735,700.0,1398703727.15731,25.780297578409,11.5126603208193,4.57212350369147,61.526,31.4252687156595,70.12083803,70.8,-2363.0,4.38583159000324
2011.0,Kenya,Africa,Sub-Saharan Africa,580370.0,42635144.0,74.9115226482061,2.65543505812038,46869473165.8905,5.1211061197056,97.342,18.8947112249953,21.5494770708279,4.219,1450474757.0818,1010.0,43127835330.6248,36.8527289037346,19.6629008334867,10.0650129672316,61.046,43.8195665808051,65.86296741,53.9,-44800.0,4.32985723379387
2011.0,Germany,Europe,Western Europe,357140.0,80274983.0,230.304633348634,-1.8537146287573,3749314991050.62,3.92519270463411,8.996,0.910022423855418,45.0571362806101,1.39,97535403952.5493,47320.0,3798768900830.78,40.148984986412,27.0689719182049,1.06948374534943,80.4365853658537,72.7827351533175,111.6386991,4.1,293051.0,-1.60197231472939
2011.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6612385.0,91.6096564145193,2.6928730024304,2932274241.9741,6.00983104607886,136.093,54.7847217299609,16.3236802882097,5.209,950477791.380297,440.0,2937545315.01136,56.0259613943017,7.89719873133528,17.295115700525,54.62,70.4913602695097,32.31814728,154.5,6895.0,3.69669144820455
2011.0,United States,Americas,Northern America,9831510.0,311583481.0,34.0624439459432,0.726786704810745,15599728123000.0,1.54989495017045,31.381,1.20055910284662,13.5634671535102,1.8945,263497000000.0,50620.0,15773815444896.3,17.2790190876841,19.407502343174,2.0777138203681,78.6414634146341,24.0294700679637,94.75188415,7.2,1322433.0,0.93950541093758
2011.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4732022.0,7.59578477639732,1.53227695856897,2437982706.57499,4.19461533741989,166.463,37.5690227836114,13.127820098599,5.963,36908455.8,500.0,2344404753.5537,21.3477982341309,26.6383554299084,4.00911505710052,49.948,20.5087590921605,20.97293715,126.4,-86451.0,2.12432633644236
2011.0,Thailand,Asia,South-eastern Asia,513120.0,68712846.0,134.496361251933,0.645857450726443,370818735569.86,0.840132083053334,52.02,11.5917917775207,70.8549093801611,1.597,2473685995.7,4860.0,334256112661.521,68.8204978444147,37.9813982711097,3.7430981204437,76.421,121.720656672421,112.714004,13.0,66775.0,2.54757844318673
2011.0,Bulgaria,Europe,Eastern Europe,111000.0,7348328.0,67.6890935887988,-0.641228920515067,57735709913.8851,2.10120575009232,42.701,4.66147651720173,58.802948250642,1.51,2103810000.0,7270.0,53385943239.3881,58.6533410656512,25.030678175602,6.112979908139,74.1634146341463,105.290123029007,138.869183,10.4,-11262.0,-0.177597398592412
2011.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4384000.0,16.6495765447571,0.762479795105218,168291357111.739,2.22157982285107,26.586,6.28423893909166,30.3950240582091,2.09,1378410924.39879,32220.0,141233861914.478,28.845440675977,20.9947189297031,2.4851390104337,81.1560975609756,44.4312775672448,110.0137882,6.1,-2405.0,0.692820854887079
2011.0,Seychelles,Africa,Sub-Saharan Africa,460.0,87441.0,190.089130434783,-2.62865635521684,1059249939.59333,9.5097833517957,64.116,2.19277629456736,97.930124831111,2.33,143240665.103455,11150.0,974683393.755378,112.079567948634,20.6887895148793,1.06495913863868,72.7243902439024,144.630643131136,134.9227834,14.3,378.0,-1.91249121348319
