Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2007.0,Malaysia,Asia,South-eastern Asia,330800.0,27092604.0,82.4611292040785,2.17608980403121,193549547954.753,6.29878592740947,12.182,9.98677367962245,106.168274866985,2.227,9071369834.83859,6540.0,177056189440.993,86.2972314906664,44.5959960321039,4.88132335727943,74.211,166.435935089504,86.17480992,8.1,247032.0,3.46730466546394
2007.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,72319418.0,44.401518946929,1.4536370817991,349881601458.56,8.15577352358534,34.106,7.18556823147499,28.8436124054165,1.768,2017791750.0,4220.0,304880066371.501,21.0436945171769,48.235663136428,22.9390613526634,72.772,38.2057814537105,41.16460119,23.1,139826.0,2.36536640248403
2007.0,Philippines,Asia,South-eastern Asia,300000.0,89561377.0,300.370181440118,1.87034863111627,155980408072.596,6.51929155018938,53.863,13.606507617711,38.0141863378076,3.444,2918724840.50407,1710.0,153391029893.424,35.6307936542553,33.000860932449,3.16428975494875,70.483,69.5356560097728,64.02850974,33.1,-217909.0,1.68387383948539
2007.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1239630.0,610.655172413793,0.455526400702738,8150150144.15635,5.72701615981669,35.455,4.37598692846311,55.8674978743079,1.74,340763853.718088,6470.0,8015319188.59335,65.0089533758341,22.5452664657871,8.30831527928659,72.5707317073171,75.2378777266654,73.08623436,15.2,-3141.0,0.191027548893521
2007.0,Malawi,Africa,Sub-Saharan Africa,118480.0,13495463.0,143.142373780229,2.83448193292953,6451210219.11683,9.5999998762672,151.849,22.8824872507399,40.43963234377421,5.736,124388649.054177,470.0,6363825738.19462,54.94182801783197,21.2991638406833,4.09972486772622,53.946,35.0166856027404,7.786705799,99.1,-22662.0,3.43361283727671
2007.0,Iceland,Europe,Northern Europe,103000.0,311566.0,3.10789027431421,2.53008548940662,21652505596.7528,8.45486009612951,13.664,4.13010696412035,32.8401013599868,2.09,6872169567.20657,61880.0,19278811949.2656,41.830812198571,19.8942620222427,4.33314563453666,81.4536585365854,53.2086226627176,104.5678573,2.9,5247.0,2.65799969542739
2007.0,Papua New Guinea,Oceania,Melanesia,462840.0,6921066.0,15.2830146182043,3.12366111372057,9545029480.82223,7.81518922862388,71.638,19.608590823475,47.55154313115645,4.076,130634896.797515,1050.0,7265743930.53606,67.52390234662836,34.5397977398031,2.79525188570074,62.034,76.5110261280293,4.334592388,62.3,48204.0,2.9860364852927
2007.0,Belarus,Europe,Eastern Europe,207600.0,9560953.0,47.1212709646576,-0.458847535622636,45275747157.412,8.6000065362481,22.904,8.30316995882275,60.9430527153212,1.429,1807300000.0,4310.0,41176307213.3967,67.2108252637516,37.0472792241675,12.8727022949597,70.2073170731707,116.989786641939,70.83258616,7.3,-6448.0,0.166805781560358
2007.0,Ghana,Africa,Sub-Saharan Africa,238540.0,23708320.0,104.194075766898,2.60546378550717,24827333947.3782,4.34681910440079,74.628,27.294114484663,24.5250906044049,4.307,1383177929.85458,770.0,18271031754.9525,40.8292316808483,19.4928065701,16.1042407384736,60.224,49.3649460146496,32.07335231,78.7,32815.0,4.01459532645514
2007.0,Liechtenstein,Europe,Western Europe,160.0,35150.0,219.6875,0.745302497633524,4601430548.88525,3.325963509369,4.093,1.2556198263837062,84.04899561698903,1.42,33538242375.2676,112410.0,3951038570.11646,68.53933676107027,15.543547794902526,6.58173780950284,81.2951219512195,28.174613179678065,91.07539118,26.239155635575084,124.0,0.370190388663247
2007.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,108302973.0,55.7128388075825,1.31623681916458,1052697085016.35,2.29144571429802,72.318,3.18171470291719,27.527235888679,2.421,31019438729.0,9330.0,1009972773998.5,29.2680434728356,33.8351374948798,5.78906129053314,74.238,53.3930423101029,61.45672658,21.3,-309663.0,1.71223590367281
2007.0,Madagascar,Africa,Sub-Saharan Africa,587040.0,19924958.0,34.2624032740654,2.92652452166253,8524620890.88039,5.71056419690301,141.904,28.0670132917237,27.7962071429556,4.997,789389724.084497,370.0,7347130308.19492,38.9065282157196,18.9068307507967,10.2879663184849,61.757,45.433105466817,11.1298202,78.2,485.0,5.00503432164096
2007.0,Vanuatu,Oceania,Melanesia,12190.0,228345.0,18.7321575061526,2.40312228258581,516392922.513728,2.8758922877538,69.547,20.9592045067866,41.5875836515558,4.124,34155234.6761075,2020.0,460153972.119938,48.5840674505652,7.94926084161972,5.7769601471735,69.544,54.0286258459677,11.38627953,28.4,-498.0,3.65648731049987
2007.0,Azerbaijan,Asia,Western Asia,86600.0,8581300.0,103.853368672016,1.13385546615645,33049426816.4448,24.9999998515683,43.484,6.70298478517657,68.1289116905555,1.97,4594234000.0,2730.0,23439012587.1602,28.5128964581019,66.1211896828335,21.0293287543152,68.603,82.6459113850926,50.89874753,45.6,17111.0,1.51533013846802
2007.0,Senegal,Africa,Sub-Saharan Africa,196710.0,11563869.0,60.0626863345972,2.63281190597884,13994218399.034,2.82711920133374,90.84,12.2459105728806,20.5543882272223,5.11,351458732.442619,1110.0,12811517944.8298,38.7169161277572,23.6352865631739,6.58871245134355,62.543,46.7693143938055,31.3978306,79.4,-43365.0,3.60378306820491
2007.0,Iraq,Asia,Western Asia,438320.0,28660887.0,65.5300706495644,-0.850221916193164,88837055195.2619,1.88557214096838,77.966,4.92949827595085,45.8998391733957,4.371,971800000.0,2330.0,66916788821.52,28.1930139321023,60.1077106310903,14.4423764486694,63.553,70.6732116029759,48.92113772,38.1,-836565.0,-0.771786082657502
2007.0,Greenland,Americas,Northern America,410450.0,56555.0,0.137787793884761,-0.386485846698679,2249811364.54199,2.3524379811805,53.696,14.3313220056666,36.202264989018,2.299,4285478976.784623,34800.0,1967921170.03994,58.7647889738963,16.7841075175753,-0.0475153423214891,69.3229268292683,52.8044270165669,117.091063,28.83751114556957,-534.0,-0.0148253259195849
2007.0,Qatar,Asia,Western Asia,11610.0,1231893.0,106.106201550388,19.360428664312,79712087912.0879,17.9856568160263,16.165,0.109942375031018,60.2773718602663,2.343,4700000000.0,57400.0,70705101874.1838,35.8367338498442,15.73186451812162,10.9698605953142,77.016,82.1067440513937,102.6230363,9.8,206156.0,19.6120309069375
2007.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,169845.0,176.921875,2.45564683066573,149146918.888611,3.64147185166024,116.116,9.76477901824266,61.52542404387553,4.872,36028527.82392,940.0,159757164.227785,89.66901204311223,13.1304386459738,9.60258189970895,64.724,57.6612649063359,17.72145191,47.0,-1086.0,4.37916239177486
2007.0,Japan,Asia,Eastern Asia,377930.0,128001000.0,351.168724279835,0.114908847726211,4579749785984.82,1.48396941163492,5.046,1.05336413232639,17.2891273707229,1.34,21631204435.6847,39310.0,5032037959935.6,15.5274506811561,29.5972958103344,-0.705243547499791,82.5070731707317,29.1843454873941,83.854384,3.5,163068.0,1.28800909827127
2007.0,North Macedonia,Europe,Southern Europe,25710.0,2043559.0,80.9971858898137,0.16313293218841,8336475035.85415,6.47348685752347,20.951,8.93241688545385,44.1166137912355,1.46,733466879.0,3620.0,7401882166.89846,61.9763522120524,20.5809235456128,4.59255256903033,73.8,104.108750553114,86.12638998,12.3,-1558.0,-0.0444260672125847
2007.0,Nauru,Oceania,Micronesia,20.0,10267.0,513.35,-0.262633291373521,56228368.01096601,-6.97674418604652,77.11,22.10184316127619,62.537885295763296,3.632,1144779.664134742,6510.278423247561,67295553.52386673,58.54708321550018,10.276535269239686,-20.0641025641026,58.53,63.13742904674277,54.57852540353561,38.2,-258.0,-0.26263329137351
2007.0,Lao PDR,Asia,South-eastern Asia,236800.0,6041348.0,26.1756845753899,1.58087153393389,4223152219.2439,7.59682880050465,92.487,25.7881486763705,33.6143130828615,3.494,323520000.0,610.0,3662105279.48904,45.5983158195863,25.3930205226673,7.43828600553336,62.084,47.12119991631,24.47150868,79.0,-26808.0,3.60716805821068
2007.0,Jordan,Asia,Western Asia,88780.0,6473457.0,73.3619333635539,6.34380871094335,17110442866.6243,8.17616995204646,34.858,2.53146818560253,54.234912993661,3.847,2622144778.84372,2640.0,17075496340.2293,91.7593332948654,27.5444511305466,5.04891837327762,73.373,113.416117579594,73.71087407,21.9,-18108.0,8.05927986742454
2007.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3782995.0,426.493235625705,-0.585620757159528,89524131600.0,-1.16280669029354,57.335,0.480571207238608,67.0330992632605,1.6505,-38815303.65235814,15860.0,60006677117.2435,50.5626797948186,46.7782620747588,3.78248397653118,77.621,38.5302611579721,64.40340728,39.15398102084147,-32608.0,-0.646252309966882
2007.0,Nepal,Asia,Southern Asia,147180.0,26713655.0,186.352668294384,0.731449423498353,10325618017.379,3.41156027980276,88.503,31.1644113230204,12.8556648764061,2.843,5741706.05320872,370.0,9830014356.54341,31.7236101436193,15.873140183038,7.60328894061151,66.329,38.6417548400925,12.23679425,53.4,-282748.0,2.77358750728389
2007.0,Kyrgyz Republic,Asia,Central Asia,199950.0,5268400.0,27.4681960375391,0.953586964300523,3802570572.37516,8.54287476445191,30.151,26.8802101795871,52.9129788573035,2.7,207919477.6,610.0,3223309292.74639,84.145408981259,16.6822999949964,14.8765522320224,67.8951219512195,108.084779013919,40.95231026,35.8,-50440.0,0.947912305045165
2007.0,Honduras,Americas,Latin America and the Caribbean,112490.0,7924462.0,70.8236839753329,2.28811343765187,12361257680.5627,6.18832716678008,97.358,11.9110474415928,53.5090115392915,3.296,966926354.327952,1470.0,11641001590.6552,81.5616233786251,26.1566692583548,6.62550716828601,70.376,118.693424076668,52.80906136,27.7,-5039.0,3.61944851348056
2007.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,148294028.0,162.822697278127,2.70962693730599,278260808841.03,6.59113036073542,123.387,24.6625772141572,21.2363365678821,6.08,6036021404.82071,1600.0,236797867709.029,18.1005949418031,24.3447178375368,7.09973099510101,50.033,36.4535704551733,27.24021429,145.8,-38960.0,4.87904797043417
2007.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1450572.0,51.5850640113798,2.54710395639989,696910784.016302,3.26295545608291,118.979,43.1756928934391,20.191035630237,5.399,18770117.49192,450.0,658844470.11805,33.9507886019217,13.2001259124908,4.38103036917876,54.155,73.7540603171348,20.42111664,132.6,-3676.0,3.55137710613252
2007.0,Netherlands,Europe,Western Europe,41540.0,16381696.0,485.23981042654,0.217521601194242,848558887541.179,3.77284252073882,5.114,1.81711000209958,68.7754574672546,1.72,733826501994.516,48620.0,796476975030.558,61.6824135536282,21.1550947235816,2.07220572994835,80.0975609756098,122.957995646397,117.6543655,4.9,18739.0,1.29141366585093
2007.0,Kuwait,Asia,Western Asia,17820.0,2506769.0,140.671661054994,5.88896046397853,114634060167.406,5.99157551059315,15.467,0.213317127370276,63.4150383970829,2.516,111535690.174729,47530.0,119139552781.595,28.3174649945059,15.731997889247117,4.30736220673592,77.017,73.3228849063296,56.90173287,11.4,94844.0,5.88896046397856
2007.0,Australia,Oceania,Australia and New Zealand,7741220.0,20827622.0,2.71111802454994,1.82499679529254,854427259166.209,3.77791678266478,16.67,2.206960683057,20.1972095519184,1.959,44440090037.7723,37370.0,778255266129.715,21.8393360556619,25.6833694146013,4.98168605986847,81.2926829268293,35.8946881328771,102.0602734,5.4,251231.0,1.96893475127689
2007.0,Romania,Europe,Eastern Europe,238390.0,20882982.0,90.8390186610988,-1.47722298197717,174588782938.583,7.23380774362805,42.254,5.50150097100926,24.710829049515,1.45,10103086514.314,6510.0,135970016575.303,38.7943276239508,34.2821825497409,15.8162274724437,72.5658536585366,63.4645583381941,98.34059881,15.1,-127609.0,-1.23177330661917
2007.0,Kazakhstan,Asia,Central Asia,2724902.0,15484192.0,5.73552320628218,1.14385123349431,104849915343.555,8.89999999999405,30.012,5.66029151907027,49.3128208903582,2.47,11972842988.7618,4980.0,77048223361.8547,42.8488122066393,37.7308974758662,15.5270972952622,66.34,76.786900338636,76.98720041,26.9,13172.0,1.27288562353003
2007.0,Niger,Africa,Sub-Saharan Africa,1267000.0,14897873.0,11.7611691797584,3.64120636284668,5731485046.0864,3.14272408386731,201.041,37.094506437909,13.0665385476229,7.559,99073671.9321662,380.0,5594054274.01873,22.4362642994778,19.6749864140836,7.03666107458216,55.553,32.8187194919822,6.041130838,152.8,-10086.0,3.61658117612962
2007.0,New Caledonia,Oceania,Melanesia,18580.0,239250.0,13.0880743982495,1.47371088194967,8819917187.11094,0.5515595460101615,23.597,1.27200175059393,27.3847247877213,2.2,417453934.436208,1703.0097418491202,8400967004.270557,44.7896639289252,31.8496205183584,3.772288959865084,76.4780487804878,55.7034708577497,70.71906066,28.116359675218323,582.0,2.50216372401023
2007.0,"Korea, Rep.",Asia,Eastern Asia,99720.0,48683638.0,502.307449442839,0.505234032920336,1172614134912.05,5.79954841503216,2.292,2.28340908477707,37.3921796905127,1.259,8826900000.0,23440.0,1141017141440.99,36.4823455972789,33.4537500773177,2.41919594427836,79.119512195122,62.1120774784646,92.01288263,4.8,-39728.0,0.631491671818636
2007.0,Guyana,Americas,Latin America and the Caribbean,214970.0,756521.0,3.84313436626873,-0.243714507438187,2730971599.89457,7.19123624057457,87.54,30.3847427538396,61.794610196538265,2.755,152400000.0,2250.0,1703923722.61527,89.79936052454728,23.6589377907829,8.21101038547327,66.254,63.6403542265727,71.21732245,39.7,-13629.0,-1.11387617506875
2007.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5607453.0,46.5967508725278,1.39429680103578,7423365274.89468,5.07670170064878,101.112,16.4607520993063,33.0638919313618,2.689,381700000.0,1280.0,7184944127.34079,59.9612997444323,20.7272727272727,9.67313813633214,69.559,83.1832972153941,44.62419926,27.6,-31360.0,1.74284578038208
2007.0,Bhutan,Asia,Southern Asia,38394.0,681614.0,17.8821523204869,1.23319303054383,1168307574.79508,18.3608540555453,47.613,16.7371116328124,56.2757559960078,2.59,73855769.764882,1590.0,1086690464.50179,58.6580472368267,45.0997879851907,2.95344121131068,66.954,102.798272125442,21.92428559,50.9,-1256.0,3.5922421262198
2007.0,Bahrain,Asia,Western Asia,750.0,1040532.0,1387.376,6.91804991621101,21730000000.0,8.29396044759683,15.502,0.29227169028013,79.6795292320647,2.289,1756312514.78198,19570.0,20366230214.7515,58.1055213402395,45.9178652906561,8.43563269466982,77.634,115.609756097561,107.2508102,9.8,54165.0,6.95875972555163
2007.0,West Bank and Gaza,Asia,Western Asia,6020.0,3494496.0,580.481063122924,2.55525196026943,5815700000.0,3.78828152085981,50.182,8.92583867806111,18.334852210396,4.614,19596000.0,1790.0,6263577711.66076,73.6643912168785,17.5679625840398,4.77023412941875,72.153,56.00257638241319,27.19264946,24.4,-20334.0,2.8482434993004
2007.0,Brazil,Americas,Latin America and the Caribbean,8515770.0,190779453.0,22.8255871521654,1.03202723327326,1397114247287.58,6.06987060678338,73.105,4.41691543601929,13.327675103099,1.881,44579492463.6336,6170.0,1177507338927.57,11.9649362705808,23.1253804129963,6.43903808702757,72.365,20.608693996142,63.4135915,21.8,-30331.0,1.39819368757787
2007.0,Kiribati,Oceania,Micronesia,810.0,101998.0,125.923456790123,1.89533635203291,132674795.880585,2.03494726487787,43.462,23.1651908473978,16.076591235904,3.879,1153044.68975732,1720.0,175795127.166401,83.9818108428568,10.4991296450465,6.14911863748652,64.844,60.2978127601604,0.735308535,65.2,-399.0,3.77428493927691
2007.0,Haiti,Americas,Latin America and the Caribbean,27750.0,9420826.0,341.829680696662,1.65399026348443,9228637766.24316,4.70652994008303,65.525,19.0751062845426,8.44368932357576,3.643,74500000.0,900.0,8461719656.95789,25.8388596566908,25.2963112957419,4.11225629346441,61.103,23.8821812690695,26.53695122,85.2,-27017.0,3.85418015642172
2007.0,Kenya,Africa,Sub-Saharan Africa,580370.0,38036793.0,66.8320501106933,2.96582480091057,31958195182.2406,6.85072976998784,108.003,20.5866644602991,21.9189912933699,4.719,729044146.04372,710.0,27060697823.2452,31.975797511236,19.3021680815154,8.12948559613378,58.865,40.897178096162,29.83798266,67.6,-11496.0,4.6525850875403
2007.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4223800.0,16.0411682047776,0.932407687512324,137188946865.584,3.06511783082671,31.612,6.06836553759783,29.2731139479196,2.18,4335506075.9374,28150.0,118903498125.173,29.1520466269894,22.9690421217852,5.30069952271066,80.1512195121951,42.1498971463468,100.7038503,6.5,2976.0,0.86295237642558
