Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2005.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5454678.0,45.3272228685391,1.26291919571256,6321324455.16941,4.28239836333562,104.654,16.137898065388,24.3821308946094,2.767,241100000.0,1160.0,6323641323.4182,47.2635928126897,20.9665631875219,9.86709412207318,67.936,72.9277548193254,20.52144966,30.3,-33283.0,1.53681832282723
2005.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,492827.0,122.289578163772,1.27507062329957,972241682.104792,6.91245798811819,95.482,9.00118732269349,37.7773604608664,2.933,80513541.3322083,2030.0,1001870370.74016,66.5664793961861,19.2110778495222,-1.79488319809973,72.68,46.9019183597243,16.58205297,28.0,-3673.0,2.74713750733129
2005.0,Kenya,Africa,Sub-Saharan Africa,580370.0,35843010.0,62.9774923568893,2.97658073983056,18737895400.78,5.90666607980057,109.26,24.2362747002419,28.5090302142012,4.784,21211685.395223,520.0,18609115691.4786,35.9698359497784,17.0126260396617,4.89964972058961,57.344,49.4505909111558,12.86713923,76.0,5496.0,4.6748864150129
2005.0,Sri Lanka,Asia,Southern Asia,65610.0,19673866.0,313.72773082443,0.936752886822428,24405791044.7761,6.24174804376447,24.358,11.8194768226447,32.3368729874893,2.283,272400000.0,1200.0,23689658658.9616,41.267099970564,30.1880884644457,10.4187267516516,72.118,62.2024501158277,17.087516,14.1,-36955.0,0.849383746025509
2005.0,Qatar,Asia,Western Asia,11610.0,848710.0,73.1016365202412,8.70642929198329,44530494505.4945,7.49275848279068,16.342,0.133258478262211,65.0850448205021,2.578,2500000000.0,39010.0,33109790413.7153,29.660499349131,15.731719082799856,30.5426998130357,76.064,80.4459963847468,84.45322902,10.4,106609.0,9.02113585706445
2005.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,864726.0,30.8280213903743,4.5388230472664,8217369092.65224,16.7487006053541,177.692,0.5125410593107449,87.4173831312055,5.559,769146185.1714,3370.0,2915838580.54396,43.6070886820041,15.732147833944618,59.3290506697722,55.464,101.906095559074,11.20586174,133.5,15549.0,7.53990912923087
2005.0,Sudan,Africa,Northern Africa,2505810.0,29540577.0,12.4329027777778,2.42945361033328,35182707173.8157,5.64351551343631,89.53,33.199920468691,14.458821843369,5.039,1561689996.89435,790.0,29248610050.9369,21.4127695588256,21.9763462611458,18.054402868472,57.279,32.9167393025942,6.187895382,88.2,-10644.0,2.59136764155049
2005.0,Thailand,Asia,South-eastern Asia,513120.0,65821360.0,128.836657597526,0.778138864421305,189318407487.959,4.18763842884337,47.352,9.19435528237181,68.402716900887,1.585,8215637195.30001,2780.0,182746944094.873,69.4511499313604,38.5052107116361,5.09155618304895,73.82,121.020455982112,46.27713253,17.2,70281.0,4.15437538893834
2005.0,Indonesia,Asia,South-eastern Asia,1910930.0,228805144.0,121.865687644173,1.26074829560286,285868619205.904,5.69257130383384,47.849,13.1266186400506,34.0672676279992,2.433,8336257207.64285,1210.0,276758984901.45,29.9206682408643,46.5410588710711,14.3317870842712,67.649,56.9216028160112,20.5021492,41.7,-102380.0,3.00190831666375
2005.0,Eritrea,Africa,Sub-Saharan Africa,121690.003,2831732.0,23.3978464970216,2.45208243654581,1098424709.48675,2.57444955124846,82.963,22.6000002108942,6.16571332006919,4.934,1431553.8,390.0,1100996663.61653,54.9403177017381,20.4623875049573,7.62368935878268,60.597,45.6107729253556,1.428030619,67.6,-12841.0,5.50464079218039
2005.0,Peru,Americas,Latin America and the Caribbean,1285220.0,28147267.0,21.99005234375,0.904184155760706,76060606060.6061,6.28506032509601,68.491,6.85426462318893,26.8487611117093,2.686,2578719365.11,2520.0,70827222031.596,20.5085563651301,34.3566674243965,3.50372240049859,72.986,39.2713147410359,19.83622779,26.5,-221582.0,1.42530213293439
2005.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,112043.0,287.289743589744,-0.503003495436714,579948925.925926,2.48855733938132,64.859,6.59730508835995,61.1788065077892,2.065,40087314.8148148,5080.0,569369933.664775,80.2260453155768,15.803460598478,2.90358439275809,73.516,48.280113555338,63.0299352,21.5,-1757.0,0.300283404078497
2005.0,Denmark,Europe,Northern Europe,42920.0,5419432.0,135.4858,0.275481733409308,264466895451.157,2.33664130821947,5.521,1.1456435911337,47.452125515225,1.8,12847031342.3671,49610.0,268879214157.893,41.9476153409526,22.2395319368162,2.90642404916615,77.8439024390244,60.7645050341202,100.2371829,4.8,11693.0,0.613841537988877
2005.0,Switzerland,Europe,Western Europe,41290.7,7437115.0,188.198156410317,0.640601540243491,418292704114.275,2.74969898498485,5.162,0.818619332578622,53.8541740314548,1.42,2664910821.00245,62780.0,466872023258.39,48.4069981103808,25.8270742413749,0.924638291551645,81.2365853658537,61.560719913884,92.0009924,5.1,32421.0,0.675992501186956
2005.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,140490722.0,154.254885426617,2.69369341754265,175670536601.006,6.43851652509105,131.024,26.0892828253052,21.0339552856975,6.068,4982533930.21739,1020.0,143123380748.1,12.025504783953,28.2015834478783,19.8584947687219,49.297,40.5423706092284,13.23005515,155.1,-46749.0,4.92446165064167
2005.0,Tajikistan,Asia,Central Asia,142550.0,6929145.0,49.5080380108602,1.86367736343867,2312352267.98721,6.69999851655409,37.333,21.1916853994949,54.2419448838565,3.438,54479300.0,370.0,2587368890.56061,72.7527544195598,27.3665806344184,9.51432466210065,66.514,96.8278073802719,3.824426221,55.9,-27949.0,1.87121215952415
2005.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,165386.0,271.124590163934,0.695945167676197,1135555555.55556,-0.410304726290235,47.153,0.507736103500667,61.439075553689264,1.675,78233429.6296296,6550.0,1082873200.35041,89.62166338168832,15.715303296615067,6.89693651611844,72.245,48.4344422700587,63.88448841,18.5,-88.0,-3.74521699654759
2005.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,79075310.0,79.4367471997589,1.98334143708702,89600665557.4043,4.47174447174454,55.676,13.9816898792943,30.3435468895079,3.151,5375600000.0,1160.0,91810183217.2458,32.6090993500464,34.1486722376973,6.21272950618351,68.779,39.4651086350975,17.23622961,35.9,-18144.0,2.09031036470576
2005.0,Norway,Europe,Northern Europe,385178.0,4623291.0,12.6580888392417,0.681072964187373,309978579743.888,2.68508442513182,7.729,1.35951412016903,43.4420594110174,1.84,10058759829.6279,64050.0,296106357289.341,27.0273910798849,38.3804105782717,8.76304488393352,80.0414634146342,51.3735497890124,102.8281314,4.1,18467.0,1.03703635791594
2005.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,46725.0,179.711538461538,0.310808888543171,547203703.703704,9.73282070298016,55.716,1.66096991437951,82.32559739442085,1.931,92994488.8888889,11670.0,545508269.788491,69.02151981587826,22.2498223290128,-1.62376578076149,71.362,44.5903414667163,109.1492777,19.1,-222.0,-0.133555946396425
2005.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2676863.0,247.171098799631,0.480782489174805,11243865787.8079,0.893797935945003,66.019,5.18624085360629,35.2732351244367,2.063,637901995.872958,3890.0,10400134932.0885,55.2146582204731,21.9006506006203,11.4687438682087,71.044,55.77263299247,74.02186813,18.9,-18072.0,0.833568718884464
2005.0,Portugal,Europe,Southern Europe,92090.0,10503330.0,114.828140373893,0.185532266654625,197253876704.921,0.78184821592744,18.851,2.30349335448735,27.0841675459537,1.41,3367937006.69595,18600.0,195410684655.039,35.8603370144983,21.3833086063294,3.33290322756528,78.0707317073171,52.0440975431733,108.7804944,4.6,17155.0,1.2604332701246
2005.0,Ireland,Europe,Northern Europe,70280.0,4159914.0,60.3848744375091,2.17870301355631,211876989655.907,5.7397821688559,16.689,1.03354966551094,79.5276963895122,1.86,47001243614.0878,44640.0,185699048741.173,68.6478884147673,30.0341921238419,3.07321069015039,78.9439024390244,84.115788264425,103.6101966,5.2,64192.0,2.63445605550239
2005.0,Sweden,Europe,Northern Europe,447420.11,9029572.0,22.1671788927031,0.399942762807279,392218701192.925,2.85880323990261,5.739,1.25376780270787,45.01548061554,1.77,20782686615.8207,45770.0,413324510646.895,38.7359970795797,24.9004720095118,0.686383050698964,80.5463414634146,61.8682891106308,100.5773698,3.6,39103.0,0.472320307976532
2005.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,9164768.0,189.707472572966,1.33615456062027,35777560474.8106,9.4282369467968,103.28,7.21193528375622,28.3311381514539,2.605,1118400000.0,3020.0,27632794696.2153,33.3224205843488,30.2693576718316,5.78125184255491,70.875,44.7598991867395,39.53497786,36.5,-30883.0,3.38611514561565
2005.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,4094297.0,79.96673828125,-1.17913407901923,11222796196.6789,3.89717798992193,17.153,8.29736825390212,24.3164228910803,1.203,623812851.5592,2810.0,11522098523.3401,60.0390399307182,21.4328391329964,6.18901576798206,75.42,84.3818228010095,38.94116621,8.9,-37107.0,-0.455501858145626
2005.0,Hungary,Europe,Eastern Europe,93030.0,10087065.0,112.566287244727,-0.198878843237103,113211158292.936,4.29427761009178,20.392,3.7213864362531,62.5151947562125,1.31,27489690204.0215,10380.0,104753252532.804,65.2978942300688,27.1817757990873,2.62703094651735,72.6487804878049,114.377418226697,92.51973936,7.6,16615.0,0.510331493937622
2005.0,Oman,Asia,Western Asia,309500.0,2515192.0,8.12663004846527,1.85946621776946,31081991677.5033,2.49022114266498,12.215,1.61648132330197,63.1642892110567,3.049,1538361508.45254,10670.0,26838286639.3409,35.9467050937167,63.5355753311151,22.4646229555795,74.396,89.0000881765312,53.09007343,12.7,-630.0,2.65407784012507
2005.0,Angola,Africa,Sub-Saharan Africa,1246700.0,19450959.0,15.6019563648031,3.55765898910381,36970901025.2032,15.03,170.951,5.06040294790886,65.5262677696291,6.461,-1303836930.0,1370.0,26682913051.2772,41.0646943598961,60.4019934569532,42.3742492500337,51.57,87.8041895107466,8.282974634,166.2,64009.0,5.67454748217163
2005.0,Israel,Asia,Western Asia,22070.0,6930100.0,320.244916820702,1.76289766113006,147083996033.603,4.13407661867554,15.096,1.88293433614226,39.5114843542632,2.84,4818400000.0,22190.0,153782709118.677,39.6214728806267,21.2003749627033,1.03684667574994,80.1512195121951,59.635312043032,115.5325698,5.6,13756.0,1.83066879022281
2005.0,Syrian Arab Republic,Asia,Western Asia,185180.0,18583557.0,101.234172250368,2.72492009593396,134203830734.967,6.21507783539282,54.096,20.2931020061894,41.0423794407735,3.814,500000000.0,6330.0,117541227822.464,39.090623045887,31.1872111563835,11.9504489708053,72.769,14.5822961183932,15.8742484,19.7,13431.0,3.40590317244439
2005.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1071886.0,62.3189534883721,0.572780084427945,3178112332.09377,5.99877654987925,97.517,10.9717565974763,56.7839363660953,3.682,-45850344.677386,2970.0,3178730864.27354,67.7541007345045,39.7817244937248,6.55682311577637,42.125,111.072222474729,18.65870065,118.9,-8000.0,-0.0063497573355704
2005.0,Faroe Islands,Europe,Northern Europe,1396.0,48291.0,34.5924068767908,0.627338991367072,1759739599.22694,17.76245282384467,11.483,11.5436368805079,42.0449161375912,2.637,6185563623.214265,1506.6717116916936,1928398182.7381008,58.9159480716384,17.2377522979248,13.963130717314256,79.290243902439,76.2612832369942,87.03719042,26.64161492490431,-151.0,1.98192845584341
2005.0,Italy,Europe,Southern Europe,302069.0,57969484.0,196.029609289932,0.491389107503214,1858217147203.73,0.817848973650598,7.017,2.03359548344901,24.6010923817882,1.34,36762073074.939,32480.0,1882922409930.49,24.6999183803436,23.2715911307131,2.01055790083582,80.7829268292683,40.7877519126618,122.8524954,4.5,250910.0,0.665741727415553
2005.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,13770012.0,55.4437590594299,1.72443317741318,41507085000.0,5.29130826699402,86.874,9.48116929916905,27.618174102084,2.8,493413835.545644,2890.0,39774151908.0552,28.4816556016882,31.5445808829987,7.73271101107305,74.514,49.1169158229252,45.36184863,23.5,-16816.0,2.04416697398271
2005.0,Pakistan,Asia,Southern Asia,796100.0,174372098.0,226.198757264425,2.15849215504399,120055291992.938,6.51877807393943,61.913,22.9604189838222,14.3103457469724,4.637,2201000000.0,680.0,118427718031.373,17.844083391499,19.9231595435095,7.83976364018399,62.466,34.4907744695135,7.324109273,96.5,-632467.0,2.75173797684307
2005.0,Austria,Europe,Western Europe,83879.0,8227829.0,99.7070891904993,0.681267248299787,316092273276.015,2.24406532463878,13.004,1.25939963482441,48.6197522046932,1.41,81096089418.116,38770.0,319010043032.46,45.4140534786122,27.0742425967636,2.53779415754438,79.3317073170732,79.8845847710761,105.3234981,4.9,50282.0,0.204609524563365
2005.0,Palau,Oceania,Micronesia,460.0,19831.0,43.1108695652174,-0.382505876810364,190452900.0,3.95986367865657,30.014,3.70238520915145,85.83218503295475,2.02,3971994.26960001,10320.0,204743659.602594,68.04199604480924,12.8596099088016,10.9042338599522,69.1292682926829,61.9575758625886,30.51283344,25.9,-277.0,0.704103047562818
2005.0,Poland,Europe,Eastern Europe,312690.0,38165445.0,124.589315444129,-0.043948953332248,306145913284.466,3.50683461435921,14.105,2.91894238438008,34.61157158289,1.24,11041000000.0,7330.0,279624279864.516,35.9189524799855,28.6372951854058,2.55919550668749,74.9951219512195,62.4133760108224,75.60778279,7.6,-21324.0,-0.226039605840911
2005.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,347804.0,34.7456543456543,1.36492139898865,9836200000.0,3.39526008245936,44.139,1.06443545271548,38.7598869482117,2.05,563414700.0,28560.0,9932036863.21533,42.6363839694191,10.8090522762856,5.05684575856411,72.765,29.0864358187105,65.48832101,16.9,800.0,1.41578081415146
2005.0,"Hong Kong SAR, China",Asia,Eastern Asia,1100.0,6813200.0,6488.7619047619,0.436871406105885,181569303960.226,7.38815221444673,3.516,0.0674869434363105,177.45291670355,0.959,40963127270.6954,28890.0,196860737635.777,165.236292821103,8.45767902983093,-0.150058399378565,81.6292682926829,326.199961712549,123.1715467,23.010750961440653,75.0,0.436871406105885
2005.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,70182594.0,43.0895859426803,1.61004001098983,226452138291.542,3.18980408728862,33.331,6.50138220908685,30.3308191865397,1.775,2889191670.0,2940.0,206609829878.644,24.1096760770139,49.6372490521282,20.1661915986703,71.838,42.5224512015997,12.12624458,26.3,323987.0,2.63514051880762
2005.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,79869.0,181.520454545455,1.16870545018922,1022962962.96296,6.47383131641992,49.532,1.75633598841419,93.02679217958,1.832,220963374.074074,12670.0,1011832399.54076,82.7226647356988,14.5184648805214,4.46164257276489,75.825,57.5778421433744,107.67632,12.9,202.0,-0.929842485393645
2005.0,Uzbekistan,Asia,Central Asia,444103.0,26167000.0,60.036847623833,1.1633502238127,14307509838.8053,6.95000719671512,9.084,26.3310599495083,37.8090294786289,2.36,213491019.6,530.0,13740726596.4704,31.7162289460794,26.0120326061017,21.4308665633207,67.49,58.8152662119899,2.709474049,42.7,-33395.0,2.16345136994461
2005.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,830861.0,35.8438740293356,1.51442896223044,708633194.726566,0.5505225346659436,26.016,0.5118732056348407,61.755803639481314,3.992,22203341.1920932,335.31906046012455,694420016.3987491,89.7615616418029,15.734747279179484,3.7708611366627776,58.316,44.7340037637269,5.30208386,88.5,-3779.0,1.57304128563813
2005.0,"Yemen, Rep.",Asia,Western Asia,527970.0,21320671.0,40.3823531640055,2.79308557038497,16746347681.0074,5.59174807563268,96.707,10.5523434439208,45.82551648156431,5.577,-302056736.757507,660.0,14159696035.621,64.47002378367614,49.0111393056135,18.4868803265131,65.543,65.6023642245263,10.68239832,73.1,-51360.0,4.69803152070819
2005.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6037817.0,291.400434362934,0.035814056190455,14698000000.0,2.70546350544818,80.265,6.17165600762008,25.2665668798476,2.455,511140000.0,2420.0,14618995948.5659,44.4492447952102,24.4712886106953,4.26974866258657,70.44,68.7712613961083,39.94412219,25.0,-91042.0,0.917230748141819
2005.0,Honduras,Americas,Latin America and the Caribbean,112490.0,7564613.0,67.6075878094557,2.42460040894439,9757012869.26168,6.05059922215973,104.158,12.4709247586633,59.0058417153113,3.545,601059572.180071,1270.0,9640198813.86506,77.4839263031749,26.2400447570959,7.27916415839877,70.104,118.817102686442,16.94021888,30.0,-6187.0,3.78818975773254
2005.0,Ethiopia,Africa,Sub-Saharan Africa,1136243.166,77469940.0,68.6425270798789,2.83962299391293,12401139453.9738,11.8187659466494,134.355,41.1744985607337,49.18881209589587,5.973,265111675.482385,160.0,12291510934.0132,70.41994072621912,11.7888335264129,9.87551191119556,54.008,40.3027481349582,0.530050753,108.9,-44423.0,4.09589277615261
2005.0,Jordan,Asia,Western Asia,88780.0,5678534.0,64.3532864913871,2.60672257408209,12588998589.5628,8.14659481079931,34.128,2.75835798153626,52.704580084252,3.779,1984485190.40903,2370.0,13476916833.2711,94.2043111947656,24.9215738997938,2.00647430326822,72.932,117.562964954737,55.25545854,23.2,3500.0,4.08198436075783
2005.0,Iceland,Europe,Northern Europe,103000.0,296734.0,2.95994014962594,1.58289197780465,16852971986.5569,6.12443896533613,13.125,4.70376922241068,30.3583868009756,2.05,3093680067.57088,50520.0,14990685765.1145,42.0922285709927,20.4897111162663,3.06586110573276,81.5024390243902,47.8847292123738,95.31357313,3.1,3918.0,1.71490183110168
2005.0,Papua New Guinea,Oceania,Melanesia,462840.0,6498818.0,14.3506116680652,3.2156031499028,4865892972.27595,6.34479592309654,73.658,28.18594993493005,48.44387958710751,4.22,39976364.7337651,650.0,4250697943.86981,69.10260602278441,36.17812293185035,12.1823792582037,61.801,102.7971644362,1.154056014,65.0,46016.0,3.07836902440688
2005.0,Azerbaijan,Asia,Western Asia,86600.0,8391850.0,101.522501814662,1.02226559239828,13245421880.834,27.9615381082131,38.001,9.08684368137353,62.9411060091835,2.0,4476396000.0,1290.0,10804488019.6719,52.9007785985227,58.5242563385905,14.7234965182528,67.562,90.5897910081853,25.90039991,52.0,16436.0,1.40475551381099
2005.0,North Macedonia,Europe,Southern Europe,25710.0,2036855.0,80.0965395202517,0.211874117661892,6258602830.34852,4.72408864201974,21.956,9.73619454882038,34.8076006574873,1.5,145329601.532,3020.0,6155955867.57208,51.0334028212302,20.3620070871171,4.89589936820212,73.6975609756098,84.1881190231493,54.41028893,13.7,-2250.0,-0.0987699048755907
2005.0,Burundi,Africa,Sub-Saharan Africa,27830.0,7388874.0,287.728738317757,3.69979693670807,1117113080.08074,0.900000000901912,80.494,40.8481233922949,6.20000016552948,6.708,584701.692574561,130.0,995526629.478401,28.8999986757642,16.9330035986109,18.8415894769233,53.023,29.2718799762301,2.070680864,124.7,17913.0,6.2493860070609
2005.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3821362.0,430.818714768884,-0.144242360500613,83914521300.0,-1.98693873332242,61.049,0.594971397399844,67.3819013968444,1.7702,-38989224.845267415,14750.0,56348853380.204,46.3628933315502,47.2323566719793,6.59012253340062,77.237,38.55028509572649,52.38297449,39.17069841528333,-33430.0,-0.203720764774072
2005.0,Iraq,Asia,Western Asia,438320.0,28698684.0,65.6164894711571,2.96970606467236,49954890353.2609,1.67188962251336,73.547,6.88686273542446,54.3478705800752,4.475,515300000.0,1340.0,38526791309.4846,61.3946697285668,63.6084344986755,35.8578508536369,64.844,94.5432962939474,5.341708352,40.0,51019.0,3.04826571983735
2005.0,Japan,Asia,Eastern Asia,377910.0,127773000.0,350.543209876543,0.0093920965576633,4831466523975.98,1.80390087227372,5.233,1.11162940578642,13.8158957221159,1.26,5459618342.94079,41280.0,5273872268619.1,12.4140588557406,29.8717070448265,-1.19401768056427,81.9551219512195,22.9910937908327,75.49704878,3.7,153248.0,1.57784066748167
2005.0,Cambodia,Asia,South-eastern Asia,181040.0,13246583.0,75.0429583050079,1.75317594902836,6293046161.83262,13.2500869136436,49.134,30.7100575859259,64.084707255092,3.244,379180190.600283,470.0,6164301624.35761,72.7472228096896,24.9914303601321,6.07667882538109,64.293,111.535809836742,8.01716186,64.8,-11435.0,2.3757688140057
2005.0,Estonia,Europe,Northern Europe,45230.0,1354775.0,31.9597782495872,-0.572255524659659,14106790200.2239,9.52642697162088,22.504,3.28731485717963,65.435020060353,1.52,3057558404.59854,9730.0,13177819041.4769,70.5037965242827,26.2603199959095,5.92374959466473,72.5682926829268,127.272042365209,106.6908203,7.1,-5242.0,-0.756789976535161
2005.0,Dominica,Americas,Latin America and the Caribbean,750.0,68674.0,91.5653333333333,0.145721639216111,364255555.555556,0.655862268923528,51.08,11.4876612878626,78.75149219713022,2.105,19235559.2592593,5190.0,356700475.815019,70.02224012855153,13.0189427447152,-1.4482278443829,72.254,56.8282341457463,75.72006873,19.7,-314.0,0.600865823937137
2005.0,Vanuatu,Oceania,Melanesia,12190.0,217632.0,17.8533223954061,2.42307008348654,394962431.824251,5.30532647259227,70.916,22.2744970798183,45.3833317882637,4.158,13251642.4085469,1710.0,372951783.527194,54.7904885510337,7.84740891814221,0.41954189687101,69.39,47.3462752232624,5.831862961,28.2,-448.0,3.68753921280386
2005.0,Panama,Americas,Latin America and the Caribbean,75420.0,3305868.0,44.4695722356739,1.91043496107333,16374393900.0,7.19127940233516,90.582,6.01557960566711,64.5007929117914,2.665,1104400000.0,4820.0,15937569570.2466,71.1935236882264,18.7151574508049,1.74832129569238,75.829,101.683152986811,52.89805885,22.9,3843.0,2.37473491874482
2005.0,West Bank and Gaza,Asia,Western Asia,6020.0,3320396.0,551.560797342193,2.5552623734323,5125700000.0,11.2906511829271,64.426,8.98999161090193,14.1112433423727,4.844,36242000.0,1780.0,5925214476.44055,69.725110716585,20.9844509042667,0.0562197269976821,72.067,55.12479075473779,15.86333669,26.1,-28157.0,2.85137224443691
2005.0,Suriname,Americas,Latin America and the Caribbean,163820.0,516220.0,3.30910256410256,1.10013653489516,1793410617.00935,4.50000021086888,76.108,4.91937130026536,61.7895105149952,2.749,28000000.0,3210.0,1658315188.24248,89.79678551329302,33.8436415595019,15.5398119400855,67.002,114.140062548171,45.09414591,26.7,-1542.0,1.01786952854415
2005.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,9377388.0,8.65631680974799,1.7329882488039,9549122313.39641,4.42143312687979,81.135,11.7927215329112,35.5481429306567,3.558,-238620000.0,1000.0,9396905458.47324,32.0937984307176,26.2692194219914,5.94079763021928,64.386,55.0626521206413,25.82171069,56.3,-14657.0,2.450839930909
2005.0,Belgium,Europe,Western Europe,30530.0,10478617.0,346.057364597094,0.550055708089009,385714762230.039,2.32173705381926,10.783,0.840639973990251,74.2828289213953,1.76,33662010793.5663,37780.0,395908859774.115,70.2462217485879,22.5737781481988,2.08307421275387,78.9804878048781,169.322013039909,91.32561654,5.0,46280.0,0.604479238401223
2005.0,Libya,Africa,Northern Africa,1759540.0,5837986.0,3.31790467963218,2.61040132087158,47334697611.8548,11.8707565226151,5.481,2.51001097978428,63.7168431505522,2.765,1038000000.0,6780.0,39606371721.0103,27.1440465349093,80.9742943873926,28.5685039972063,71.592,73.7894224790661,34.25838979,23.1,41035.0,2.81949284771596
2005.0,Greenland,Americas,Northern America,410450.0,56935.0,0.138713607016689,0.0421622197627189,1849802648.36391,4.98749177090193,58.356,16.9456689293345,41.0606593287719,2.377,4285162563.9855847,30920.0,1760590080.07337,58.6472672201639,16.2443320622729,-3.22917708259992,68.4224390243902,53.7895218649431,81.70583789,28.83739407706297,-505.0,0.378032136899694
