Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2009.0,Aruba,Americas,Latin America and the Caribbean,180.0,99212.0,551.177777777778,1.23323132057229,2553631284.9162,-11.6835855200153,39.777,0.0199081163859112,62.9225552395537,1.919,-10614525.1396648,24930.0,2472945136.36534,74.6427477576023,13.0438634872019,1.70383781144128,74.56,172.342813388755,129.0166512,28.212699752329204,703.0,0.402396309678717
2009.0,United States,Americas,Northern America,9831510.0,306771529.0,33.5363992251367,0.876651298802912,14478064934000.0,-2.59988835108558,37.647,0.960285892029002,10.9322206193664,2.002,161083000000.0,47870.0,14684701417916.4,13.8273105496213,19.2684772980173,0.640954732672782,78.390243902439,18.3818694841613,88.90512135,7.5,1031010.0,1.08529029428822
2009.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,515638.0,127.949875930521,1.03356365735023,1852334581.47534,-1.50358672385678,82.595,6.02632246585572,29.037829627441,2.629,126003552.248347,3580.0,1847180159.80408,51.4231265048494,15.9694598343425,1.95455824513613,73.088,40.1655298907944,56.36143961,27.2,-3429.0,2.38989589813538
2009.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,52602.0,219.175,2.85196480411381,4281714618.03238,-7.20048278238133,29.878,0.314234469058315,81.22694920353808,3.132973706356496,20298044999.9,70326.13911685169,3733212080.786224,69.32911041056136,7.90355933394894,0.610378542408881,64.1545356727309,22.5143449761955,206.6442341,26.950006567530657,918.0,2.85196480411381
2009.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,178128.0,185.55,2.34241055303069,187821029.428546,2.4262823610057,118.474,11.2104768011436,61.599484012603845,4.776,15500000.0,1040.0,185037588.851822,89.70377542452748,18.6896246347258,7.57021242824413,65.116,59.0988135555014,45.37691997,39.5,-1306.0,4.14958546754157
2009.0,Maldives,Asia,Southern Asia,300.0,349037.0,1163.45666666667,3.54422447127984,2345294875.0,-7.22884146529458,18.485,5.41948176665845,61.7725251339352,2.366,157963586.774204,5530.0,1929965973.35884,89.78824288762094,9.62024684635871,11.2868331788667,77.069,48.2668517322369,131.1522847,14.9,5992.0,4.69211918935939
2009.0,Senegal,Africa,Sub-Saharan Africa,196710.0,12195029.0,63.3409286864385,2.67674749775798,16145867483.2198,2.75210448455053,85.944,16.1077336169075,19.3938665528849,5.081,331473910.250358,1340.0,16365880095.7593,32.9134243244516,22.0007291744608,-1.68903868254876,63.923,41.682492482949,56.59267039,70.2,-43643.0,3.63150071059154
2009.0,Tunisia,Africa,Northern Africa,163610.0,10784504.0,69.4162203913491,0.970187555948585,43455740497.3061,3.04345012371552,6.896,8.45660665471427,45.039811033928,2.046,1525244857.52902,3970.0,42825489082.3335,47.9770677537442,28.0412153272481,3.02304497058495,75.267,77.1842790300151,90.84354737,18.9,-27364.0,1.39744641638699
2009.0,Netherlands,Europe,Western Europe,41540.0,16530388.0,490.079691669137,0.514284544827762,871518638049.218,-3.66688393735825,5.287,1.55319264710119,62.2370135170171,1.79,95851297436.2645,52310.0,864706648160.126,54.6525361611415,20.30849398728,0.220701610642962,80.5487804878049,107.977495708687,121.8477658,4.6,28780.0,1.54638742479771
2009.0,Grenada,Americas,Latin America and the Caribbean,340.0,113249.0,333.085294117647,0.683128733664499,771275555.555555,-6.61328134799545,40.12,4.62642452810256,61.17482567903758,2.262,102556362.962963,6270.0,710521260.600497,80.20702431388277,14.7258701794622,-0.0098997984490267,75.036,40.3228130024145,101.0366446,15.3,-459.0,0.666850256983647
2009.0,Chad,Africa,Sub-Saharan Africa,1284000.0,11496128.0,9.12970775095299,3.51855423082844,9290728312.24383,4.21769555189633,183.777,26.9987074953282,35.1383528798525,7.021,374899999.9,840.0,9615959800.27578,41.971111486519,32.7605699800179,-9.55875447756326,49.196,51.6644103527847,19.84424669,152.3,9108.0,3.66914672313974
2009.0,Tonga,Oceania,Polynesia,750.0,107144.0,148.811111111111,0.198060566623799,312377751.087121,-5.19910903711188,21.177,15.5145270599539,13.6227975727734,3.955,247006.485014144,3080.0,330432602.211798,64.5160626867252,16.7720066213832,4.97438964306124,70.012,48.9791604771906,49.46613903,13.4,-2079.0,0.428884157422539
2009.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,10051317.0,9.27842425920798,1.71311404940389,17339992193.7322,3.35699957430565,76.246,11.1524074497311,35.7226248254274,3.287,423040000.0,1600.0,16050387750.6998,32.9044490873317,29.2286844945559,-2.41989432827502,65.88,54.8154802712987,64.31385416,44.4,-13056.0,2.3959018126589
2009.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3877750.0,75.7373046875,-1.67861781190568,17613946109.0187,-3.00445593013346,16.135,7.07660163466849,25.0093787853569,1.299,138511019.727863,4790.0,18577061476.1307,48.7381154401454,22.9076469417103,0.18546652937485,76.976,72.2552454812128,83.99816904,7.5,-68227.0,-0.971012219476719
2009.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,156595758.0,171.937764748509,2.72738484297876,295008767295.038,8.03692510189684,123.081,26.7488545066064,18.6303414162071,6.039,8555990006.71682,2030.0,317350500989.846,17.4283689894207,21.2367614815946,0.686098873558521,50.712,30.7272223911037,47.58638737,138.5,-48397.0,4.82972708690892
2009.0,Solomon Islands,Oceania,Melanesia,28900.0,527833.0,18.8579135405502,2.26712423337321,805557595.915601,2.86426790167438,63.101,30.4324374306497,29.1563925533226,4.393,48583116.3415326,1430.0,754223588.506137,42.7290099864382,11.8219085192948,4.87312691925838,68.466,53.7515879926438,9.472675121,27.1,-2579.0,4.59642913730803
2009.0,Iraq,Asia,Western Asia,435240.0,30289040.0,69.7389942899245,3.5987933376422,111657581662.35,3.37929909442771,79.51,5.22993319137947,39.4001102563314,4.362,1598300000.0,3980.0,120476422894.252,39.2872685626584,51.989792420915,-19.521200513663,66.446,71.9754080318749,66.4163539,36.0,120311.0,3.67566007342798
2009.0,Faroe Islands,Europe,Northern Europe,1396.0,48429.0,34.6912607449857,0.0371747216177147,2296065312.82255,-4.30300216202099,11.537,10.0025185028719,43.6586534946258,2.375,6164185614.068438,2812.536459544296,2109273411.0979648,53.2021545385859,15.9632461064758,1.32875341247043,80.3853658536585,67.2970403485825,117.6836193,27.18590586081,-159.0,0.518425557561371
2009.0,"Yemen, Rep.",Asia,Western Asia,527970.0,24029589.0,45.5131712029093,2.95885526727336,25130278253.8534,3.86622951587742,81.665,10.0213175579619,46.50791208060886,4.986,129200000.0,1030.0,24855859358.1576,65.67724182464916,52.7975047629498,-8.70527002029664,67.196,61.45574610831,34.59484888,60.2,-27870.0,4.81935538462532
2009.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1247429.0,614.497044334975,0.265537672832765,9128843109.15588,3.31507699790781,33.088,3.88063998683832,47.6771685929338,1.59,256680711.820915,7720.0,9632216386.0449,56.7525603586559,23.349648336281,-0.65420084184035,72.8824390243903,62.1327361219649,84.91094394,14.6,-3146.0,-0.0003847966830509
2009.0,Kuwait,Asia,Western Asia,17820.0,2795550.0,156.877104377104,5.31183453845195,105968538479.915,-7.07605643073411,13.923,0.262327765426512,59.4336343544442,2.34,1113588046.64934,45410.0,126934609894.171,29.3774306307015,15.732011082413807,-17.1665374455073,77.442,69.737679749171,93.66360823,11.0,90945.0,5.31183453845193
2009.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2067919.0,2.51177470879034,1.4303035696071,8938847363.87815,0.295970914001089,76.372,8.14814459341021,51.5631748119652,3.613,829054473.358439,4280.0,8851300604.05541,72.199669481011,28.7519450755932,6.9454042890454,55.496,90.9065751904115,78.89937715,52.1,-8626.0,3.93431604897639
2009.0,Seychelles,Africa,Sub-Saharan Africa,460.0,87298.0,189.778260869565,0.39253094807516,851064318.792141,-2.47937594726137,65.516,2.24086042719381,105.366758218882,2.38,168251661.935522,10310.0,899761067.884136,116.524632570017,20.1786037868279,28.2064771343991,73.0829268292683,139.707419726804,121.5731078,14.2,317.0,1.05657750605133
2009.0,Dominica,Americas,Latin America and the Caribbean,750.0,68787.0,91.716,0.0072690795196722,489074074.074074,-1.16959064327486,46.926,12.5520636122681,30.2514199166982,1.96,42420685.5555556,6720.0,462243714.018595,54.074971601666,11.3616054524801,8.00391387466848,72.17,52.7527451722832,143.1977437,23.4,-228.0,0.446995350242368
2009.0,North Macedonia,Europe,Southern Europe,25710.0,2050671.0,81.311300555115,0.18415802473701,9401736825.42688,-0.358614856979671,20.398,10.3701684908181,32.8055433623879,1.5,259530321.486,4650.0,9529431064.33067,54.371210403693,18.9727028474128,0.295077614209276,74.4463414634146,82.7613040492304,92.98627421,11.0,-1478.0,0.0826786563644444
2009.0,Singapore,Asia,South-eastern Asia,710.0,4987573.0,7125.10428571429,3.0159499147579,194150322022.092,0.127953382778088,5.353,0.0406877612701381,190.844935011128,1.22,23436064059.7507,37320.0,186120578886.0,167.347876817714,27.0163193688262,2.95392464373782,81.2414634146342,265.576175527193,137.4018501,2.8,142947.0,3.01594991475788
2009.0,Panama,Americas,Latin America and the Caribbean,75420.0,3559343.0,47.8792440139898,1.81636347456987,27116635600.0,1.24299231776412,92.85,3.79324343614368,69.8139705797426,2.613,1085500000.0,6940.0,24712028571.4215,69.1663976190321,19.2497272781141,6.47095991225275,76.343,90.6970922307191,170.4438993,20.5,4765.0,2.26612279567452
2009.0,Croatia,Europe,Southern Europe,56590.0,4305181.0,76.927685655064,-0.10502751669287,61941466003.2875,-7.1934447594569,13.726,3.99650391188413,32.2899090020754,1.5,3069599255.91982,13870.0,59733119242.9933,37.8398656937487,22.6523338368951,2.97902052803715,76.1682926829268,50.8964382572521,106.6836675,5.7,-3675.0,0.200979934356861
2009.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,368057.0,36.7689310689311,1.43998810307513,9981960000.0,-4.17580555581695,38.38,0.9096409923502,34.190679986696,2.009,663960000.0,27530.0,10131113333.8016,42.3303639766138,10.0100581448934,-1.03599044687299,72.579,32.5186636692593,97.4881608,15.8,1617.0,1.49115660854148
2009.0,Ireland,Europe,Northern Europe,70280.0,4535375.0,65.8350268544056,1.01566327592341,236443115853.695,-5.09578275532317,15.939,0.558323857001811,93.5561688922869,2.06,53974309647.0524,46810.0,212293056463.049,80.0353254491411,25.6113842052104,-4.62459858665488,80.190243902439,75.5496726369201,104.5492103,4.3,-18556.0,1.34388553349095
2009.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1653542.0,6.41728567547638,3.2929774631171,12113699059.4581,0.130331119816617,111.603,5.04416979273101,52.1717321839785,4.138,635674956.848352,7210.0,11915494034.7112,31.3328452395852,50.4467532257807,-18.0745351045978,63.303,64.8604522981398,87.69054551,64.6,15277.0,3.99705847382003
2009.0,Cuba,Americas,Latin America and the Caribbean,109890.0,11283185.0,106.005120255543,0.0582984063263004,57481481481.4815,1.4513054307407,55.673,3.93041237113402,17.4597293814433,1.688,112326664.20072605,5090.0,57381800563.9993,15.4542525773196,22.6047036082474,0.634175020657153,77.548,22.1132087628866,5.505147704,6.5,-30328.0,0.178630734178103
2009.0,Nauru,Oceania,Micronesia,20.0,10233.0,511.65,-0.097675334977918,60381807.88807038,-6.06060606060606,77.013,22.08865367300956,83.3333333333333,3.827,1124165.0476853978,6500.188260477253,67184309.9882911,61.6666666666667,10.233532745547215,52.073732718894,59.123,63.19071969693894,52.94666217222565,38.1,-262.0,-0.097675334977918
2009.0,Pakistan,Asia,Southern Asia,796100.0,190123222.0,246.631410855127,2.2291625346925,168152775283.032,2.83165851919782,55.434,22.7173300134617,12.3957524208681,4.36,2338000000.0,880.0,167604611856.564,19.6760958406122,19.1914941748328,20.666515814728,64.14,29.2537544606104,49.62151862,89.2,-338507.0,2.81432287523418
2009.0,Slovak Republic,Europe,Eastern Europe,49040.0,5386406.0,112.006778956124,0.133257321027673,89399303222.155,-5.45553286715979,22.257,2.08513328365435,68.0361180943086,1.44,1521083444.32739,17150.0,92370488247.8419,68.2045729281013,29.4367021195351,-1.16122228989411,74.909756097561,125.300752872355,102.0188253,7.2,1148.0,-0.141099022585442
2009.0,Chile,Americas,Latin America and the Caribbean,756096.0,16833447.0,22.6398419973855,1.02694120751704,171412643623.963,-1.11803723642878,54.403,3.69712695588486,37.1156347956721,1.855,13855126064.8962,9980.0,167942684931.146,29.5703961674697,31.8892011542261,3.57779504174319,78.741,57.3289098881048,97.72343715,8.8,24330.0,1.0936181774877
2009.0,Serbia,Europe,Southern Europe,88360.0,7320807.0,83.7046306883147,-0.400994905201716,45162894380.9318,-2.73175198917728,20.584,7.20148892472172,26.3477784652746,1.44,2929226709.60339,6450.0,47243259220.1144,39.6740413392525,24.9016467322634,7.88769289465361,73.9853658536585,54.0089388298783,135.3233088,7.8,46.0,0.0051376068091083
2009.0,Greece,Europe,Southern Europe,131960.0,11107017.0,86.1677036462374,0.263026401346927,331308500253.274,-4.30073367269142,10.908,2.80495420572755,18.9821868205149,1.5,2766296835.47185,29420.0,326787898875.571,28.7616597798192,15.3134706116254,2.56977086948842,80.1878048780488,29.9660286180716,120.2577704,3.9,-23831.0,0.743552267452411
2009.0,Slovenia,Europe,Southern Europe,20270.0,2039669.0,101.245371243634,0.903875535210913,50567734885.9613,-7.54843779134178,5.588,1.81591318608916,57.2642885200127,1.53,-346971372.900937,24450.0,49876204953.4994,55.8575831638001,27.3738187364162,3.39968089051037,78.9707317073171,104.185010696665,102.6817359,3.4,7660.0,1.33202331472936
2009.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3322616.0,3.22364994663821,2.72380028814205,4714595487.85253,0.0978758719728035,93.241,19.178182151624,37.2457483029123,5.084,-3072044.396,1480.0,4921241381.38552,44.7628692989027,32.7544134822838,-0.358928161732948,62.8,60.7051020044909,65.67863996,58.6,-2553.0,4.70891077844988
2009.0,Andorra,Europe,Southern Europe,470.0,73852.0,157.131914893617,-2.93936722302096,3674188228.95025,-5.30284654348291,10.246,0.418928933319218,77.79526946412132,1.19,5386382570.69117,21083.7429601344,3357144629.379503,70.29002312716406,14.7664887100921,0.132136132405464,73.29925730540882,56.46327558617985,87.40318475,4.8,-2678.0,-3.0432403598387
2009.0,Switzerland,Europe,Western Europe,41290.7,7743831.0,195.977767173332,1.24948463127384,554191679308.884,-2.29737463071545,4.276,0.722507576681507,58.009669038461,1.5,47658570354.7326,71800.0,555992931515.652,51.7663155605071,24.7427872310642,0.457543979622471,82.0439024390244,59.1585929996016,120.5339002,4.6,69106.0,1.28345836397255
2009.0,Algeria,Africa,Northern Africa,2381740.0,35196037.0,14.7774471604793,1.79590393152832,137211004291.274,1.60000000037586,9.635,9.34336541090136,35.3716518568122,2.813,2746930734.16534,4300.0,151464885693.42,35.9526786901116,46.948176795303,-11.1616154479497,73.62,61.5606601207361,92.99292417,28.7,-33857.0,2.89279288193908
2009.0,Malaysia,Asia,South-eastern Asia,330800.0,28217204.0,85.8840480900928,1.97892341382596,202257458160.849,-1.51352871598714,14.198,9.21910004390782,91.4167918670926,2.217,114664434.56228,7470.0,210841236072.448,71.1421785856069,40.9678238412473,-5.99220155562196,74.227,138.932330384835,106.8284441,8.1,194571.0,3.1993272243952
2009.0,Italy,Europe,Southern Europe,302069.0,59095365.0,199.836888522173,0.455613449577732,2199928804118.63,-5.2809372082931,7.051,1.80273854103193,22.3991617339964,1.45,16607196344.8457,37990.0,2244989457818.05,23.0196000534853,21.8848000505181,1.67883895982297,81.6365853658537,37.3654819401907,151.1561311,4.1,280126.0,0.627292740575372
2009.0,United Kingdom,Europe,Northern Europe,243610.0,62276270.0,257.414417393461,0.756390859593407,2417565709974.49,-4.51048560011785,25.106,0.675051324778559,26.6292153656013,1.89,14547108445.0914,44170.0,2751035364231.88,27.9612754062487,18.554052434399,1.90932863144224,80.0512195121951,36.4423600303835,122.8742004,5.4,284800.0,1.09510526789302
2009.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,9648061.0,199.711467605051,1.30524977858784,48261079523.8213,0.946155167790621,104.701,6.13735251589717,21.0309281003904,2.556,1695300000.0,4890.0,47156386802.2319,29.5813545046849,27.7870235380193,3.49814656597557,71.871,36.8392091006262,89.44610736,35.4,-30468.0,3.0321804973215
2009.0,New Caledonia,Oceania,Melanesia,18580.0,245950.0,13.4545951859956,1.30961560699145,8704438060.52072,0.5520871596612303,26.086,1.41664932222394,15.4006566270318,2.2,1182295527.61516,5793.101411333671,8196339862.481679,40.6765004061957,22.5914611629952,3.7733383638000006,76.9804878048781,40.9790956659023,81.5620914,28.12359071306765,1005.0,2.29761775360097
2009.0,Kyrgyz Republic,Asia,Central Asia,199949.0,5383300.0,28.0672575599583,1.20726564406139,4690061344.16421,2.8862945753759,35.129,18.7607374707352,54.6983469575282,2.9,189377400.0,860.0,4654898170.08884,78.6808062104263,23.6357293329934,4.03530386157429,69.1024390243903,100.489090742157,82.87869511,31.7,-29651.0,1.20446979040125
2009.0,Oman,Asia,Western Asia,309500.0,2697537.0,8.71578998384491,1.73916451569952,48388363589.0767,6.1123956079346,15.489,1.47656108231117,60.4972690131554,2.841,1485825747.72432,18920.0,51034556246.6033,44.5087610344346,59.6034915980885,-25.1281366687739,74.681,94.2106668188525,138.0495907,11.9,-4718.0,2.47079876942857
2009.0,Saudi Arabia,Asia,Western Asia,2149690.0,28483797.0,13.2501881666659,3.74300660963915,429097899279.013,-2.05924918904591,14.191,2.83044463521807,47.0886170746045,2.952,36457666666.6667,16730.0,476649743167.892,37.7697180384666,54.6449893131967,-15.7132304263436,75.431,67.0863223715808,157.5083371,13.0,494189.0,4.00964852177366
2009.0,"Korea, Rep.",Asia,Eastern Asia,99900.0,49307835.0,508.013960436843,0.514682827535803,943941876218.743,0.792698989518186,2.472,2.24055681194729,45.1853519113199,1.149,9021900000.0,22040.0,1086542644799.21,40.9482674584271,32.9053600052499,3.60864412572843,79.9682926829268,72.7395422640289,98.67498817,4.3,4715.0,0.639403400754965
2009.0,Norway,Europe,Northern Europe,385178.0,4828726.0,13.2205484552792,1.2611272893768,387974344023.324,-1.94036469505112,9.368,1.2360885219239,39.8101497225902,1.98,8635762892.0964,88130.0,425575858958.107,27.6541657375953,34.8690747104576,-5.11594400838129,80.7951219512195,47.8763616361275,110.8786963,3.4,39234.0,1.62847639699914
2009.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,19319274.0,40.8691882972647,2.84662200490483,27932970297.0644,2.57925177530984,127.412,16.3871903452744,19.5824152847611,5.227,746276648.961818,1440.0,27820821904.0682,22.5936920743944,26.5112531809619,3.60351518874526,56.102,28.6185103660105,41.43074942,114.5,-10203.0,4.0390908603398
2009.0,Bermuda,Americas,Northern America,54.0,65636.0,1215.48148148148,0.554585139879867,6656000000.0,-5.6266977105161,18.408,1.014408788173328,79.5299504769411,1.76,-70747817.1664244,25294.17019840053,5109030475.445568,69.80423736455565,16.21275415317832,1.04358316995928,79.996,16.4212740384615,134.1688634,27.974752046055947,-264.0,0.554585139879867
2009.0,Cyprus,Asia,Western Asia,9250.0,1110974.0,120.235281385281,1.68691516238933,25945391775.4932,-2.01526235906867,6.116,1.98882032190529,48.7221408291604,1.481,64632059145.0638,32780.0,26483709150.1096,54.068719899389,15.9544596761114,0.263119072444255,79.401,35.0428318010132,119.3408619,3.6,12173.0,1.47450332081723
2009.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2722401.0,251.375900277008,0.405906286917041,12120458140.9424,-4.3453018579464,56.882,5.47226787895058,34.4795962140846,1.864,485164640.147181,4440.0,12093691206.4775,52.4055281197991,18.0908593404592,11.6565049802064,72.124,52.6382742781697,108.582825,17.7,-15946.0,0.7537754402416
2009.0,Azerbaijan,Asia,Western Asia,86600.0,8947243.0,108.291290455327,2.07614826384645,44292408816.638,9.29636374447091,49.041,6.12193306461806,51.6357456848728,1.82,2900030000.0,4820.0,43168515127.071,23.1082959987641,56.3585803968934,-18.8449572890202,69.356,62.337995917775,85.05960989,39.9,890.0,2.45286958706445
2009.0,Bangladesh,Asia,Southern Asia,148460.0,146706810.0,1127.04010140585,0.880093475599957,102477779060.302,5.0451247936724,112.422,17.1046290519632,16.9401329056133,2.44,901286583.13086,720.0,106129582335.13,23.1526633174097,25.2955721814431,6.76435468653007,67.403,36.0234192607523,35.00813289,51.8,-740788.0,3.40591977571723
2009.0,Jordan,Asia,Western Asia,89320.0,6780493.0,76.3741045280469,2.20117695037558,24537876056.338,5.02371007272669,35.304,3.23670988202659,45.0754717111092,3.842,2413098591.5493,3440.0,23325288361.3994,67.0765264759993,27.7593449666661,3.16159648072517,73.801,83.9966749879978,88.70102642,20.7,-49687.0,3.66722110511884
2009.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1401191.0,273.136647173489,0.600432585058036,19172165225.5015,-4.3917292474614,41.753,0.595145826393538,61.79880678254528,1.69,709100000.0,15270.0,21399675055.4899,89.80148163402454,53.1358528774451,-27.6317920499278,73.126,83.8768068752618,131.7696874,23.5,-3056.0,0.252415378845168
2009.0,French Polynesia,Oceania,Polynesia,3471.0,282283.0,81.3261307980409,0.612963661508526,6584557942.40772,-4.23139183069446,41.452,0.5117539242225251,61.74098569959779,2.146,21843717.5640801,3874.5513376404574,6405117102.394084,89.76492001934446,15.731439483043308,1.586850062683,80.665,28.3238452195629,73.77737944,38.30000622177964,-2603.0,1.58204574442311
2009.0,Palau,Oceania,Micronesia,460.0,18826.0,40.9260869565217,-1.45541484875174,187522800.0,-6.59047260534193,31.604,3.90816476716431,85.94828636224977,2.688850044474977,2790871.0058,10780.0,202852262.363428,68.00988550298923,8.33189350841604,1.24543529670346,70.8811866567102,51.1937748369798,67.69361521,23.7,-347.0,-0.479068521977503
2009.0,Afghanistan,Asia,Southern Asia,652860.0,27385307.0,41.9871931680542,3.56128837446668,12154835707.8987,21.3905283931066,120.635,29.2975010547259,47.09815489033728,6.235,56107246.5,460.0,12597269868.6675,66.7214300947224,21.8971222069406,-2.16340442783005,60.364,30.7614194864869,38.34172829,91.8,-58881.0,4.44926873597444
2009.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1878119.0,185.584881422925,3.11364851085582,1450142497.46262,6.6657243078367,100.018,31.7342257887518,15.7461075261153,5.685,39447343.7084005,810.0,1529142870.56612,26.0312868996824,10.211007546291,4.51330535299645,60.427,25.5147339414855,69.90366425,77.2,-2267.0,4.44395155203353
2009.0,Syrian Arab Republic,Asia,Western Asia,185180.0,21827220.0,118.858745371379,1.63121662489933,224561692650.334,5.91204279337705,50.346,22.795011712993,29.0594099666562,3.514,2569548271.53071,9660.0,210758786496.942,30.8844152727114,27.2972838947834,-2.78022303939403,73.853,11.7108130463501,45.9145095,18.9,-52701.0,2.28873434714227
2009.0,Sweden,Europe,Northern Europe,447420.11,9298515.0,22.8274214371936,0.851904412936677,436535921119.119,-4.33979057452935,6.062,1.43668364975471,43.4539788044118,1.94,8960871620.904,52640.0,489502673250.088,38.0548772330147,22.4029807549278,2.35890510051033,81.3512195121951,57.4195588205908,112.2410111,3.1,55405.0,1.03580660075872
2009.0,Greenland,Americas,Northern America,410450.0,56323.0,0.137222560604215,-0.0088769740229281,2529964060.53747,0.865952328886948,54.367,11.5861031645383,30.7311174683694,2.359,4285671156.2630353,2347.6193882548605,2346294389.27022,55.0262482673194,17.9822750464506,5.53863543152578,70.5280487804878,43.5579310073633,94.73087417,28.837583194994394,-573.0,0.34688473380775
2009.0,Marshall Islands,Oceania,Micronesia,180.0,53593.0,297.738888888889,-0.415235819000647,150624900.0,3.67331570483044,84.598,9.60956654577032,27.9625081908768,3.757,14649434.9564544,3610.0,193264617.310876,101.391735363808,13.680274642506,-0.466596961025445,63.23,83.6515078184284,37.52701991222831,39.6,-1544.0,0.24536753524391
