Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2021.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,109262178.0,109.761593249284,1.65838367949689,424671765455.704,3.29064601202214,44.767,11.4369326589725,10.5611502153652,2.917,5122300000.0,3520.0,384943833464.244,19.295823265447,31.1876357851451,4.84715643244111,70.221,26.8908859239693,94.68027811,19.0,-32370.0,1.84286736299705
2021.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,17797737.0,71.6610444516025,1.18206337539033,106165866000.0,4.23525124172572,63.163,9.41428763930584,26.1883645351699,2.026,647301150.926887,5960.0,106041081968.789,25.1976440337236,31.1735412208666,2.57933093464713,73.67,49.3463690109211,94.33558884,12.5,35894.0,1.48550489674713
2021.0,Dominican Republic,Americas,Latin America and the Caribbean,146839.31,11117873.0,233.907828575035,1.06892666709415,94243426487.0833,12.2719902359299,65.629,5.66578214635685,21.7527020802047,2.273,3349700000.0,8100.0,90001331562.2909,30.9821649873854,32.662120927886,7.77715810995028,72.615,39.0149227066139,87.56486177,33.0,-14966.0,1.88098279420173
2021.0,Dominica,Americas,Latin America and the Caribbean,750.0,72412.0,96.5493333333333,0.577535935346367,555266666.666667,6.89157738839417,38.49,16.9581515721509,78.06096519197663,1.595,33778931.0109904,7790.0,564090611.452393,70.21561594681991,12.1723296113979,3.02497436252447,72.814,45.0234121743307,85.85731647,35.9,57.0,1.00700695444124
2021.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,1105557.0,47.6944348576359,1.40284750995694,3372287461.80812,4.80000000000001,22.722,0.5122970808396263,61.781204724442645,2.804,166750130.823032,3050.0,3368031785.54518,89.7850602935939,15.733333282607006,1.15559797593039,62.305,267.385271929498,44.26176127,54.1,742.0,1.60121667943987
2021.0,Denmark,Europe,Northern Europe,42920.0,5856733.0,146.418325,0.433414489409722,398303272764.46,4.85570758570233,1.908,0.867187374625137,59.6585396818304,1.72,18030756546.7655,68300.0,400036918385.187,52.5217141767259,19.3200765151605,2.76660819348507,81.4048780487805,61.8252514700334,125.7822877,3.6,22746.0,0.574034304150868
2021.0,Czechia,Europe,Eastern Europe,78871.04,10505772.0,136.108349053848,-1.81187141002542,281791218507.1,3.55272206183683,9.709,1.84536294609817,72.7282340956374,1.83,12890950336.4655,24530.0,257690903708.508,69.7667775410123,30.2656842672528,3.32810818916872,77.3731707317073,155.624437952083,126.4124254,2.8,3621.0,-1.60549820477896
2021.0,Eritrea,Africa,Sub-Saharan Africa,121630.327,3620312.0,29.9098414139249,1.7961013366299,101477454872.34622,-0.2062084025555843,64.356,0.8077335015183862,60.68835228451298,3.867,-31228190.0,18524.46467706598,67305527085.41232,44.81449645315047,49.55919756804912,1.5571733249601618,66.536,38.1419234102091,49.74709362,38.1,-14988.0,3.32733865202137
2021.0,Cyprus,Asia,Western Asia,9250.0,1244188.0,134.652380952381,0.535999429698235,28408064462.1856,6.63892696813528,6.827,1.70041432454807,86.6169623760536,1.321,-33356590448.314,28470.0,25634323420.9184,83.6955071791108,13.1178584222094,2.87114487078119,81.203,49.9752456521557,148.7380631,2.8,1995.0,0.588276354117896
2021.0,Germany,Europe,Western Europe,357590.0,83196078.0,238.118085806692,0.0423270572552137,4259934911821.64,2.62698726672524,7.465,0.850725341847713,47.030554591518,1.58,95903989769.6243,51660.0,4298325015352.78,41.7122232248213,26.7365030887763,3.05760069776311,80.9009756097561,71.7910968900749,127.5648538,3.6,312735.0,0.15974977086524
2021.0,Greece,Europe,Southern Europe,131960.0,10641221.0,82.5540806826998,-0.537756534706951,214873879833.648,8.43442550167381,8.479,3.87084477838361,40.8740030513676,1.39,6132475888.3553,20000.0,212806977464.917,48.5868993710656,15.3123205342193,1.29219914889998,80.1829268292683,57.8585913263395,110.0393141,3.7,-14806.0,-0.133384917339046
2021.0,Japan,Asia,Eastern Asia,377974.0,125681593.0,344.80546776406,-0.459952415807642,5005536736792.29,2.14248736902735,2.903,0.950909508239571,18.201577671383,1.3,34669239975.5376,43450.0,5461340871047.81,18.7389477543111,28.7958064674079,-0.227533440944995,84.4456097560976,30.4664230868731,160.8817412,2.3,87584.0,-0.367384540062546
2021.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2827695.0,261.098337950139,0.257040921915097,14657586359.3802,4.60000000000001,32.764,8.34080242727078,27.5344761021646,1.352,320480000.0,5190.0,14687655839.2002,45.8192320275792,20.9347128044777,7.42742370243523,70.5,50.8405669070544,102.7483172,12.4,-5664.0,0.86077664867006
2021.0,Italy,Europe,Southern Europe,302068.0,59109668.0,199.885931481788,-0.555357163186613,2114355756913.92,6.98676641618501,3.993,1.93560866810608,32.6934017215877,1.25,18911500067.3882,36130.0,2135640788703.7,30.4152923959238,22.7010675427989,0.596707536909662,82.7951219512195,55.9534977087664,131.86107,2.6,28021.0,-0.124129801412634
2021.0,Israel,Asia,Western Asia,22070.0,9364700.0,432.749537892791,1.61038582783125,488526545878.891,8.61199034846989,7.614,1.26100864987675,29.4589933381113,3.0,21486300000.0,49280.0,461515003039.673,25.5039319471133,17.1721204881357,2.12829471719861,82.5,31.1782443113664,140.4485071,3.4,16856.0,1.70430222991677
2021.0,Ireland,Europe,Northern Europe,70280.0,5033165.0,73.0608941791261,0.953898051735591,504182603275.542,13.5882471079549,5.941,1.01776297965281,134.414792743671,1.72,81018660489.7563,76110.0,383083777411.857,95.031243719261,37.7918092505945,0.657643226323756,82.1024390243903,61.6786453915089,107.7677124,3.1,15320.0,1.35995965293866
2021.0,Iraq,Asia,Western Asia,435050.0,43533592.0,100.278240518925,2.26888921028968,207691599310.345,1.5833933630431,62.192,3.31078056420252,37.6811100014973,3.496,-2637300000.0,4670.0,203511780733.415,24.414516604608,53.7331390545609,37.4648178139789,70.378,68.4770113342356,93.60441472,24.5,-60097.0,2.58717038649472
2021.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,87923432.0,54.1900967642527,0.722822505475776,359096907772.985,4.71977773157164,30.155,12.3930959952543,22.8392319889567,1.692,1425000000.0,3530.0,310041540444.768,21.5346020619098,38.0137347471642,56.3196546439665,73.875,33.590932527956,154.5542763,12.6,28080.0,1.34166951354559
2021.0,Indonesia,Asia,South-eastern Asia,1916906.77,273753191.0,144.647380401484,0.694717688319757,1186505455720.81,3.70305535690933,33.929,13.2802165425549,21.4081231102766,2.175,21213080329.8583,4170.0,1142865784881.82,18.7896281436238,39.844959654917,6.00342133702488,67.57,36.0466947655266,133.6505363,22.2,-14992.0,1.83401585381079
2021.0,India,Asia,Southern Asia,3287260.0,1407563842.0,473.418732741601,0.797216093898126,3150306834279.65,9.05027790774051,17.234,17.3262632465423,21.5143885990188,2.031,44727277562.881,2150.0,3019856778493.94,24.1532946047971,26.0713492932602,8.53852548128178,67.24,30.7436085101679,81.98893361,30.6,-301970.0,2.125468465055
2021.0,Ghana,Africa,Sub-Saharan Africa,238530.0,32833031.0,144.300083943867,2.00774487031161,79156409409.8581,5.35647787361356,64.176,19.7087753759578,29.9076197158287,3.563,2612789792.55474,2300.0,75401935457.517,28.5223939115588,28.2645090589918,11.1872268117115,63.795,35.8227466498355,123.2115092,44.0,-11253.0,3.11064063324169
2021.0,Iceland,Europe,Northern Europe,103000.0,372520.0,3.69453535654071,1.6393166402584,25552639899.067,4.3334020120878,5.395,4.32641540106879,37.3710398716261,1.82,108528895.866518,63140.0,23521902318.7743,39.4150057691628,20.3625306039265,6.55660668276876,83.1170731707317,54.0218155717995,118.0741761,2.6,622.0,1.68836433069136
2021.0,"Hong Kong SAR, China",Asia,Eastern Asia,1110.0,7413100.0,7060.09523809524,-0.91177674914823,368911387845.418,6.44172382600794,1.584,0.0756027119334417,204.039235296702,0.772,137191251277.419,54370.0,403081769616.365,198.46970765324,5.99022465304005,0.683311451969558,85.4926829268293,374.686454672199,319.4262706,21.10985905645572,0.0,-0.911776749148241
2021.0,Honduras,Americas,Latin America and the Caribbean,112490.0,10278345.0,91.861158280454,1.5351396675707,28488721296.2012,12.5340960157739,71.972,11.0408477707958,38.4633350472476,2.363,800315953.182343,2460.0,25320671780.6038,61.9173410027831,26.5804574601895,3.80092357279183,70.123,88.7684629192963,73.55959801,16.6,-5779.0,2.59699909152842
2021.0,Haiti,Americas,Latin America and the Caribbean,27750.0,11447569.0,415.368976777939,1.23729899666313,20877414952.1236,-1.79823988931486,52.545,20.6814288752646,7.13755100325103,2.814,51299000.0,1440.0,16503689498.6092,30.0278507656086,25.5281087832375,18.9602364038896,63.192,26.0281266261237,63.9349717,58.6,-32977.0,2.76011280334554
2021.0,Guyana,Americas,Latin America and the Caribbean,214970.0,804567.0,4.08720853441707,0.919614738982755,8044498800.95923,20.0600109474921,66.556,13.4889386255588,61.79515134144684,2.397,2237312735.22896,9410.0,7567303412.68729,89.79963375981524,50.3700042568972,22.4654350317594,65.673,108.546227876357,106.3926311,27.7,-4316.0,1.33275453140369
2021.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,2060721.0,73.2831081081081,2.20258924567144,1638517606.88578,3.80000243004048,87.537,0.5123415956284326,68.6887806187691,4.005,18529723.3545946,760.0,1574282832.13861,82.15477159455101,15.733485433697185,6.21831550560077,59.652,43.4539120609908,108.5305095,74.3,-1395.0,3.15070635828884
2021.0,Guinea,Africa,Sub-Saharan Africa,245860.0,13531906.0,55.0704297574475,2.44431721949133,16091817842.2348,3.90000000000006,114.829,27.3199176325347,42.9897509443992,4.399,197610000.0,990.0,13412479878.3161,62.8132595504085,28.835169122323,11.4999999999998,58.892,89.6480443753056,101.9442494,98.7,-4367.0,3.4937015726281
2021.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,17109746.0,159.665416200075,1.4803168061015,86053079767.3507,8.0024080363912,64.054,9.29899681666786,17.7121044581955,2.395,3597772700.0,4930.0,84376782370.2015,31.7794277331955,22.3425552842911,2.69350246182233,69.237,46.9012847757634,125.6487512,23.0,-29118.0,2.2662551121632
2021.0,Grenada,Americas,Latin America and the Caribbean,340.0,124610.0,366.5,0.762873605069601,1122800000.0,4.68747816934534,32.72,5.33784586153663,61.11289591203702,2.004,144226098.756704,8500.0,1058915617.86944,79.9304635773455,14.5479555080553,2.79031777299367,74.936,42.9283933024581,81.06733007,16.2,-85.0,1.19024142657107
2021.0,Greenland,Americas,Northern America,410450.0,56653.0,0.138026556218784,0.506106194434674,3235816195.06609,1.29021048770599,36.319,17.4863226814917,35.4361749713673,1.8,4285411503.5536,602.371440476158,2434944645.1199985,49.7161311253005,16.0613255078918,-0.416168295320645,71.1475609756098,57.7288661466091,118.4236261,28.83746894991967,-62.0,0.763370214035138
2021.0,Hungary,Europe,Eastern Europe,93030.0,9709891.0,106.398104317335,-0.413751024472153,182275444031.79,7.20000034603936,22.148,3.45522669116877,80.253238025139,1.59,29840453698.9955,17780.0,172631726864.541,79.9464393622818,24.3033597061486,6.43988905301609,74.4658536585366,156.217970836674,106.9277943,4.0,19870.0,0.0065434189729684
2021.0,Curacao,Americas,Latin America and the Caribbean,444.0,152369.0,343.173423423423,-1.6777912474095,2699612458.10056,4.23240462897157,23.142,0.194354401748085,60.56165944804028,1.38390804597701,145700400.659218,18430.0,2808397062.85155,89.28029272070698,14.2774827829105,3.75849914599297,76.24093663000457,67.6763805307623,88.26771323,28.05912093768109,502.0,-1.70504559966404
2021.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11256372.0,108.44289017341,-0.393012541562472,39519316780.53864,1.25409286362381,48.82,0.881940963420313,34.8936269333784,1.442,215501880.13228664,3597.073239855187,40507655957.79939,45.1302762253404,23.3474359517543,401.588278054162,73.683,29.26910613834435,63.10466641,5.0,-7068.0,-0.266142848880682
2021.0,Croatia,Europe,Southern Europe,88070.0,3879000.0,69.3173695496783,-4.25664890192098,68843674641.2112,13.0722049215981,8.637,2.90697222073578,51.2780061281066,1.62,4660184373.76559,17630.0,68377072509.8492,52.7485233344475,19.7874578914953,2.03495600097925,76.4243902439025,81.9320007160612,108.4252864,4.6,-10402.0,-3.69351191644176
2021.0,Benin,Africa,Sub-Saharan Africa,114760.0,12996895.0,115.261573252927,2.75970517933377,17690083519.9322,7.1554516457574,92.259,28.5289506098592,20.9188061754733,4.973,345985235.68003,1330.0,17237830322.9739,27.1360546569676,16.4674003775761,1.61872506665755,59.821,44.1151111084743,97.96018203,83.5,1732.0,3.90360091217683
2021.0,Belize,Americas,Latin America and the Caribbean,22970.0,400031.0,17.537527400263,1.28562992065572,2491500000.0,15.2211055276382,57.127,7.68908087497491,46.4780252859723,2.01,125495493.195586,6070.0,2429133656.11708,50.1103752759382,16.7778928356412,3.9598199458529,70.47,59.562512542645,65.9948854,11.2,577.0,1.66734180682864
2021.0,Belgium,Europe,Western Europe,30530.0,11592952.0,382.858388375165,0.469904402495701,594351961634.487,6.28593139332018,5.33,0.662897538033726,86.8267422004768,1.6,24036812329.7259,50530.0,585787093117.034,85.7757216562648,19.614081876363,2.8214378773521,81.890243902439,181.037006598073,101.1083743,4.1,52356.0,0.508647378332019
2021.0,Belarus,Europe,Eastern Europe,207630.0,9302585.0,45.8368317319537,-0.82823272086807,69673747131.87,2.43886608142535,11.85,6.70684479220258,70.8320377207017,1.483,1230721861.86,7040.0,65510036802.5474,65.1824128358935,32.1445734089406,15.3264151844105,72.3706829268293,116.469980933293,122.7801287,2.7,12961.0,-0.292441093106297
2021.0,Barbados,Americas,Latin America and the Caribbean,430.0,281200.0,653.953488372093,0.180461453548187,4843800000.0,-0.189272866293138,42.297,1.48230727940873,30.3749122589702,1.633,238735064.3,16900.0,4752081933.8659,40.4713241669763,13.4078615962674,3.87827784875428,77.571,41.7853751187085,112.6006401,11.9,-28.0,0.3568683774869
2021.0,Bangladesh,Asia,Southern Asia,147570.0,169356251.0,1301.03903357148,1.14931847631384,416264802185.166,6.93867912442445,75.496,11.6328584271282,10.6627789004134,1.981,1723856464.12346,2570.0,435530732421.77,17.0612258032497,33.3160943869001,4.1211747067957,72.381,29.9499259475085,108.9094426,27.3,-174500.0,3.1436030611842
2021.0,Bahrain,Asia,Western Asia,790.0,1463265.0,1852.23417721519,-0.966024840061971,39303403989.3617,2.66970871448231,8.676,0.279099857891552,89.647640895486,1.811,1779175531.9149,24730.0,36180403933.7653,70.1654076183469,44.951392501268,10.5702000891146,78.76,93.0122999267313,131.4487123,6.9,-9150.0,-0.836505335284737
2021.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,407906.0,40.7498501498501,0.352416997336031,11527600000.0,16.9846652843355,25.686,0.477115791665221,28.7848294527916,1.389,383064779.121094,27300.0,11134862318.962,38.973420312988,10.2042055588327,1.01840248455829,71.598,33.8578715430792,97.42269052,13.2,485.0,0.496450111492329
2021.0,Azerbaijan,Asia,Western Asia,86600.0,10137750.0,122.658802177858,0.441197735816311,54825411764.7059,5.61645102853028,40.079,5.72598365721349,46.4887471674792,1.52,-1707666000.0,4910.0,49737895389.7897,29.7981185195358,48.8181736249399,21.5888241949245,69.366,61.8527046281673,104.8878056,18.6,1084.0,1.11098025254736
2021.0,Bermuda,Americas,Northern America,4290.0,63764.0,1180.81481481481,-0.202104144558527,7127200000.0,3.01381643857819,7.542,0.297045122909417,50.0420922662476,1.3,49675691.875,120020.0,7653259129.97349,24.0473117072623,5.41185879447749,0.457904804739712,79.28,15.2093388708048,105.9437563,27.726144616174093,291.0,-0.202104144558527
2021.0,Austria,Europe,Western Europe,83879.0,8955797.0,108.528805138148,0.435671684056384,480368403893.364,4.55685091308877,5.521,1.2121891227663,55.9003086234408,1.48,12326601370.8518,52760.0,472474254120.689,55.3219834500504,25.8339686302555,1.94340746030799,81.2390243902439,87.9171062411821,121.9694798,3.7,20314.0,0.85522683458329
2021.0,Aruba,Americas,Latin America and the Caribbean,180.0,106537.0,591.872222222222,-0.0450446230906329,3126019385.47486,17.172508597974,14.154,0.6904159350320975,68.9129322140941,1.18,133545121.178455,29460.0,3138711800.41366,68.2514076704221,16.52266001529401,2.2160166077412,74.626,37.8436552727998,132.3496283,28.85706735855992,501.0,0.342950565482248
2021.0,Armenia,Asia,Western Asia,29740.0,2790974.0,98.0321039690903,-0.522963242641951,13861409968.835,5.69999999864019,18.511,11.3374774674789,35.3359795359061,1.575,366445214.820501,4850.0,13533316976.4074,43.8307838542739,26.6414047046651,6.86674073634327,72.043,60.4556103516237,128.961359,10.7,-12825.0,-0.336768058503091
2021.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,45808747.0,16.7387416916056,0.947490959333989,487227125385.641,10.3982494646904,39.065,7.13154104672929,18.0342289894963,1.885,6902840207.74343,9960.0,456139454397.529,14.9452529001736,23.5794730059849,54.1524119419346,75.39,28.963904644739,130.4550081,6.9,2344.0,1.07551503856124
2021.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,93219.0,211.861363636364,0.597151594527623,1560518518.51852,6.55489981833459,33.11,1.98462049651113,61.20738447290905,1.58,244580656.306513,16060.0,1497118011.7839,80.36976789407376,20.2613091565007,3.40117707434749,78.497,39.4099776902264,197.3825359,6.1,0.0,0.37912230210342
2021.0,Angola,Africa,Sub-Saharan Africa,1246700.0,34503774.0,27.6760840619235,3.16602986153025,65685435100.4986,1.19921052145153,138.402,11.4859051380531,45.4343204688312,5.304,-4355116552.71589,1650.0,56863766718.9677,16.6212000847014,47.5225880809871,38.8290427555606,61.643,69.8039069541795,44.42373173,69.4,29089.0,4.11178584659054
2021.0,Andorra,Europe,Southern Europe,470.0,79034.0,168.157446808511,1.70228822534561,3325145406.77109,8.28719978108489,5.887,0.533617929562433,61.16303885469141,2.2274254419273234,5369652420.639968,2754.7842617764613,3403734965.0978947,80.04990346290951,12.3657061543935,2.55955652556359,73.22297501943511,56.463135653612,118.6729762,2.8,1377.0,1.63634603123151
2021.0,Algeria,Africa,Northern Africa,2381741.0,44177969.0,18.5486033116111,1.65770320084269,163472233245.77,3.40000000034198,11.714,12.1757403755089,26.7343873559712,2.889,869151161.725393,3680.0,162524303385.663,26.4608648386532,38.9425440978279,15.567230644726,76.377,46.5045338223928,106.4235366,22.3,-18797.0,2.37124967540079
2021.0,Albania,Europe,Southern Europe,28750.0,2811666.0,102.615547445255,-0.926918061639398,17930565118.8176,8.90852781831182,14.517,18.3581252459328,31.3091607591559,1.39,1218586452.37158,6100.0,17145585238.6517,44.7088213484193,20.7469849089846,3.45443198973012,76.463,62.892607819511,92.31992041,9.5,-10612.0,0.443404480033808
2021.0,Afghanistan,Asia,Southern Asia,652860.0,40099462.0,61.4805544056544,2.85135765449931,14583135236.5744,-20.6999999939715,82.565,33.4844989786092,48.234673908845686,4.643,20600976.1,390.0,15623561711.1099,68.73201514929629,15.589007985948,0.477428929904875,61.982,45.1548990883995,56.55443457,55.7,-183672.0,3.95185728902399
2021.0,Australia,Oceania,Australia and New Zealand,7741220.0,25688079.0,3.33957517011136,0.127728295728263,1552703151616.01,2.23621243944461,8.096,2.30660266032948,22.0751685117277,1.7,24834777276.6016,57170.0,1468514493651.68,17.7948768973942,25.5235123309295,2.80089983637042,83.3,39.0305770532676,104.5172138,3.7,117929.0,0.267934456197247
