Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2006.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3805214.0,428.998196166855,-0.423467205495354,87276164400.0,-1.40941402442895,59.118,0.590822137458644,68.8832975340974,1.7123,-38918242.51305353,15030.0,57180718713.4121,48.8451804602907,46.8599016480151,5.49286384229968,77.415,38.542142248368286,57.99316323,39.16385580909873,-33275.0,-0.482985004438138
2006.0,French Polynesia,Oceania,Polynesia,3471.0,274901.0,79.1993661768943,1.40708342631452,5877997996.95253,0.889584117597607,42.299,0.5117173214653762,61.73827093971519,2.218,30649550.5407316,828.3127206570587,6022607948.723382,89.763568561753,15.731309715815447,1.18694415765546,79.842,32.1708173595907,55.29263262,38.30000642212942,-342.0,2.42043280777465
2006.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,9270066.0,375.762707742197,2.66480719140037,3319711249.44189,9.22706996435612,38.866,30.0263333331513,10.8836435767251,5.28,30643966.4,350.0,3228275977.27589,22.3385069988354,15.83521656068,2.46122926926643,58.714,22.2308491476201,3.389414919,93.9,-20195.0,2.69434295715566
2006.0,Somalia,Africa,Sub-Saharan Africa,637660.0,10784973.0,17.1915914814933,2.98984286765814,31917946645.96156,3.550270798515608,138.085,6.314945680981186,12.988065896253207,7.458,96000000.0,2734.6959082404533,30471185158.67429,15.459634381400702,24.716668169307017,2.2177162273588613,50.597,19.545385003992426,5.099688242,172.3,-67200.0,5.13947816162133
2006.0,Solomon Islands,Oceania,Melanesia,28900.0,493430.0,17.6287959985709,2.24291000270575,617258127.221057,4.13828031825385,65.418,30.6961890568448,27.0640834575261,4.477,44307544.5596454,1180.0,583604428.52033,42.7251437087503,9.32510112837982,8.34372112602952,68.09,54.7582907529629,1.418640942,28.8,-2848.0,4.60872328906206
2006.0,Grenada,Americas,Latin America and the Caribbean,340.0,110988.0,326.435294117647,0.663529251217564,698700666.666667,-3.99532824427482,41.315,3.89055494436817,61.18092010835462,2.321,89787148.1481481,6080.0,674332453.967171,80.23638549072543,19.4226500215903,4.6325878594249,73.7,46.3717891591154,41.61981475,15.1,-417.0,0.644773541447411
2006.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1077735.0,62.659011627907,0.544190295359054,3291329938.16407,5.9921668378351,93.497,11.1842158367266,55.8396300331544,3.617,121031132.733167,3170.0,3419659879.17546,51.0849647014721,39.8249253137507,4.04116194744783,43.12,108.466792058877,23.19679699,109.5,-8136.0,-0.0381070134217559
2006.0,Samoa,Oceania,Polynesia,2840.0,189379.0,66.9183745583039,0.39840795546279,499923757.780736,2.13212714677351,36.412,10.9860021831847,29.6137697677932,4.373,21927671.8857047,2450.0,463452810.364302,52.8554240739476,31.3319535429466,5.27411064845734,72.021,68.0103705231633,24.02589516,19.3,-3553.0,-0.7247044518907
2006.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,372808.0,70.7415559772296,1.64731083840717,11470462364.6891,4.39771967752176,19.029,0.706141842882068,71.7246979556453,1.969,87839128.3133848,27390.0,10210037090.51,25.2164514040536,73.1764860801721,10.0477214755424,74.783,81.1824293035146,80.84590459,9.5,1027.0,2.14637781700089
2006.0,Guatemala,Americas,Latin America and the Caribbean,108890.0,13213330.0,123.3046845838,2.02622809680574,29744247479.2443,5.35139778711536,90.832,11.4490682853821,25.3398334344627,3.845,635300000.0,2150.0,28435415432.9719,42.572090305199,28.269045356288,4.98133297071131,69.812,60.3141834820956,53.52317101,41.0,-42071.0,2.65732152717023
2006.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,14316242.0,52.3254459064327,3.12248153649463,6547419821.69486,6.25316468817478,129.284,25.2289761645165,10.9568635027021,6.17,83849256.0712148,470.0,6734050964.4763,24.1496788527529,20.5038527918156,-0.662826822466556,53.742,29.125977131956,7.10106046,146.0,-4220.0,6.77865229952647
2006.0,France,Europe,Western Europe,549087.0,63628261.0,116.203903885806,0.693706612114177,2320536221304.7,2.44932360111885,10.966,1.51849064281003,27.9350550901956,2.0,78957053786.1349,37880.0,2410440040002.18,28.16836935943,19.2840844714528,2.15532739127715,80.8121951219512,44.7218617176556,84.8042036,4.5,151814.0,1.01343461629162
2006.0,Portugal,Europe,Southern Europe,92090.0,10522288.0,115.035399584563,0.18033244147767,208756449275.848,1.62503417629674,17.026,2.25313751520814,30.3574044411002,1.37,13394502768.4967,19410.0,204279994911.214,38.1896486771007,21.1476529637361,3.18454265930981,78.419512195122,55.2960161951534,115.9569577,4.4,18775.0,1.24382847284665
2006.0,Vanuatu,Oceania,Melanesia,12190.0,222923.0,18.2873666940115,2.40208573602407,439358585.211911,8.46069747205426,70.847,20.9849622513423,41.2725514801177,4.121,43447011.6286544,1920.0,427330941.050093,48.2689103289379,8.09487564543005,3.8727171595439,69.462,60.5428023835481,6.72878079,28.3,-481.0,3.66191065966812
2006.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1414091.0,50.2877311522048,2.46114153135878,592365659.824007,2.30935799764794,119.548,42.2604025631166,12.8486662552065,5.417,17887123.5620828,430.0,607835597.525063,27.6005318822362,14.0024622980802,-2.27270428807181,53.371,60.09801447737,11.12586734,138.9,-4142.0,3.47280581816997
2006.0,Aruba,Americas,Latin America and the Caribbean,180.0,95606.0,531.144444444444,1.18156554573069,2469832402.23464,1.13890583689242,41.694,0.0175073512779914,64.5928522958607,1.909,220316139.723839,24870.0,2378000040.11485,76.4469350825605,17.6555078036643,3.48522647295395,74.026,382.171680615245,114.0409598,28.183194813085223,569.0,0.367257987480091
2006.0,Finland,Europe,Northern Europe,338440.0,5266268.0,17.3169839860577,0.383777136305104,217089269791.764,4.02740965802573,9.133,2.00119146081193,43.0742002463895,1.84,4638725790.33102,42840.0,225600408692.85,38.909292815954,30.2411262196568,0.920723414612866,79.2146341463415,67.5210710048465,107.6667458,3.6,10801.0,0.542867277881872
2006.0,Slovak Republic,Europe,Eastern Europe,49030.0,5373054.0,111.705904365904,0.0045971188356826,70767338922.4411,8.49317674533845,20.442,1.84829606419639,81.2398533216646,1.25,5701436726.94246,12950.0,69598371466.4866,83.3864331854633,34.2862427626697,2.89907401547424,74.2048780487805,123.035571671594,90.99901883,7.9,-26.0,-0.267534008003681
2006.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,166470.0,272.901639344262,0.653297728777027,1268319185.18519,6.19525729141048,45.694,2.98042746454348,61.47427840441801,1.63,233934733.333333,7210.0,1200960000.84538,89.64546708627275,15.5718308786508,5.17561350784197,72.465,54.0873313289697,63.43485313,18.6,-78.0,-3.85012046502119
2006.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,49491756.0,40.7980908259074,0.963593457802097,303858667884.835,5.60380645895889,57.98,2.05097651238464,26.098249881712,2.548,623291744.343521,6180.0,306082389734.114,27.6698913924026,24.8591176319147,6.06463701450308,54.278,45.0505496364127,80.13859924,78.9,33357.0,1.86818148741063
2006.0,Senegal,Africa,Sub-Saharan Africa,196710.0,11263387.0,58.501984106373,2.60233440516001,11697918245.3507,2.33077098330239,93.5,13.3951515867003,19.252084644369,5.198,289840300.29228,1040.0,11689066492.9471,34.8841531648922,23.4152166861911,2.88549200196928,61.75,45.0080081735276,26.48069595,85.1,-42731.0,3.58041901367083
2006.0,Estonia,Europe,Northern Europe,45230.0,1346810.0,31.7718801604152,-0.589655559840225,17022870405.2189,9.76558336997708,23.587,3.14433783651327,63.2667645864486,1.58,1758167635.56107,11500.0,15485446035.5553,73.3764563602288,26.947548553939,8.9785794608664,72.6914634146341,135.940646019988,123.1669202,6.5,-5403.0,-0.776088125147073
2006.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,46874.0,180.284615384615,0.318379738805617,644414814.814815,3.15038119968223,53.323,1.18856039358131,82.30374098674973,1.902,110415630.37037,12560.0,588942467.615496,69.02763445614049,23.1516391558233,14.1683305695624,71.288,45.0020690606465,108.8023211,18.5,-205.0,-0.127043579656394
2006.0,Poland,Europe,Eastern Europe,312680.0,38141267.0,124.514452206843,-0.0633705742926632,344626630395.377,6.13113645855509,14.403,2.69199228374715,37.8209533854919,1.27,21473000000.0,8420.0,321132543591.673,40.1497618827208,28.7629589940819,1.72842504648365,75.1439024390244,68.9932173051214,95.32592008,7.3,-47251.0,-0.2441598232723
2006.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,39476851.0,14.4250357183313,1.03467173566483,232557260817.308,8.04715150043027,64.07,6.93557229126392,23.0266946038115,2.4,5537347786.19331,5460.0,215445097642.415,17.4067852681036,29.2032796652469,13.7410524859152,75.433,34.7002711144739,79.81991978,16.1,-19958.0,1.22220931788621
2006.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1502534.0,5.83123374859316,2.98452993581194,10327598308.5297,-2.80657835569052,117.008,4.91120031463828,60.5718165208079,4.17,267805000.0,5470.0,8213787072.40328,28.077592735444,59.4663196551434,9.86813727770777,62.375,69.4740421311125,59.76483727,72.1,10386.0,3.77581619166747
2006.0,Honduras,Americas,Latin America and the Caribbean,112490.0,7745200.0,69.2215568862275,2.35921073577649,10917476873.546,6.56724355177587,101.141,11.8565791514775,56.0546420538277,3.419,717591908.177828,1340.0,10389769145.0985,77.0771930504925,26.7848832699915,5.34866346521486,70.261,115.228089289407,28.93089914,28.8,-5451.0,3.70852353614482
2006.0,Ethiopia,Africa,Sub-Saharan Africa,1136242.98,79691050.0,70.6097080179429,2.82672932299161,15280861834.6024,10.834727065877,125.829,42.5241701226393,49.21446558350932,5.853,545257102.178304,180.0,14407106797.3384,70.46532300251964,11.5923160493911,11.5523498044968,55.149,40.9008344401579,1.087575079,102.8,-30511.0,4.08627573930679
2006.0,Russian Federation,Europe,Eastern Europe,17098240.0,143049637.0,8.73439418381291,-0.327445270108383,989932059220.667,8.200068255056,30.797,3.86131247121949,33.7304754438509,1.305,37594770000.0,5810.0,830471161823.661,21.0029264232118,31.780260587244,15.1204066299816,66.7275609756098,47.2590008215619,105.0701387,12.8,282022.0,-0.266208543667034
2006.0,Slovenia,Europe,Southern Europe,20270.0,2006868.0,99.6458788480636,0.31911453657107,39481045038.2637,5.746396900645,5.252,2.11914767621997,64.870215419655,1.31,692021551.718703,19820.0,39772117174.756,64.9181780394435,30.121920191459,2.22109087893656,78.0865853658537,119.984159370882,90.36547028,4.0,8036.0,0.754828505825282
2006.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,80895.0,183.852272727273,1.27642249519442,1157662962.96296,12.7081485327737,48.18,1.65211521296098,82.6409528776046,1.831,358820163.703704,14120.0,1142183838.67297,87.6254523001321,18.4522457441397,0.407675597393194,75.765,60.2938871097262,136.1958564,12.3,314.0,-0.83912965218856
2006.0,Hungary,Europe,Eastern Europe,93030.0,10071370.0,112.391139381765,-0.155716484651578,115715618613.052,3.9460668802932,19.967,3.53561117005674,73.7805883647303,1.34,18678720024.6862,11240.0,113223109571.801,75.2280481301423,27.1918537084343,3.65668643970305,73.0975609756098,132.667484165084,99.09176258,7.2,20926.0,0.639721099642082
2006.0,Saudi Arabia,Asia,Western Asia,2149690.0,25382870.0,11.8076885504422,3.95879667991777,376900135720.729,2.7884022241319,16.41,2.91994313617965,59.8319078938109,3.208,18293173333.3333,13670.0,346984360087.598,30.1126962558342,62.5369761716382,11.572361457551,74.81,74.5834170270211,77.61139698,15.5,490805.0,4.23626307545006
2006.0,Uzbekistan,Asia,Central Asia,444103.0,26488250.0,60.7737753814386,1.22021635439699,17330833852.919,7.45141847578361,8.955,25.0794086599227,36.5136876387581,2.39,207156423.36,610.0,16053535300.1143,30.9576045330392,26.8384702412792,23.4658082872012,67.891,57.6833179802035,9.397192442,39.4,-29201.0,2.21245285438773
2006.0,Guinea,Africa,Sub-Saharan Africa,245860.0,9330625.0,37.9725907537034,2.06291427897393,4220019242.74824,1.18960211724379,143.044,15.5845663585095,23.8243111628192,5.659,125000000.0,400.0,3711871548.87543,45.5619924587355,34.2753979073856,100.607746785646,55.108,47.1324865027081,11.5083085935,133.3,-48145.0,2.93332712695019
2006.0,Faroe Islands,Europe,Northern Europe,1396.0,48313.0,34.6081661891117,0.0455467690371607,2017680721.80259,17.76246291659807,10.616,13.7781593005909,41.7995282822306,2.503,6175116040.662548,13128.003738827209,1858343720.4685447,55.5951894788602,16.9418353654979,13.96314103718238,79.6390243902439,71.4186335047408,103.4193695,26.642973677228213,-187.0,0.958382759680014
2006.0,Dominica,Americas,Latin America and the Caribbean,750.0,68742.0,91.656,0.0989695603866779,390251851.851852,4.65945548635737,51.981,10.5012907144484,37.0093386986561,2.158,25907525.9259259,5650.0,388113954.495181,50.9556981246678,13.1614911548098,2.36708049903913,72.848,53.2989142813757,104.0121032,20.5,-390.0,0.549451931764078
2006.0,India,Asia,Southern Asia,3287260.0,1172373788.0,394.315125504929,1.52430796041014,940259888792.141,8.06073257303272,47.951,16.8094420943591,21.2679414220966,2.864,20029119267.1396,780.0,916983754264.307,24.4565390769537,30.9272399436779,8.40093821713963,65.412,31.929257387089,14.16357152,71.1,-678231.0,2.66029713783098
2006.0,Latvia,Europe,Northern Europe,64594.0,2218357.0,35.6494287045816,-0.91727295748817,21570076498.6205,11.9718356939022,21.881,3.25596909159017,39.7452403866307,1.46,1705667383.81543,8930.0,19817207068.7303,60.3877423338715,20.7526474305579,12.4335534677998,70.8658536585366,82.03957923437,99.08267704,9.9,-17116.0,-0.965773376970411
2006.0,Namibia,Africa,Sub-Saharan Africa,824290.0,1986558.0,2.41295047917502,1.19983522844956,8001779551.06323,7.07317531845825,75.637,9.64647103887118,45.3668335484121,3.535,610197796.107759,4000.0,7951384692.97879,41.4671357775877,30.1227634369521,9.40658581294605,52.655,69.122124206297,30.64828714,65.3,-8792.0,3.83451208805757
2006.0,Croatia,Europe,Southern Europe,56590.0,4311159.0,77.0345043242084,0.0235231237565747,49532592592.8832,4.91805875807488,14.603,3.98227049958541,37.56033419475,1.47,3346611893.3292,11220.0,48385503252.617,46.0195364830259,23.4299275011271,3.89267306812214,75.8368292682927,64.2768697000819,99.49383823,6.4,-2720.0,0.332373847105583
2006.0,Tunisia,Africa,Northern Africa,163610.0,10483558.0,67.4791323377961,0.912371670625613,34376664600.5898,5.24409983246916,6.738,9.28070949947767,46.0285163540679,1.977,3239909092.61659,3240.0,34015138514.8892,47.912414055363,27.1847312495356,3.83382638659022,74.921,77.6718751229342,70.00530736,21.0,-29586.0,1.3513474558849
2006.0,Bermuda,Americas,Northern America,54.0,64523.0,1194.87037037037,0.573530641034438,6144000000.0,5.5438663804406,21.495,1.0214468266631205,79.72026004029885,1.76,-88170000.0,714.3626861004058,5969773131.850395,69.75094497782122,16.19321300904049,19.5791618081038,77.585,18.2454427083333,95.2758402,27.949740834163325,-182.0,0.573530641034438
2006.0,Turkiye,Asia,Western Asia,785350.0,69601333.0,90.4347972402323,1.29658908503988,557075996577.466,6.94798808571993,43.484,8.09488128822859,22.3948339423242,2.227,20185000000.0,7790.0,541998593960.758,26.3680371283665,26.0338457311938,9.37620636352707,73.845,40.4093878363141,75.66334972,24.2,-59360.0,2.19174345166622
2006.0,Lebanon,Asia,Western Asia,10450.0,4719864.0,461.374780058651,1.64097999986534,22022709851.5423,1.5495150020831,21.092,4.46973485888042,35.5896575059132,2.157,2674534372.19901,4900.0,23125806412.0678,55.4797395221742,15.0081513758126,0.880737585117686,76.08,56.582500900212,23.44201019,13.9,25126.0,1.7966825792201
2006.0,Myanmar,Asia,South-eastern Asia,676590.0,48088274.0,73.589107380599,0.759407839480453,11863016315.2934,13.30686930826,36.73,45.0862126666506,48.58580360350553,2.504,275812653.011391,230.0,11245964883.0466,69.35318564193514,18.5099044448332,20.3674885466579,61.893,59.6559914604231,0.445459947,74.3,-186225.0,1.42276772489526
2006.0,Algeria,Africa,Northern Africa,2381740.0,33435080.0,14.0380897998942,1.44113729642515,117027280692.356,1.70000000049772,9.376,7.54307759118363,48.8106865549172,2.604,1841000000.00008,3130.0,104551604704.121,21.9193258803364,58.1285649020965,10.546704283178,72.334,65.0010831234914,62.80216467,32.3,-32745.0,2.62941198808677
2006.0,Viet Nam,Asia,South-eastern Asia,331212.0,83951800.0,268.392397576688,0.969169266037147,66371664817.0436,6.97795481183493,27.366,18.7267854535521,67.7168143260187,1.904,2400000000.0,730.0,61119346894.8438,70.5968075435795,38.5847310338981,8.56894797475096,73.319,127.82713863494,22.50396061,24.5,-131559.0,3.16976901467855
2006.0,Turkmenistan,Asia,Central Asia,488100.0,4954029.0,10.5420573276871,1.38732630688867,10276674364.8961,10.9733083254017,21.899,17.1978740617556,35.1161849970785,2.665,730899999.9,1830.0,9085452217.87687,17.3311160052137,35.7901703447346,12.249959293056,66.499,94.5442042338981,4.377608609,49.6,-9619.0,1.92992236374485
