Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2015.0,Philippines,Asia,South-eastern Asia,300000.0,103031365.0,345.545712177617,1.66983002094225,306445871631.969,6.34830971672761,52.717,10.9964991548623,27.2080572390451,2.951,5639155961.87389,3350.0,345550557499.787,31.9335348662643,30.4819509834967,-0.719682789735927,71.268,43.5891008381479,114.3710694,29.8,6954.0,2.08335328519515
2015.0,Poland,Europe,Eastern Europe,312680.0,37986412.0,124.061569613639,-0.0666411009657168,477111287969.227,4.38329863507276,12.792,2.50307066391396,47.450306399158,1.32,15598000000.0,13250.0,503183209211.407,45.3684824498143,31.1151528159197,1.31704293664644,77.4512195121951,82.9150368007046,141.4598694,4.9,-25426.0,-0.273799474051689
2015.0,"Hong Kong SAR, China",Asia,Eastern Asia,1106.0,7291300.0,6944.09523809524,0.851197911086988,309385622601.348,2.38784706747271,3.643,0.0679653751855497,195.89760161449,1.196,181047431127.246,41180.0,300224192772.423,193.508347649149,7.05801657854796,3.64350099651605,84.2780487804878,345.606234384642,226.0108938,21.50625142106401,13061.0,0.851197911086988
2015.0,Australia,Oceania,Australia and New Zealand,7741220.0,23815995.0,3.10011259648803,1.43921665259925,1350580336316.75,2.1527359059391,12.322,2.37595522714462,20.0680710032927,1.814,46892808567.8516,60480.0,1440498499677.52,21.5550374082505,23.6935141578446,-0.594336116311538,82.4,29.334426790224,108.1853261,3.9,209466.0,1.55480059894141
2015.0,Uganda,Africa,Sub-Saharan Africa,241550.0,37477356.0,186.900837821664,3.09130915647166,32387183733.0207,5.18785986246098,123.351,23.4723696933806,12.877325314832,5.306,737652140.151428,850.0,31764483698.8278,24.811973017235,27.1098848764383,5.18785986262262,61.086,24.0681624690093,53.95330716,56.0,-62377.0,5.64402176241208
2015.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6177950.0,15.5498363956708,1.4220035710818,36211372646.38,2.95715173487106,76.163,9.7731753108472,34.7346586999546,2.645,581530313.037918,6100.0,37667800349.0234,32.1804068260014,34.2494991677383,1.60388801037963,73.191,51.4976335807702,119.974846,22.2,-16833.0,1.8773593411799
2015.0,Hungary,Europe,Eastern Europe,93030.0,9843028.0,107.85698005698,-0.237855001984657,125174166987.372,3.7073159793626,23.966,3.78956364429984,87.5264509328171,1.45,-5266437314.96472,13230.0,130198416409.006,79.7939941049408,26.3832312418632,2.7757419080134,75.5682926829269,152.185554403744,100.5722734,5.1,14166.0,0.150141441052492
2015.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,78656904.0,34.6957076376789,3.38939131180859,37917706485.5896,6.91616712035345,116.739,18.3703885046967,27.7255678009959,6.437,1165720010.30767,440.0,34874329936.5689,31.6068631633129,41.7048638988541,-1.1558785935993,58.49,44.1825246112047,47.99678106,96.5,47831.0,4.70829953856508
2015.0,Guinea-Bissau,Africa,Sub-Saharan Africa,36130.0,1788919.0,63.6173186344239,2.58264954343545,1048229632.99726,6.13408294113292,102.21,46.7881252736562,27.5430439150609,4.671,18575499.4478127,620.0,1106352122.72461,32.238492837062,12.2539713386309,12.1019886582441,59.128,47.9856688044339,69.23136263,91.8,-1393.0,3.55596443096807
2015.0,Andorra,Europe,Southern Europe,470.0,71746.0,152.651063829787,0.174377690367456,2789881258.60547,1.43414039522716,7.402,0.513420109683398,78.186725044218,2.322836933284117,5397210437.683528,18245.47538421772,2539331477.045667,70.18039743584687,9.98126871637019,0.660588959137868,73.30644226859941,49.6078460590756,99.42853957,3.5,-232.0,0.0662847427328072
2015.0,Syrian Arab Republic,Asia,Western Asia,185180.0,19205178.0,104.586276752165,-4.41574372125213,16468399180.3822,-4.179791613232,40.146,33.1304622129369,14.2911046581269,3.049,5809150.8926109625,910.0,17396073651.6423,36.79510316471,15.4913360290372,38.2145477487644,65.124,52.4155378154956,74.52298021,41.8,-827474.0,-3.1269944212056
2015.0,Turkmenistan,Asia,Central Asia,488100.0,5766431.0,12.2708296980401,1.80727172800112,35799714285.7143,6.49999990951666,26.933,9.30653875928778,35.6754642894197,2.93,3042967999.9,6790.0,39142691112.501,45.6244662766662,54.2933303537937,-5.15329778752206,68.782,47.4864125012969,135.9939734,42.4,-9612.0,2.59739626890156
2015.0,Switzerland,Europe,Western Europe,41290.7,8282396.0,209.626620751132,1.13833715247736,694118186379.628,1.64462768699285,2.852,0.62644626050893,63.8289557538988,1.54,118752400108.647,86810.0,719021489940.295,53.3095264649732,24.2011258209806,-1.2650568747671,82.8975609756098,78.1923036523294,135.7591625,4.3,71488.0,1.16818639104156
2015.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,10405832.0,215.397060649969,1.1960440040584,71164826719.5026,6.9270187716221,95.116,5.4846959306391,23.7615822994204,2.43,2227300000.0,6500.0,67656552551.8496,28.409495417775,28.4963681779993,2.47188597709767,72.953,37.0253132265115,84.54150519,35.1,-30310.0,2.34303622631907
2015.0,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,552166.0,137.013895781638,1.1090565508692,1749857628.40716,0.936026507808833,64.655,6.4082863760272,41.1354523359312,2.117,96071472.8368678,3360.0,1855146774.01988,52.8730778064209,14.6158909934146,1.62040755881043,74.62,38.3459767873109,110.7398862,19.7,-1474.0,1.87412911681131
2015.0,Sweden,Europe,Northern Europe,528449.29,9799186.0,24.0582617728817,1.05745468551674,505103781349.757,4.48928158790491,4.735,1.44955838205644,43.7667675162599,1.85,10254310463.6027,58440.0,572698836687.075,39.957046992468,22.1580717620356,2.12118024509547,82.2048780487805,55.1215433897551,128.3214584,2.9,77987.0,1.41161621630385
2015.0,Ecuador,Americas,Latin America and the Caribbean,256370.0,16195902.0,65.2113947495571,1.47983523757956,99290381000.0,0.0988726083462694,79.692,9.45485142211309,21.2582213779601,2.26,1322701337.30748,5980.0,96775306613.6068,23.9856557706229,31.8721276736767,-2.49102075763332,76.789,40.1337970492832,79.92016129,15.4,14740.0,1.69616057494596
2015.0,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,97723799.0,98.1704746597016,2.20525980686911,329366576819.407,4.37201907790138,56.931,11.3940627685257,13.1838454928598,3.436,6925200000.0,3160.0,309136456234.833,21.6620974671631,36.6302017267482,9.93088973035987,70.483,25.7837333769794,96.20599379,23.4,-79150.0,2.079125182945
2015.0,Suriname,Americas,Latin America and the Caribbean,163820.0,575475.0,3.68894230769231,1.01174763212586,5126238146.34146,-3.41109601307089,60.131,10.4084312975306,61.79095127851172,2.494,183665852.69756,8640.0,4971155657.8209,89.79751273241439,27.2571865136648,4.85247735393695,70.8,71.7875349319535,130.4067075,20.5,-976.0,0.961900434751637
2015.0,El Salvador,Americas,Latin America and the Caribbean,21040.0,6231066.0,300.727123552124,0.346286117647337,23438240000.0,2.40000008852115,70.359,5.52976674016479,29.4861730232304,2.067,494541718.092298,3490.0,21763071762.6298,47.0740977138215,25.2889295441979,1.307617777231,71.814,67.4197380008055,149.7999219,15.4,-51282.0,1.53844154963332
2015.0,Angola,Africa,Sub-Saharan Africa,1246700.0,28127721.0,22.5617397930537,3.61767751762095,87219300384.5072,0.943571561325001,148.074,9.12253437222206,29.7545979506807,5.774,10028215162.6394,3880.0,109195736183.197,33.1339181383385,41.9330921928439,-3.51838534598478,60.655,61.7684385938616,49.36244924,88.3,74170.0,4.75101946993626
2015.0,Sudan,Africa,Northern Africa,1878000.0,38171178.0,20.4342494646681,3.10751167131043,84984672415.9401,1.91017689052751,93.526,31.5564513257888,6.42291092918573,4.898,1728373403.43067,1950.0,74575336900.4631,11.9553619254684,16.0712107361815,14.0225574392301,64.659,14.917984195962,73.19267695,66.0,49080.0,3.71417608815008
2015.0,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,1346973.0,48.0204278074866,3.92078547747936,13185496881.4052,-9.11004114881537,161.13,1.88839087566802,56.6584738218082,4.774,233325072.8367,9410.0,12677723818.4036,42.2195853462674,59.1005872679086,-20.1927503678985,60.103,76.0305060186066,39.5951515,93.7,17694.0,4.67839838456807
2015.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,106482.0,273.030769230769,-0.403010939386318,786554580.796867,2.78522266832091,57.221,6.26045341570635,61.19067641282031,2.099,123879207.964815,7160.0,762054108.200624,80.28435487690822,14.949377859218,-0.734272745205431,74.407,48.3119683334649,106.4696381,16.8,-1295.0,0.395126067987724
2015.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,5064386.0,14.8298272327965,2.38840507871515,11890259176.6829,-3.55058176545468,115.052,5.9364427193302,42.7281670012992,4.564,4279839199.11278,2970.0,15029730977.495,79.9654570245162,47.8018080010251,-17.5947115490495,63.233,161.249639012064,102.9937292,52.8,-18219.0,3.08964366999711
2015.0,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,14154937.0,36.5902468657102,2.13629423811133,19963120600.0,2.02364999592871,102.084,8.28424690276128,19.1601757893503,3.849,399200000.0,1220.0,17275984065.2598,37.5886353158634,22.3583917035496,0.367419652771034,59.591,46.5909122444514,90.12692886,60.5,-59918.0,1.76950505703824
2015.0,Eritrea,Africa,Sub-Saharan Africa,121675.405,3340006.0,27.5831182535293,0.49767257206961,103632269352.86925,-2.7777269069694888,70.691,0.7653681416131388,66.12389920523924,4.217,49323000.0,20281.36934442108,67663386469.6996,43.09512635448352,50.55141942181157,2.2310434222055844,66.033,44.8979734411506,14.22153134,46.4,-53049.0,2.12318467799318
2015.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,175623.0,287.906557377049,0.467430586800065,1807222222.22222,0.101120253792004,39.705,2.15595860231581,61.58035431277107,1.473,152240176.107529,8970.0,1575169386.86534,89.6947047184873,10.8638180141408,3.20702127022321,73.138,41.500153704273,106.9000074,21.9,0.0,0.647910448686892
2015.0,Burundi,Africa,Sub-Saharan Africa,27830.0,10727148.0,417.723831775701,2.18870609045616,3104003545.60675,-3.9000000804855,60.503,30.6846972994222,6.41727356534236,5.695,49622865.7705811,250.0,2652740332.31362,16.4210098504297,11.7664286894227,21.3187470230149,60.217,31.5076959684602,46.58923322,67.9,-236447.0,4.72091281246148
2015.0,Estonia,Europe,Northern Europe,45340.0,1315407.0,30.26011042098,0.0655525295417938,22890762090.1508,1.85302004629342,12.848,2.85804688997265,77.4354984416443,1.58,-715465129.889722,18570.0,24427565022.5098,73.5016912601311,23.8632815419554,1.03644083022607,77.590243902439,119.511093131193,144.7940413,3.1,4308.0,0.280631504498476
2015.0,Dominica,Americas,Latin America and the Caribbean,750.0,70007.0,93.3426666666667,0.912632430301816,540737037.037037,-2.73150306271826,41.114,14.0555757231214,47.3242967417585,1.694,7160376.50888889,7030.0,492344045.376081,60.4634278316975,12.5336474907362,6.86546507420458,68.727,45.123596736964,110.3533983,31.2,-393.0,1.34341175101285
2015.0,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260.0,47790.0,183.807692307692,0.0020925098610206,957037037.037037,0.714014853728685,41.586,0.850232198142415,82.16880978724306,1.643,128276604.8004,18360.0,877658482.108584,69.06540648042049,22.7426470588235,-0.30616504004071,70.763,36.7801857585139,152.7704541,16.9,-191.0,-0.189882058950755
2015.0,Tajikistan,Asia,Central Asia,141380.0,8524063.0,61.416982491534,2.34681604248609,8271431932.43678,6.01930331771186,52.011,21.5905747207608,9.80269842951246,3.459,454012320.0,1250.0,10654541960.7989,40.1351176394431,30.220213504702,6.86625094979701,69.306,52.3125866880616,99.58867028,37.4,-18984.0,2.67268319294439
2015.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,1006259.0,43.4106557377049,1.72124773942831,2424391785.43897,7.52610891881017,23.267,1.05900752644099,145.421307480105,3.066,143832186.404533,2310.0,2325113306.43411,122.942148774525,11.3951494809576,1.80710082094966,61.957,41.4536959758766,31.23947214,65.6,1723.0,1.85440616629979
2015.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,23596741.0,74.2035880503145,2.58076728931826,45815005170.6127,7.19494942813037,112.919,18.3620416868752,27.3532437923476,4.813,494408755.776341,2010.0,47540059468.0732,25.3596209487969,20.1215578301808,4.77568237405124,57.762,46.4083762968517,107.6742335,90.5,-21498.0,3.45424789720693
2015.0,Turkiye,Asia,Western Asia,785350.0,79646178.0,103.486321998883,1.94494215050342,864313960482.343,6.08448690443663,27.353,6.86837534505832,24.5312773389092,2.194,19263000000.0,11860.0,944501102212.751,26.557266261846,27.8343492901217,7.84491693010263,76.646,42.1838610354655,92.45799717,13.0,341261.0,2.67302040871489
2015.0,Tunisia,Africa,Northern Africa,163610.0,11557779.0,74.3935311534501,1.12092816818669,45779494041.9295,0.967703108220121,9.628,9.20592301747619,38.3998387567342,2.251,970521888.740203,4070.0,47041030623.7935,48.848691902871,24.8967313718372,4.2138400764201,75.692,74.9112691559895,126.2861685,17.2,-25230.0,1.53909907031994
2015.0,Cameroon,Africa,Sub-Saharan Africa,475440.0,23012646.0,48.6823760868186,3.14758224896897,32210233021.5735,5.66695299105416,118.841,17.2094159040689,20.9891496294213,4.832,694336734.87982,1520.0,34926201165.1057,24.5509971982789,25.091488006266,0.309791672262634,59.658,31.3658084784214,78.91603165,88.1,42007.0,4.25671955453923
2015.0,Croatia,Europe,Southern Europe,88073.0,4203604.0,75.1126438424702,-0.824099163913538,50742086222.907,2.52229227745173,9.784,2.96696273046154,45.6753545345036,1.41,35177680.9291985,13440.0,56491061859.2042,45.4886976218193,20.5957778494906,0.0810121247575069,77.2756097560976,66.0122641644138,103.7803054,4.9,-13408.0,-0.410081982186149
2015.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1460177.0,284.634892787524,0.653834662094362,26851970249.3032,-0.755621967028887,39.97,0.979925099818129,61.799033901012,1.682,176829744.888446,19020.0,27778125152.5144,89.8015964342545,36.8817311882036,-8.70230282835035,74.503,74.4116718977763,145.4189458,19.6,-583.0,0.477664656108237
2015.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11339894.0,108.93269932757,0.069407446002465,87133000000.0,4.43814195922121,50.275,3.83551582064201,17.1473494542825,1.694,111748587.0733326,7220.0,81915785582.0585,14.4663904605603,22.3531842126404,3.43960423608975,77.772,17.2747409133164,29.41249715,5.7,-14372.0,0.114929391782973
2015.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3402818.0,19.4424522911667,0.328384512874787,57680328702.241,0.370741257681345,57.871,6.13144194290358,22.4778512515741,2.023,2673041339.41286,16900.0,57498586628.0569,22.8503895571793,25.4417580545225,9.85542032172539,77.483,29.7796499889444,151.7998906,8.9,-4156.0,0.433656928554749
2015.0,Tonga,Oceania,Polynesia,750.0,106122.0,147.391666666667,-0.473800875069268,437003006.744784,1.17188825589601,20.51,16.8686026962594,16.9603182865436,3.562,6349155.27990994,4210.0,447039024.246465,64.4910868179684,15.4923506748185,5.28336858334735,70.607,51.9447226898765,69.25331223,12.4,-2495.0,-0.701983759761772
2015.0,Curacao,Americas,Latin America and the Caribbean,444.0,157980.0,355.810810810811,1.31959390251523,3042737430.1676,0.290948721002664,31.645,0.225833103828147,67.5149178371431,1.9,146435754.189944,19520.0,3084542922.80736,80.2405214357844,17.5397043973194,-0.476488547832176,78.0756097560976,65.664555218948,112.3351733,28.482745726546025,844.0,1.21737163135625
2015.0,Togo,Africa,Sub-Saharan Africa,56790.0,7473229.0,137.400790586505,2.50454574117742,5681469374.10362,5.74286845286585,82.951,21.4233337028099,26.3785318371309,4.594,257860036.464441,850.0,6316288477.1709,42.5436076251069,19.6929247594894,3.47962582310473,59.396,58.9108165443216,64.96798974,75.9,-1985.0,3.8123211506321
2015.0,Cyprus,Asia,Western Asia,9251.0,1187280.0,128.493506493506,0.870039642466962,19909269064.8473,3.41892318781653,5.446,1.86798451841109,70.0173031293258,1.326,28960532080.4595,26100.0,22121466184.7221,67.2591289207131,10.1909407482203,-0.754234116436621,80.966,51.8251070212213,130.9823176,2.8,4655.0,0.743032157223161
2015.0,Algeria,Africa,Northern Africa,2381741.0,39543154.0,16.6026255583626,1.99994605069585,165979224316.667,3.69999999958893,11.888,11.5787073364509,23.1717780134205,3.041,-537792920.921856,4880.0,192784984837.973,36.5233505852979,35.3826967131435,-6.4556504121538,75.622,52.036633112116,109.3176407,25.3,-36371.0,2.88887793150377
2015.0,Albania,Europe,Southern Europe,28750.0,2880703.0,105.135145985401,-0.291205786840436,11386853143.152,2.21872637517804,20.276,19.7802144171366,27.2673911512668,1.613,989578334.828615,4390.0,12635760874.0983,44.5336151883802,21.7636809971645,0.563991350160876,78.644,54.6156161128686,117.9871153,9.6,-12240.0,1.48476433256912
2015.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1205813.0,81.0903160726294,1.755472385901,1594447600.0,2.76321926703736,38.367,17.7811864121468,3.04233892666024,3.903,42995500.0,2180.0,2632559221.74889,56.8776421376281,18.3140167165105,7.20396970055066,67.137,37.3797169627901,114.1693613,61.6,-5529.0,2.97323016587008
2015.0,"Yemen, Rep.",Asia,Western Asia,527970.0,28516545.0,54.0116767998182,2.71295489821162,42444489460.9387,-27.9945462536875,64.753,14.0667365504067,18.3218001479526,4.322,-15444808.3545508,1110.0,31729212660.0079,40.8460425848671,23.5765523852704,46.4762512255778,65.873,16.6876786361594,52.67802604,60.8,-38355.0,4.48841170048854
2015.0,Thailand,Asia,South-eastern Asia,513120.0,70294397.0,137.592039382254,0.475496516958531,401296242133.903,3.13404724911635,45.947,8.87272364786793,67.6366902705865,1.469,8927579182.16217,5580.0,392054947172.619,57.2029718819397,36.1791773262667,0.722113573412514,77.717,103.904038020089,146.4441042,10.8,32595.0,2.0626492412339
2015.0,Czechia,Europe,Eastern Europe,78870.0,10546059.0,136.589288952208,0.196588748472653,188033050459.881,5.38838083815307,11.626,2.21121387268241,80.5587781149995,1.57,1699914616.60242,18370.0,193691702088.479,74.6168853659096,33.7818228045362,0.992276160290274,78.5780487804878,159.143299153064,118.34677,3.2,5297.0,0.323237456440875
2015.0,Cambodia,Asia,South-eastern Asia,181040.0,15417523.0,87.3415080444142,1.34979002036239,18049954289.4229,6.96579781444953,49.999,26.5803600137747,61.7184237585908,2.55,1822804151.25712,1070.0,16563942899.0575,66.1456432379888,27.6795721130893,1.78611245889384,69.873,120.792549667432,135.2392534,31.7,-52272.0,3.11854036117567
2015.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,52542823.0,59.3168017611199,3.34457430485523,47378603783.6471,6.16062877406682,129.069,26.745885729563,17.1049115530965,5.088,1506024896.011,960.0,49145342400.8383,23.6527693247348,24.4873501095853,7.59136402332241,64.651,32.9748003367553,75.49194539,58.0,201562.0,5.62550569187383
2015.0,Denmark,Europe,Northern Europe,42920.0,5683483.0,142.087075,0.706423849687002,302673070846.857,2.34259110757047,3.561,0.957580201288368,55.418174402012,1.71,1850770714.86075,60510.0,343918872261.838,48.6300540046819,19.9874545918162,0.433060802052097,80.7024390243902,59.8269279435238,124.683046,4.1,22368.0,0.839047238460703
2015.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4895242.0,95.8723462593028,1.04634340433544,56441920823.7632,3.65208096802883,55.253,4.74911042904841,29.9956578647983,1.79,2955521680.83967,10610.0,51917061712.8033,30.7579040747227,19.9678784677773,3.95521539698855,79.086,45.524673195002,153.9372109,9.1,4065.0,2.25182742083291
2015.0,Romania,Europe,Eastern Europe,238400.0,19815616.0,86.1248956884562,-0.470052227864654,177883897811.434,3.16050387041089,37.154,4.42596074120938,41.3494837368548,1.62,4317731472.30633,9610.0,190389431277.42,42.1716790383073,30.8120232923291,3.26475427441173,74.9121951219512,73.3169227819884,116.1454247,9.2,-49612.0,-0.494176791077897
2015.0,Eswatini,Africa,Sub-Saharan Africa,17360.0,1133936.0,65.926511627907,0.7143137221497,4063245671.29285,2.22748067532406,77.114,9.35431140339708,43.1068657851489,3.117,31498094.370293,3700.0,4192814815.42498,40.9828457777378,35.7327075031951,5.5450647329474,55.019,79.3454361565636,82.98528312,64.4,-10464.0,1.36464573405613
2015.0,Ethiopia,Africa,Sub-Saharan Africa,1136244.136,102471895.0,90.8004623211398,2.69539316663887,64589329344.6937,10.3924630202334,76.59,36.0569753905786,9.36331359735926,4.531,2626517918.313,590.0,60070106953.3792,30.2928105475922,16.2977936386153,10.8365427789744,63.649,30.3703416632728,41.29095943,62.4,62784.0,4.93355368457339
2015.0,Germany,Europe,Western Europe,357410.0,81686611.0,234.152986871524,0.865702643950251,3357585719351.56,1.49193152760772,8.318,0.684691591379231,46.920738356608,1.5,62475577277.7991,45780.0,3740019453237.36,39.3254862566007,27.1097885783397,1.85367882408802,80.6414634146341,70.8049830656037,117.4073504,3.9,397921.0,0.87865693932128
2015.0,Armenia,Asia,Western Asia,29740.0,2878595.0,101.109764664559,-0.392995248824912,10553337527.7745,3.19999999896625,24.66,17.2231200318056,29.7253912120334,1.602,184127986.314895,4080.0,11738591313.9865,41.9566831307241,25.7086994351611,1.21390990471085,74.436,44.7630902315714,120.3535058,14.4,-27283.0,-0.435787280070284
2015.0,Serbia,Europe,Southern Europe,88360.0,7095383.0,81.1271781385776,-0.494772574469842,39655949731.3816,1.80605926509682,17.501,6.7138523841046,45.1772418040017,1.46,2343139735.74775,5960.0,42306818481.5973,52.218524853324,25.7972639016956,1.8728924804025,75.2878048780488,78.8078465191034,129.3835881,6.3,7368.0,-0.291665657420665
2015.0,West Bank and Gaza,Asia,Western Asia,6020.0,4270092.0,709.317607973422,2.29048005844149,13972400000.0,3.72129967114788,53.807,7.40889181529301,16.0623801208096,4.046,104937726.65803,3670.0,15666018698.6538,54.7185880736309,16.4252383269875,-3.70701301671946,74.406,38.42078731313526,77.96137302,18.4,-22904.0,2.62940953806647
2015.0,Zambia,Africa,Sub-Saharan Africa,752610.0,16248230.0,21.8569391571046,3.19189626183661,21251216798.7762,2.92037511217961,128.861,4.98083656431146,37.1385258014734,4.793,1582666666.66667,1540.0,25049360275.0968,42.7268910083378,33.65724911523,6.65929211357343,61.208,68.4290228540579,71.13220948,68.2,16283.0,4.45259503032351
2015.0,Ghana,Africa,Sub-Saharan Africa,238540.0,28870939.0,126.882917289268,2.36426975910316,49406014245.4296,2.12075933817334,69.999,19.9826506965696,33.8317049892785,4.05,3192320530.7897,1870.0,53904247768.8498,42.689566310302,31.1193796572917,13.252964555207,63.175,48.1439362459811,121.2582209,55.4,-13308.0,3.60516095351136
2015.0,Senegal,Africa,Sub-Saharan Africa,196710.0,14356181.0,74.5659429699268,2.72463609047466,17774766696.6987,6.36704365066983,73.748,14.2726325455696,22.6771945016724,4.781,409166125.81491,1330.0,19152231814.4735,35.4331431725293,23.5966085082289,1.06978461964601,66.879,46.1721953375865,104.2023505,51.0,-31006.0,3.65785694887359
2015.0,Brunei Darussalam,Asia,South-eastern Asia,5770.0,421437.0,79.9690702087287,1.14093587780034,12930292949.4216,-0.392383749502031,11.525,1.10248621892226,52.2105973675329,1.947,171289167.823995,38250.0,16120440819.2418,37.6831927100911,61.3623579705254,-17.6128031341262,74.75,74.1050495722037,109.9533264,10.6,-485.0,1.57350921226766
2015.0,Saudi Arabia,Asia,Western Asia,2149690.0,32749848.0,15.2346840707265,1.92462213676111,669484381328.891,4.69014507334364,12.657,2.77292505769267,32.5639254331113,2.637,8141026666.66667,23430.0,767264905440.936,36.9399584262805,44.6395037504061,-16.5814831149775,76.918,56.4951193109601,161.21011,9.1,60337.0,2.18946037158262
