Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2012.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,87674.0,199.259090909091,1.0837075607137,1199948148.14815,3.37286620031867,36.808,1.898847481064,79.0157599402443,1.655,129367138.888889,13180.0,1155839505.53258,72.5123925107875,14.2854938176341,2.03571198150139,77.35,46.2519985431469,145.2893674,9.0,203.0,0.393983317648936
2012.0,Pakistan,Asia,Southern Asia,796100.0,202205861.0,262.305236872146,1.7979754297027,224383544087.452,3.50703341999964,50.551,23.710248671838,12.3966627590851,4.169,859000000.0,1040.0,209801399685.211,20.4088394482827,21.2988102661312,5.96857438102762,64.782,30.6047398793361,59.42025439,83.0,-1647986.0,2.38146323415308
2012.0,Azerbaijan,Asia,Western Asia,86600.0,9295784.0,112.460790244138,1.32876382733755,69679913509.9091,2.1652394748416,59.739,5.13976950772418,52.9746801915106,2.0,5293250000.0,6480.0,60209439754.5225,25.2883893489114,59.4557912599989,2.88293295403217,70.36,61.783945805096,106.7431224,32.5,1988.0,1.78634791175657
2012.0,Portugal,Europe,Southern Europe,92210.0,10514844.0,114.803406485424,-0.405421787747567,216224240577.957,-4.05729360769561,11.92,1.92410769887828,37.7780148210557,1.28,21396375527.1152,21170.0,222546806827.144,38.2728240456527,19.1134782639465,-0.388196360131744,80.3731707317073,60.3627972752401,113.2623797,3.7,-37448.0,0.564237547728676
2012.0,United States,Americas,Northern America,9831510.0,313877662.0,34.3132448275033,0.733599941250847,16253972230000.0,2.28068760319185,29.137,1.14932964297306,13.6440493967794,1.8805,250345000000.0,52790.0,16571155898102.9,17.0377859689502,19.1626113169507,1.87059552937039,78.7414634146342,23.8847891768546,96.26929679,7.1,1323368.0,0.94956550837067
2012.0,Bahrain,Asia,Western Asia,770.0,1224939.0,1590.82987012987,1.05556298562381,30749308510.6383,3.72810843046017,15.827,0.275737043040234,102.14552480855,2.161,1544680851.06383,23360.0,28613156266.5759,83.7391257717264,47.5490713335536,3.01476585183988,79.081,99.7063071821369,173.3884708,7.9,11754.0,1.13101321621974
2012.0,Switzerland,Europe,Western Europe,41290.7,7996861.0,202.390548012367,1.06181932886789,686420221557.99,1.17925383325108,3.542,0.634586963665186,67.7773730536667,1.52,39943494321.6384,86720.0,693480870528.273,58.6764874108381,24.603891133013,0.0637202631572649,82.6975609756098,88.6373945422293,132.0838051,4.4,67464.0,1.09168911257723
2012.0,Sweden,Europe,Northern Europe,447420.11,9519374.0,23.3696200002111,0.739763272434863,552483727282.802,-0.588304568990736,5.878,1.54714585772275,45.027525416194,1.91,4273531542.41649,59090.0,562529914050.698,40.2547256461647,23.0032652201953,1.00142202301616,81.7048780487805,60.957632482017,123.9897982,3.0,69451.0,1.11772736224152
2012.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,6788587.0,94.0508035466888,2.62984140386497,3789251962.27583,15.2017482734639,134.353,50.7604874484627,33.0148360456903,5.064,722447405.067387,460.0,3145926371.88262,52.4967265879428,14.5827465046496,12.0412149954104,55.451,71.9403203360158,32.55463913,148.0,988.0,3.62871635861394
2012.0,Netherlands,Europe,Western Europe,41540.0,16754962.0,496.884994068802,0.370055034770235,838923319919.531,-1.03035399148436,4.549,1.65950447649648,79.5033738356974,1.72,239668927458.956,51500.0,862905717572.524,69.765041365094,20.0181939028985,1.44610956661077,81.1048780487805,148.082783074758,117.4658849,4.2,46924.0,1.17360740031088
2012.0,Armenia,Asia,Western Asia,29740.0,2914421.0,102.368141903758,-0.498170160314836,10619320692.8087,7.20000000096486,29.083,17.9126819526397,27.5618114828439,1.6,496636701.129687,3840.0,11192556126.6465,48.3998644778265,27.8270946139077,5.34580441814725,73.454,53.1201586540279,114.013624,16.8,-28731.0,-0.656142903197955
2012.0,Serbia,Europe,Southern Europe,88360.0,7199077.0,82.3127944203064,-0.485299545092705,43309252921.0567,-0.68154236933475,19.294,6.43465811897504,35.8448069778677,1.45,1275339755.62781,6080.0,43782430121.3962,49.6260201190118,27.0061224003971,6.19933895593788,74.8365853658537,69.6248444990823,127.1991843,7.1,3968.0,-0.23026720481756
2012.0,Tonga,Oceania,Polynesia,750.0,107502.0,149.308333333333,-0.101342093995982,470705334.756043,0.823102717964815,20.818,16.6442700315976,17.0714125723399,3.781,-841513.978316334,4130.0,444187716.263775,60.9700289528891,18.9012141061073,4.1940692306183,70.442,45.6761341172031,52.0920541,12.8,-2529.0,-0.134867136666362
2012.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,32081.0,33.7694736842105,4.02299189665854,727161000.0,-0.97229935533214,20.359,0.452994591294088,84.32773241707442,1.694,5126666136.635452,2533.241684317535,1509741272.462685,68.46135659791125,9.50188472704119,0.756185324269183,77.037,82.85156024490021,36.76057797442405,5.7,1256.0,4.48967166281126
2012.0,Malta,Europe,Southern Europe,320.0,420028.0,1312.5875,0.899209211902256,9461826174.02344,4.11866098158396,16.102,1.05506144341096,163.119016905425,1.42,3323599814.67226,22160.0,9307114881.49423,159.55597800258,14.9242990019689,2.14567927736718,80.7463414634146,114.650172181161,123.800729,6.8,6167.0,0.973608235170595
2012.0,Palau,Oceania,Micronesia,460.0,17946.0,39.0130434782609,-1.62497357703192,212397800.0,1.67259734034882,33.155,3.65945409980706,86.04920312651278,2.23,21639126.3213,12540.0,225034929.204411,67.98207860896657,7.8723037620917,6.09035374927277,69.91627121407525,71.0930150877269,95.57004346,21.8,-339.0,-0.721393444359247
2012.0,Namibia,Africa,Sub-Saharan Africa,824290.0,2167470.0,2.63269321867143,1.63406204857906,13042053856.9696,5.0616820696264,77.76,8.05447519990682,40.058338011922,3.676,1041555413.14223,5800.0,12581130628.6202,60.1550707623781,29.9807546724013,11.2603084734349,57.64,89.2880839759527,99.0478761,50.3,-8596.0,4.08062436972193
2012.0,Singapore,Asia,South-eastern Asia,716.0,5312437.0,7524.69830028329,2.45339033031018,295092839974.919,4.43549759378537,4.7,0.033272726533169,196.719612875759,1.29,55310807547.7035,51710.0,274706568897.644,172.493352911906,25.0222021555412,0.495345771200874,81.9951219512195,267.073914794742,149.9274113,2.8,67992.0,2.4533903303102
2012.0,Senegal,Africa,Sub-Saharan Africa,196710.0,13231833.0,68.7260842466109,2.72697235540654,17660870395.8103,4.00299555090457,80.102,14.0976923523704,22.4743744215738,5.005,276159533.004474,1330.0,17631205765.7456,39.5009295824637,23.1117975253125,3.27411157616761,65.457,50.7675997788138,86.68977306,59.8,-42976.0,3.66174801478833
2012.0,Norway,Europe,Northern Europe,385178.0,5018573.0,13.7403297521657,1.31344098868985,512777309840.997,2.71795926678982,6.058,1.07727511345649,41.2870648544023,1.85,27897968327.9334,99750.0,500599244376.473,27.2114879845743,37.4765762389368,3.35308930089886,81.4512195121951,48.4149737586831,115.509809,3.0,47786.0,1.83939976623181
2012.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,382061.0,38.1679320679321,1.08183699838334,10720500000.0,3.08687917688317,34.694,1.07271116086003,38.126953033907,1.744,526171000.0,27200.0,10393712368.3457,46.1237815400401,13.0339070006063,3.26728794531419,72.753,40.7630241126813,78.52149264,14.7,1048.0,1.14985773504039
2012.0,Slovenia,Europe,Southern Europe,20270.0,2057159.0,102.114049151928,0.210024305900448,46577793184.0031,-2.63943875676689,4.813,1.96350552854926,72.891588930235,1.58,33537889.4917908,23260.0,47858307549.4219,69.4928419150691,27.3945893766499,0.479044260876066,80.1243902439024,137.829629983518,108.3023978,2.9,219.0,0.634585791340172
2012.0,Nepal,Asia,Southern Asia,147180.0,27330694.0,190.657091035926,0.235525469173116,21703100746.8206,4.67014192318651,78.635,30.0760569586706,8.75029128742751,2.387,91954196.0964528,760.0,20688275334.5679,29.1716147722482,13.9771618087634,7.741150028785,67.47,32.1474801291797,60.76911914,41.5,-371708.0,2.26070547516633
2012.0,Turkiye,Asia,Western Asia,785350.0,75277439.0,97.8099073580812,1.47687589304162,880555912745.582,4.78849271108008,31.824,7.69487759202317,24.3608755208614,2.149,13744000000.0,11860.0,892784793879.32,28.4699271358616,26.6493473537611,7.42267328660553,75.678,44.1774331838932,89.90814233,15.8,297814.0,2.27478268615099
2012.0,Niger,Africa,Sub-Saharan Africa,1267000.0,17954407.0,14.1741588379253,3.810576036689,9426912639.20382,10.5489445763446,180.787,33.6809938208632,16.1005770719535,7.4,841227436.917788,540.0,9768088867.99022,28.9853874011265,26.5372397334702,5.30833937178907,59.65,40.7768709345402,30.0513406,126.0,18714.0,3.78590586541931
2012.0,Uruguay,Americas,Latin America and the Caribbean,176220.0,3371133.0,19.2614158381899,0.28208319300115,54232266358.7811,3.53817872056869,65.42,8.12177248512393,25.9196294244279,2.006,6394069821.71275,14080.0,47470995110.7363,29.1415247389489,22.8622289256151,9.41291247372213,77.111,37.5440699182641,148.1833852,10.0,-6318.0,0.416235193346207
2012.0,New Caledonia,Oceania,Melanesia,18580.0,259000.0,14.1684901531729,1.81167904307637,9659151908.65435,0.5529511095567153,24.306,1.64443691439298,17.758536514681,2.28,2682824680.90753,9833.516500708747,8475881751.747046,45.9948547950947,22.779124022177,3.775056431667796,77.0780487804878,47.3229952611523,85.1449676,28.13655234704812,1793.0,2.48839103589867
2012.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,10840334.0,439.413619781111,2.45984040638473,7654782978.58736,8.64151754507149,41.899,24.7650296791185,11.9942470656888,4.233,269615550.35029,690.0,7431767295.00016,28.5465015388227,18.230115671153,4.72321235633201,64.009,37.7672366164653,52.49608545,55.2,-14824.0,2.48935253617643
2012.0,Ukraine,Europe,Eastern Europe,603550.0,45593342.0,78.7014810467445,-0.246976481186878,182591746211.418,0.152314967200653,29.609,7.76131248389414,47.38283156146,1.531,8175000000.0,3650.0,166415696151.057,55.2399567951663,24.2660524050508,7.98256111045039,70.9441463414634,83.8860480706775,130.8590206,10.6,68840.0,-0.111675459635824
2012.0,St. Lucia,Americas,Latin America and the Caribbean,620.0,173124.0,283.809836065574,0.567095582689076,1598222222.22222,-0.110132158590304,39.099,2.36837226548016,61.55876421500004,1.508,75759324.8148148,8970.0,1552648269.46101,89.68454634867744,10.882461994809,2.01571961044809,72.882,51.682424916574,124.7660636,20.5,11.0,0.565132897122641
2012.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,5923322.0,14.9089403473446,1.34923843816846,33296438408.8556,-0.708043112316886,76.649,10.3713136774537,37.995519198228,2.625,772598280.623824,5150.0,30476215904.6788,36.7694382578514,34.1850133629881,4.79827587865157,72.454,56.5766217055509,114.6941362,24.4,-17761.0,1.88986894683043
2012.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,115755909.0,59.5467522312817,1.39661546186197,1201093787127.42,3.64232267941347,76.744,3.17392496725059,32.2655677637235,2.294,18231583791.0,10180.0,1178346469058.64,33.5016780596676,33.7764665245485,4.06592696849427,74.574,62.5469058329502,87.0169211,17.9,-48160.0,1.77229608781534
2012.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,24487611.0,31.1396665734123,3.01461029926612,16350813486.9908,7.25843925258778,171.775,24.9145110907999,28.8839772980214,5.451,5635092658.61842,610.0,14834426176.0785,72.9876671281386,16.6571755217972,3.46607341880983,55.639,76.7178954733989,35.95690082,96.4,10389.0,4.57949158706912
2012.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,53145033.0,43.8096373723302,1.32915852455183,434400545085.811,2.39623238465745,71.595,1.97670959546361,27.1391491937679,2.447,4626029122.40007,8320.0,442087802250.894,28.4434679995666,24.4686002355753,4.68520638813985,61.846,52.2006711467653,128.6931179,41.5,68846.0,2.16396302025893
2012.0,Uganda,Africa,Sub-Saharan Africa,241550.0,34273295.0,170.922077598245,2.89370786919312,27305915907.9939,3.83745560591568,129.208,27.1772577482006,15.4917287705793,5.784,1205388487.79374,830.0,28539804189.4868,28.0104083694385,27.1786073378993,3.83745560607251,58.817,30.7662267338213,47.72341556,66.7,-175994.0,5.50285592433563
2012.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,108232.0,154.617142857143,0.319268822321146,327248700.0,-1.86681975475544,39.668,28.10718575811,29.8877887062653,3.13,0.0,3050.0,329647093.531583,81.471125782929,8.33815382612674,7.12250101573797,71.398,75.1721855579564,28.83897553,33.0,-1633.0,0.40642033299429
2012.0,Peru,Americas,Latin America and the Caribbean,1285220.0,29749589.0,23.24186640625,0.918055908591097,192649991136.09,6.13972470560435,64.994,6.72523424077649,27.4496143710972,2.487,14182387604.3103,5740.0,170806182226.666,25.1702808921321,35.5335533553355,1.20258494022738,74.544,45.9133164130367,98.78481683,18.3,-118758.0,1.16183043677037
2012.0,Russian Federation,Europe,Eastern Europe,17098250.0,143201721.0,8.74414469920076,0.168305035277726,2208293528673.97,4.02408615720979,29.423,2.92603087775353,26.9073203393663,1.691,50587560000.0,13490.0,1931706116148.76,20.2440700464294,29.1028680720786,8.90786842114997,70.0721951219512,39.1570227767335,144.4957561,9.9,304059.0,0.248292323389437
2012.0,Turkmenistan,Asia,Central Asia,488100.0,5458682.0,11.6159470559445,1.80920990684314,35164210526.3158,11.0999999615545,26.558,8.50146680237083,58.8327446167355,2.936,3129614736.8,5370.0,29302609103.7888,50.5009080205153,66.5798559141072,8.27008408241873,68.722,75.0763335927678,108.0846988,42.2,-9598.0,2.52350225314261
2012.0,Romania,Europe,Eastern Europe,238390.0,20058035.0,87.201265107382,-0.445177936198383,179132893143.417,1.92499326240754,37.965,4.54040256655454,35.7515194311254,1.52,3047569714.39734,9200.0,184515984036.097,40.7877139150902,34.4246539379821,3.80309318523845,74.4121951219512,71.4821257855096,113.4223875,11.2,-21485.0,-0.419233409344486
2012.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,170075932.0,186.738618970761,2.74928887763244,463971000388.612,4.23006117510553,127.692,21.8599586164672,31.5465877297917,5.832,7069908427.93651,2450.0,416338055886.295,12.9857803186095,27.0730175031609,9.94763670647075,51.497,35.7134389565756,66.31025547,131.4,41741.0,4.71337458499345
2012.0,Austria,Europe,Western Europe,83879.0,8429991.0,102.156943771207,0.45593747231891,409401816050.531,0.680445576816723,9.054,1.3485513899381,53.9736761965302,1.44,5218620112.78237,50100.0,422312490253.456,51.1785012313079,25.6339685320435,2.05423568508493,80.9365853658537,84.2995772049537,161.1931998,4.0,44891.0,0.511947895650249
2012.0,Albania,Europe,Southern Europe,28750.0,2900401.0,105.854051094891,-0.165151040121679,12319834233.2904,1.4172427999078,20.909,18.7668018946422,28.9374877608303,1.692,917994575.801857,4360.0,12658293575.9313,47.572712860263,22.9185533432722,1.04271460643407,78.064,55.568929503133,121.0154371,11.2,-19946.0,1.84837893643447
2012.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,108083.0,277.135897435897,-0.571994215876999,730032592.592593,1.16911218376478,64.478,6.15236356773518,61.18773696528906,2.12,115402246.296296,6760.0,731107135.292984,80.26973754949717,14.5760767657253,1.09274185566588,74.146,54.6550940394341,117.4948882,18.6,-1569.0,0.232716275076835
2012.0,Somalia,Africa,Sub-Saharan Africa,637660.0,12440326.0,19.8302770427519,1.81282104868689,49471724049.928535,3.8664243563162097,133.481,15.693038373335764,15.561096734850809,7.198,107330000.0,4070.939526480483,46355682634.78722,12.808778828139769,20.66176562690719,9.063517628477817,53.161,21.39598674113276,18.48826148,148.1,-51833.0,3.16462816739075
2012.0,Syrian Arab Republic,Asia,Western Asia,185180.0,22605577.0,123.103942710886,-0.552123972765832,43190317724.7088,-26.3390170772532,45.037,23.432298282026,7.71461782136059,3.215,-212671236.53227928,2650.0,59914277052.1169,27.6540725102336,25.0488124668991,26.2462552485551,66.769,36.216450408401,57.41945892,37.1,-999191.0,-2.44795664060938
2012.0,Andorra,Europe,Southern Europe,470.0,71013.0,151.091489361702,0.630034574524577,3188652765.29297,-4.97444371853503,8.414,0.601164453935572,73.8881201205233,2.416541861627552,5400926160.149557,62104.94169010234,3206481184.4932203,62.51363725199876,11.0715796683925,0.174556905779482,76.66865084754191,56.46327542392271,89.93550386,4.1,33.0,0.524091011711652
2012.0,Sudan,Africa,Northern Africa,1878000.0,35159792.0,18.8221584582441,2.12762901437903,63196236489.3704,-17.0046884048945,95.102,33.774624171049,6.85645263673087,4.895,2311460739.75953,1700.0,59947192913.1289,14.9997218879992,17.6175266828595,30.1285931395558,63.792,21.0392275531097,78.66541133,71.9,-221502.0,2.54533576140557
2012.0,Solomon Islands,Oceania,Melanesia,28900.0,567763.0,20.284494462308,2.50431283407337,1185283421.976,2.47187841602312,64.994,33.3356274374857,49.9082358339069,4.412,23881499.2959446,1840.0,1044074121.98683,54.909382885983,18.2438632713925,4.65219263177319,69.084,83.1868548668491,53.21709939,24.9,-1634.0,4.73226542221584
2012.0,Angola,Africa,Sub-Saharan Africa,1246700.0,25188292.0,20.2039720863079,3.75870252194126,124998210652.243,8.54210707584141,156.557,6.06962999112471,55.9401306344811,6.039,-1464627990.88284,4060.0,102345689701.136,35.8599667074303,56.9182189644947,7.25574990943825,58.623,75.849085763132,50.75814192,104.9,96056.0,4.97386377959222
2012.0,Uzbekistan,Asia,Central Asia,444103.0,29774500.0,68.3214777420835,1.47209998811321,67517349212.0609,7.10244488706955,26.318,28.9635566978791,19.267365719064,2.193,744244552.244516,2160.0,64405541478.4815,24.9605892763635,20.427938155189,15.3987947017455,69.874,34.4267070186574,68.71862168,23.8,-20382.0,1.27640423101864
2012.0,Suriname,Americas,Latin America and the Caribbean,163820.0,558111.0,3.57763461538462,1.07453632709163,4980000000.0,2.69034974668847,58.04,8.38505537300718,61.790551720115765,2.565,169442185.072793,8290.0,4626182023.83046,89.79731103018885,35.2622611658756,10.7352006048331,69.764,94.1566265060241,101.9635914,22.1,-1014.0,0.971924317330716
2012.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,3636113.0,3.52780925584554,3.12478900195865,6728208836.22143,4.47001318233693,89.298,16.0859607599369,48.2613552096143,4.986,1386098850.60853,1790.0,6515882186.44337,62.5267675338065,37.4741781393169,0.455837170404166,63.578,85.7583368836161,110.7082451,53.4,14070.0,5.01652946123931
2012.0,Belarus,Europe,Eastern Europe,207600.0,9446836.0,46.5593029044007,-0.156617600248906,65685903570.4526,1.68713553642854,23.588,8.13105224877181,78.7769072783938,1.62,1463600000.0,6630.0,62626434843.5255,74.3083620349781,36.2828598908689,75.2773691739955,71.9658536585366,140.766884482035,110.1376877,4.9,9425.0,0.5180666800968
2012.0,Morocco,Africa,Northern Africa,446550.0,33352169.0,74.730380909702,1.35377246657382,106937397478.353,3.06234368406973,30.389,11.3297511519372,32.0970961441446,2.598,2841954371.38454,3230.0,109312276877.445,46.1250057491011,24.2659773500306,0.533172468011429,71.679,62.015722809623,117.3709565,27.9,-65136.0,2.30686506905046
2012.0,Thailand,Asia,South-eastern Asia,513120.0,69157023.0,135.365779326274,0.644344612784471,397558329541.972,7.24279620249642,51.549,11.5041001535767,68.9512356297981,1.586,12899036062.7558,5420.0,374726454569.849,68.7237028804414,37.343694137461,1.90914444199674,76.772,120.289518408773,122.9260548,12.4,74265.0,2.30174854622188
