Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2000,Mongolia,Asia,Eastern Asia,1564120.0,2450979.0,1.5839,0.9219,1136896123.61,1.1461,27.173,27.4225,53.9968,2.255,53697000.0,460.0,1115885938.05,67.8899,22.1961,11.9997,62.882,101.2406,6.3077,63.6,-10833,1.8185
2000,Montenegro,Europe,Southern Europe,13810.0,604950.0,381.0829,-0.028,984292969.88,3.1,22.647,11.3019,36.815,2.065,3834576519.2864,9098.47,935834572.58,51.1102,21.259,3.8231,73.818,87.4203,90.2418,14.2,-4423,1.5944
2000,Morocco,Africa,Northern Africa,446550.0,28554415.0,63.9803,1.3306,43017455401.42,2.5822,35.495,10.7286,24.1968,2.796,426553283.8606,1570.0,45238765197.91,29.2435,24.3526,-1.7676,66.787,44.0891,8.1337,52.4,-90376,1.9474
2000,Mozambique,Africa,Sub-Saharan Africa,799380.0,17768505.0,22.5953,2.4533,5656473652.41,1.1803,168.573,19.0952,11.1962,5.812,139300000.0,320.0,5660248278.49,34.907,17.9024,11.4975,49.491,26.9072,0.2874,170.7,-58468,3.0669
2000,Barbados,Americas,Latin America and the Caribbean,430.0,264657.0,615.4814,0.1842,3059500000.0,4.4472,53.139,1.9954,43.2358,1.775,73696943.905,11060.0,2926246619.35,47.3427,15.3064,-1.3228,74.089,46.6743,10.7562,15.2,-833,-0.7711
2000,Myanmar,Asia,South-eastern Asia,676590.0,45538332.0,69.6795,1.0967,6849321645.96,12.4182,39.351,0.6299,65.6864,2.785,254789765.4695,130.0,6113176145.95,58.515,19.053,11.0265,60.155,58.2685,0.0294,89.3,-106816,1.7724
2000,Namibia,Africa,Sub-Saharan Africa,824290.0,1819141.0,2.2096,2.2719,3922231976.44,3.4922,86.189,10.731,40.7362,3.975,196350763.2626,2210.0,4028142718.98,44.3961,23.4722,11.2811,51.99,73.1726,4.5076,77.0,5709,3.8976
2000,Moldova,Europe,Eastern Europe,33840.0,2924668.0,101.8445,-0.2034,1288429391.8,2.1077,43.252,25.4093,49.6001,1.499,127540000.0,490.0,1421447254.76,76.563,19.1477,27.3288,66.417,96.9397,3.2694,31.5,-44421,-1.1031
2000,Nauru,Oceania,Micronesia,20.0,10377.0,518.85,-0.0578,67652997.84,-3.5834,80.154,23.5108,67.5978,3.642,1335278.342,6872.83,71508857.32,63.9019,9.7783,5.2777,58.732,66.3539,11.5652,42.6,-223,-0.0578
2000,Maldives,Asia,Southern Asia,300.0,282507.0,941.69,1.5683,624337145.28,3.8458,31.1,0.5118,61.741,2.71,22312447.8249,2050.0,579046007.19,89.7649,15.7314,2.0324,70.876,79.7646,2.7036,39.1,133,3.6535
2000,Belize,Americas,Latin America and the Caribbean,22970.0,240406.0,10.5395,3.2437,1116000000.0,13.0058,99.894,10.8541,43.7276,3.634,29564651.9167,4400.0,1057987452.89,54.7939,22.0179,1.2882,68.564,64.5161,6.9932,23.6,1678,2.84
2000,Lao PDR,Asia,South-eastern Asia,236800.0,5430853.0,23.5306,1.686,1731198022.45,5.7988,100.814,33.6303,30.662,4.4,33890000.0,280.0,1496698154.18,38.1753,16.4771,24.7978,58.378,49.9654,0.2335,107.3,-34009,6.2763
2000,Latvia,Europe,Northern Europe,64594.0,2367550.0,38.047,-0.9639,7958852838.93,5.6757,20.104,4.4653,36.7849,1.25,324184857.4706,3320.0,7863357762.85,44.7514,23.62,3.6182,70.315,63.7026,16.7719,14.2,-20514,-1.1885
2000,Lebanon,Asia,Western Asia,10450.0,4320642.0,422.3501,1.648,17260364842.45,1.3419,25.208,6.2375,14.1776,2.499,993475000.0,4090.0,17687455884.22,35.9377,19.9654,-2.088,73.931,40.2367,17.1965,20.1,455,1.7818
2000,Lesotho,Africa,Sub-Saharan Africa,30360.0,1998630.0,65.831,0.2197,887291645.3,3.8755,78.348,7.8271,61.8004,3.658,32402238.3048,590.0,1185612291.17,89.8023,35.1643,6.3002,48.427,115.9709,1.0807,107.5,-23572,2.8633
2000,Bermuda,Americas,Northern America,54.0,61833.0,1145.0556,0.8902,3480219000.0,9.3172,33.19,0.669,79.7381,1.74,66900000.0,1540.26,3300565198.95,69.746,11.073,-4.2364,78.858,22.1538,21.1826,27.2592,-67,0.8902
2000,Zimbabwe,Africa,Sub-Saharan Africa,390760.0,11834676.0,30.5924,1.004,6689957600.0,-3.0592,100.942,15.6671,38.1598,3.974,23199999.9,360.0,4218115720.99,35.9077,22.6453,0.6279,44.686,56.6222,2.2514,96.2,-137321,2.2289
2000,Liberia,Africa,Sub-Saharan Africa,111370.0,2895224.0,30.0584,3.7113,874000000.0,0.5562,144.876,76.0745,61.7855,5.875,20800000.0,2101.98,748297704.99,89.7872,4.2472,3.7818,51.356,114.0732,0.0518,189.2,-2060,4.4881
2000,Malaysia,Asia,South-eastern Asia,330800.0,22945150.0,69.8376,2.5446,93789736842.11,8.8589,12.106,8.599,119.8097,2.914,3787631578.9474,3490.0,80178759406.64,100.5971,48.3206,8.8552,72.775,192.1234,22.3217,10.2,174011,4.5574
2000,Libya,Africa,Northern Africa,1759540.0,5154790.0,2.9296,1.8956,38270983031.82,3.6793,12.221,0.5126,31.558,2.851,141000000.0,7636.27,39480399980.07,13.7231,15.7325,13.3069,70.68,41.2062,0.776,28.1,31970,2.0305
2000,Lithuania,Europe,Northern Europe,65300.0,3499536.0,55.8318,-0.7034,11524776866.64,3.6955,23.705,5.5861,38.5939,1.39,380272500.0,3210.0,11230719155.04,44.7847,26.3356,1.2985,72.02,80.4094,14.557,10.7,-31240,-0.7929
2000,Benin,Africa,Sub-Saharan Africa,114760.0,6998023.0,62.0612,3.0385,3519991440.32,5.8577,117.261,23.5412,20.6053,5.89,-12794843.6147,470.0,3285463000.03,26.7428,18.7563,4.3411,56.578,28.5512,0.7927,136.8,3337,3.8715
2000,Luxembourg,Europe,Western Europe,2590.0,436300.0,169.4724,1.3441,21230182989.3,6.9381,12.264,0.5969,147.6449,1.76,3736371203.4702,45690.0,19935821208.0,124.7674,16.6547,4.6085,77.873,92.5852,69.6177,4.5,4407,2.26
2000,Viet Nam,Asia,South-eastern Asia,329240.0,79001142.0,253.974,1.1169,31172518403.32,6.7873,27.968,24.5346,53.9215,2.072,1298000000.0,380.0,30203568807.67,57.4956,36.7308,3.4088,72.462,96.6268,0.9982,30.0,-150955,3.4286
2000,"Macao SAR, China",Asia,Eastern Asia,20.0,431896.0,21594.8,1.4878,6774193548.39,5.7467,5.344,0.5125,89.2623,0.912,-790000.0,14580.0,6295987681.0,58.5002,11.4587,-1.7459,80.959,76.2305,32.6588,38.2633,4134,1.4878
2000,Madagascar,Africa,Sub-Saharan Africa,587040.0,16216431.0,27.8853,3.0399,4629247204.99,4.4569,145.084,30.8787,19.1197,5.403,82952580.7055,280.0,4520834805.55,23.6575,20.6373,11.5704,57.938,41.497,0.3891,105.3,485,4.033
2000,Malawi,Africa,Sub-Saharan Africa,118480.0,11229387.0,119.1068,2.3009,2537307566.12,1.5761,154.573,29.6609,35.0333,6.036,25999996.3612,210.0,2302685513.32,45.3773,19.0442,30.534,44.518,35.9042,0.4364,174.2,-29032,2.905
2000,Liechtenstein,Europe,Western Europe,160.0,33026.0,206.4125,1.2523,2483890593.71,3.2202,6.663,1.2771,84.3172,1.57,19854574737.6898,79240.0,2617079929.53,68.4643,15.4839,1.5525,76.827,62.5239,30.2792,25.8879,208,-0.5986
2000,Kyrgyz Republic,Asia,Central Asia,199950.0,4898400.0,25.5391,1.1911,1369688498.07,5.4433,36.096,34.1877,41.8479,2.4,-2360124.961,280.0,1375311507.66,47.5831,29.1996,27.1617,68.559,78.0469,0.1824,49.9,-21139,1.1855
2000,Nepal,Asia,Southern Asia,147180.0,24559500.0,171.3254,1.7098,5494252207.91,6.2,117.956,38.2439,23.284,3.944,-484826.7123,220.0,5409152952.26,32.4266,20.7356,4.4724,62.614,43.2634,0.0416,79.1,-147403,5.824
2000,Netherlands,Europe,Western Europe,41530.0,15925513.0,471.7273,0.7148,417479337444.71,4.1956,7.345,2.2986,66.0333,1.72,63109732334.5288,28160.0,448490459768.4,59.4887,21.7404,3.4204,77.988,108.1244,67.6452,6.2,21650,1.7159
2000,Portugal,Europe,Southern Europe,92120.0,10289898.0,112.4579,0.7029,118605192877.39,3.8162,22.083,3.1097,28.2046,1.55,7292581671.3861,12180.0,125366641319.94,39.2484,24.4616,3.4203,76.315,54.2261,64.7043,7.2,63195,1.9161
2000,Austria,Europe,Western Europe,83879.0,8011566.0,97.0864,0.2405,197289625479.91,3.3757,14.06,1.6473,43.3463,1.36,8501013451.2622,26810.0,214816150044.87,42.0142,28.2848,1.364,78.127,71.0144,76.363,5.5,17531,-0.2202
2000,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3810605.0,429.606,0.2766,61701800000.0,3.272,74.114,0.6601,62.3413,2.0485,-38927191.3047,10550.0,40191416200.52,43.8282,46.0619,3.2951,75.977,38.5428,34.4411,39.1649,-22489,0.3709
2000,Qatar,Asia,Western Asia,11610.0,645937.0,55.6363,5.1845,17759890109.89,0.5568,18.958,0.3728,67.2834,3.227,251599999.9,1426.29,16842587542.67,22.3293,15.7325,3.7828,74.828,83.5929,18.7102,12.5,22039,5.3985
2000,Romania,Europe,Eastern Europe,238390.0,22442971.0,97.7013,-0.1294,37253738081.07,2.4613,39.544,10.8539,21.5889,1.31,1037000000.0,1710.0,38358155236.34,26.9324,30.2635,43.1808,71.163,63.242,11.4006,21.5,-91807,-0.4196
2000,Russian Federation,Europe,Eastern Europe,17098240.0,146596869.0,8.949,-0.4206,259710142196.94,10.0001,27.227,5.7517,44.0604,1.195,2678030000.0,1710.0,250287006782.04,24.0335,33.919,37.6979,65.484,57.7163,2.2289,19.4,404928,-0.4261
2000,Australia,Oceania,Australia and New Zealand,7741220.0,19028802.0,2.477,1.1445,415844972940.5,3.9012,17.357,3.1128,19.4053,1.756,14892978180.1828,21280.0,405002107599.88,21.5617,24.5738,2.5604,79.234,32.56,45.0206,6.2,109375,0.9843
2000,Poland,Europe,Eastern Europe,312690.0,38258629.0,124.9098,-1.0443,172220451786.96,4.561,16.681,3.1267,27.1883,1.37,9335000000.0,4670.0,178731627481.49,33.6803,28.7932,6.1234,73.749,46.9027,17.5227,9.3,315602,-0.973
2000,Rwanda,Africa,Sub-Saharan Africa,26340.0,8109989.0,328.7389,1.2457,2068762706.75,8.3709,46.857,31.1861,5.3774,5.924,8099999.9,270.0,2189307034.28,22.1085,16.8195,3.2757,47.129,12.7129,0.4809,185.4,-99860,7.1944
2000,Samoa,Oceania,Polynesia,2840.0,184008.0,65.0205,0.9814,258856139.8,5.093,43.989,15.0764,61.6339,4.514,-1206806.2842,4352.61,275910581.67,89.7202,27.7265,2.0749,70.746,66.0599,1.3586,21.3,-3020,1.3945
2000,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,143714.0,149.7021,1.3351,352161397.42,2.1163,124.946,0.6141,64.4258,5.176,3800000.0,3413.75,383952108.99,87.812,15.9198,4.2963,61.655,61.1713,0.0,82.4,-2512,3.1435
2000,Saudi Arabia,Asia,Western Asia,2149690.0,21547390.0,10.0235,2.5272,189514910222.67,5.6254,30.536,4.9009,43.4053,4.115,-1881066666.6667,7810.0,168380087238.0,24.7612,53.4503,10.9479,72.467,56.8931,6.3854,22.1,17241,2.8182
2000,Senegal,Africa,Sub-Saharan Africa,196710.0,9704287.0,50.404,2.3535,6013185003.71,3.8872,100.189,16.4392,17.7641,5.498,81643690.1235,670.0,6523781774.18,30.9159,24.0082,1.3087,56.943,40.5609,2.5788,129.7,-42952,2.7088
2000,Aruba,Americas,Latin America and the Caribbean,180.0,89101.0,495.0056,2.5392,1873184357.54,7.6166,44.859,0.0186,74.3967,1.904,-127932960.8939,20390.0,1817056217.65,70.697,13.1778,1.0276,73.569,272.584,16.8348,28.1221,1235,1.6642
2000,Serbia,Europe,Southern Europe,88360.0,7516346.0,13.9067,-0.3195,6875845986.52,6.1318,24.61,17.07,8.783,1.48,478948221.734,1610.0,12094853401.98,13.7091,35.293,80.9927,71.583,29.8586,37.2668,12.6,2082,0.1059
2000,Seychelles,Africa,Sub-Saharan Africa,460.0,81131.0,176.3717,0.8927,654212432.44,4.2532,55.256,2.641,74.3225,2.08,24326996.841,7920.0,642299714.56,76.98,41.7176,1.2519,72.778,81.9306,32.4269,13.9,376,1.2815
2000,Vanuatu,Oceania,Melanesia,12190.0,192074.0,15.7567,2.4465,272014627.18,5.9248,73.959,22.9641,39.179,4.48,20256089.6407,1370.0,264001839.2,47.9768,11.223,2.179,68.966,41.5419,0.19,28.8,-458,3.797
2000,Bangladesh,Asia,Southern Asia,148460.0,129193327.0,992.4969,1.9055,53369787318.62,5.2933,147.994,22.7181,12.3442,3.218,280384629.678,430.0,55712709024.32,16.9775,22.2794,3.4467,65.779,28.6154,0.216,86.1,-424718,3.564
2000,Philippines,Asia,South-eastern Asia,300000.0,77958223.0,261.4556,2.2168,83669788254.73,4.3825,52.43,13.9411,43.3442,3.714,1487000000.0,1180.0,91937754122.83,41.8091,34.9753,5.8169,69.413,89.7636,8.2793,37.7,-122971,2.0327
2000,Azerbaijan,Asia,Western Asia,86600.0,8048600.0,97.4348,0.8215,5272617196.05,11.1,33.89,16.0849,40.1708,2.0,129937000.0,630.0,5110512121.49,38.3777,42.5383,12.4928,64.891,55.3236,5.1329,74.6,15938,1.2134
2000,"Venezuela, RB",Americas,Latin America and the Caribbean,912050.0,24427729.0,27.6943,1.9043,117146466003.24,3.6869,96.234,3.933,29.7442,2.822,4703000000.0,4080.0,99732734567.36,18.113,46.4048,29.4528,72.478,42.4614,22.2991,21.5,-2004,2.244
2000,New Caledonia,Oceania,Melanesia,18580.0,213230.0,11.6647,1.9014,3420032042.31,2.1001,29.964,2.1896,22.7809,2.59,-40626091.7731,13210.0,2817759740.15,37.5858,24.1193,5.9617,75.163,44.6779,22.5461,28.5895,969,2.4846
2000,New Zealand,Oceania,Australia and New Zealand,267710.0,3857700.0,14.6508,0.5876,52622954598.93,2.8713,28.783,7.7529,35.7455,1.98,-1507812033.258,14070.0,54292466806.3,32.7715,23.59,2.8836,78.637,51.6904,39.9972,7.4,-6080,0.6806
2000,Nicaragua,Americas,Latin America and the Caribbean,130370.0,5123222.0,42.5729,1.4419,5107329007.09,4.1016,113.855,17.7655,20.1082,3.111,266500000.0,950.0,4890672932.69,41.1903,20.1553,8.5662,67.234,52.5324,1.7624,38.8,-42092,1.7123
2000,Bahrain,Asia,Western Asia,710.0,711442.0,1002.031,2.7516,9062898936.17,5.3001,13.276,0.5125,79.1807,2.778,363562321.9067,10220.0,7269717894.99,56.6285,15.732,29.9913,75.496,119.4651,28.9169,12.5,6264,2.7472
2000,Niger,Africa,Sub-Saharan Africa,1267000.0,11622665.0,9.1755,3.4238,2241753192.71,-1.2085,204.397,36.5756,14.3397,7.732,15767212.369,220.0,2536805745.29,20.3731,18.0984,3.1784,49.322,30.2442,0.0177,228.5,-8533,3.9379
2000,Nigeria,Africa,Sub-Saharan Africa,923770.0,122851984.0,134.888,2.6029,69448962760.88,5.0159,132.063,21.3572,36.0233,6.124,1140167556.0159,460.0,57027982704.61,12.9723,33.823,22.6737,47.193,42.7595,0.0244,182.4,34146,4.1533
2000,Peru,Americas,Latin America and the Caribbean,1285220.0,26654439.0,20.8238,1.5204,51744749133.21,2.6944,74.182,8.0694,16.7684,2.845,809696760.033,1960.0,52195930379.86,18.7697,29.0341,3.5247,70.424,27.7709,4.7792,38.1,-94554,2.0847
2000,North Macedonia,Europe,Southern Europe,25710.0,2026350.0,79.6834,0.4554,3772859053.29,4.5491,31.203,10.0963,32.9468,1.861,217507099.1581,1920.0,3881869763.66,47.2133,21.4063,8.1784,72.946,90.5679,5.6797,16.0,5516,0.0991
2000,Oman,Asia,Western Asia,309500.0,2344253.0,7.5743,1.3594,19507452535.76,6.5511,31.447,2.2421,60.34,3.893,82000000.0,6840.0,16044830579.8,32.5573,59.1567,17.4087,73.466,84.3267,7.1429,16.3,-19889,1.3315
2000,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,325014.0,32.4689,1.4698,8076470000.0,4.1492,47.804,1.3446,38.0476,2.097,250250000.0,24170.0,7855582976.03,41.5974,12.1489,0.9219,72.041,32.8114,9.6993,16.3,843,1.6932
2000,Pakistan,Asia,Southern Asia,796100.0,154369924.0,200.2516,3.0756,82017743416.28,4.2601,74.747,25.6173,12.1195,5.257,308000000.0,450.0,68931405889.17,13.2439,17.5485,38.512,62.102,24.2533,0.1985,108.1,940739,3.6807
2000,Palau,Oceania,Micronesia,460.0,19726.0,42.8826,1.7696,146297500.0,-7.7777,33.038,3.9243,85.8437,1.83,3177647.2,12809.26,211392745.09,68.0388,14.1519,-4.1651,70.494,95.0119,17.1144,28.5,79,1.4227
2000,Panama,Americas,Latin America and the Caribbean,75420.0,3001731.0,40.3784,1.9719,12304115000.0,2.7154,93.293,6.2933,62.0106,2.744,827800000.0,3920.0,11770139014.94,71.9784,21.5483,-1.2482,74.001,34.4438,13.6721,26.0,2602,3.1802
2000,Papua New Guinea,Oceania,Melanesia,462840.0,5508297.0,12.1634,3.4521,3521339699.07,-2.4948,77.637,33.9664,66.1784,4.525,96495382.3147,600.0,3320882973.28,49.2435,39.3291,13.1024,61.72,92.2092,0.1554,71.1,41857,2.1654
2000,Paraguay,Americas,Latin America and the Caribbean,406750.0,5123819.0,12.8966,1.9269,8855705139.56,-2.3141,80.563,12.8567,43.3309,3.553,107800000.0,1500.0,7669826424.95,35.3138,35.5635,14.6645,69.75,50.363,16.0195,33.8,-15880,3.0867
2000,Norway,Europe,Northern Europe,385178.0,4490967.0,12.2958,0.649,171456390281.96,3.3189,11.712,1.7841,45.6128,1.85,8332062185.9955,36600.0,164362303817.52,28.6997,36.7998,15.3333,78.634,55.0863,71.7848,4.9,9789,1.2441
2000,Bhutan,Asia,Southern Asia,40077.0,587207.0,14.7539,2.8006,424448931.01,3.3551,69.775,24.2672,30.3942,3.414,3880848556.8172,700.0,412235698.03,49.9592,36.4368,7.3502,62.01,65.4967,0.0,77.1,6069,6.9579
2000,Kuwait,Asia,Western Asia,17820.0,1934901.0,108.5803,3.0154,37718794714.18,4.6946,18.084,0.3552,56.4722,2.737,16299834.3665,19000.0,36767820072.72,30.1462,15.732,20.5217,76.722,70.5033,24.6007,12.8,19193,3.1549
2000,"Korea, Rep.",Asia,Eastern Asia,99260.0,47008111.0,487.3327,0.8362,576178114168.49,9.0608,1.81,3.8578,33.9392,1.48,11509400000.0,11030.0,518606350455.51,32.156,34.7553,1.0218,75.91,57.7511,57.314,7.5,-72624,1.1343
2000,Dominica,Americas,Latin America and the Caribbean,750.0,68346.0,91.128,-0.5137,333470370.37,2.3402,59.459,11.904,78.812,2.351,17596296.2963,4300.0,294217097.46,70.0053,15.8601,-1.7827,72.693,60.5751,1.7558,16.9,-994,-0.3826
2000,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,8540791.0,176.7914,1.5269,24305781111.91,4.6618,112.23,6.7183,35.4978,2.859,989000000.0,2660.0,22728940522.14,43.8026,31.6704,7.2078,69.423,62.6024,8.2596,40.0,-30231,2.8636
2000,Cambodia,Asia,South-eastern Asia,181040.0,12118841.0,68.6542,1.8306,3654031716.27,9.9936,54.402,35.9187,49.8462,3.772,118308566.3109,300.0,3657595026.42,61.7633,21.8567,-4.2832,58.625,91.0775,1.0772,106.3,-4248,2.4568
2000,Ecuador,Americas,Latin America and the Caribbean,256370.0,12626507.0,50.8395,1.7131,18327764882.44,1.0918,88.773,15.4045,32.1275,3.102,-23439367.914,1560.0,19661166279.12,27.3372,33.6176,-7.7141,72.839,47.1852,3.8191,29.6,-41899,2.5508
2000,"Egypt, Arab Rep.",Africa,Northern Africa,1001450.0,71371371.0,71.6976,2.0718,99838543960.08,6.37,58.95,15.5381,16.2011,3.442,1235000000.0,1370.0,97432762039.76,22.8168,30.7519,3.9444,68.007,19.8861,1.9054,46.7,-2815,2.1817
2000,El Salvador,Americas,Latin America and the Caribbean,21040.0,5958482.0,287.5715,0.5829,11784927700.0,1.1279,107.896,7.1728,26.8273,3.14,173400000.0,1880.0,11209909097.74,41.8828,26.8777,3.2726,69.865,66.933,12.4802,33.1,-97219,1.5294
2000,Equatorial Guinea,Africa,Sub-Saharan Africa,28050.0,684977.0,24.4199,4.4706,1045998496.44,18.2138,178.464,0.5122,61.7761,5.834,154499589.8738,680.0,466800829.62,89.7825,15.7331,64.735,53.226,147.9926,0.73,155.5,15352,8.0836
2000,Djibouti,Africa,Sub-Saharan Africa,23200.0,742033.0,32.0118,3.1016,551230861.86,0.5503,33.891,0.5119,61.7544,4.578,3286049.4821,1148.16,741046524.94,89.7609,15.7347,3.7705,56.573,43.3575,0.031,100.6,5627,3.1631
2000,Cabo Verde,Africa,Sub-Saharan Africa,4030.0,458251.0,113.7099,1.8999,539227277.63,14.2849,100.424,12.8718,27.0072,3.539,34202238.3816,1310.0,601942766.22,60.5134,21.7472,-7.9011,68.618,44.6936,4.3053,38.1,-2722,3.6553
2000,Estonia,Europe,Northern Europe,45230.0,1396985.0,32.9555,0.4837,5686579747.54,10.0876,26.095,3.885,61.6274,1.36,416214286.7879,4170.0,5820015771.01,64.8682,24.8827,3.6847,70.417,156.1923,39.8747,11.0,-3230,0.2318
2000,Eswatini,Africa,Sub-Saharan Africa,17360.0,1030496.0,59.9126,1.1837,1738093756.88,1.7602,107.487,12.316,71.2691,3.996,90658006.1899,1630.0,1679333999.71,85.133,39.3941,25.3429,47.256,112.5371,3.2023,112.3,-6689,0.608
2000,Ethiopia,Africa,Sub-Saharan Africa,1104300.0,67031867.0,67.0319,2.9588,8242349955.05,6.0732,143.402,44.666,49.0427,6.56,134639999.9,120.0,8282787405.91,70.1614,11.4105,9.4647,50.538,21.1833,0.0265,140.5,-49892,4.2356
2000,Faroe Islands,Europe,Northern Europe,1396.0,45660.0,32.7077,1.0059,1067109508.65,17.7613,15.641,17.9848,51.3356,2.582,5378236705.8327,9793.36,1054261311.73,59.2098,17.8388,13.9622,78.437,94.3671,37.1682,26.4865,332,2.3232
2000,Burundi,Africa,Sub-Saharan Africa,27830.0,6307659.0,245.6254,2.0417,870486065.88,-0.8569,81.409,44.107,6.319,6.872,11683246.0768,140.0,859340937.06,16.2348,15.5396,38.9449,47.514,22.7459,0.2587,154.6,-40114,4.6215
2000,Fiji,Oceania,Melanesia,18270.0,832509.0,45.567,1.0975,1678219507.9,-1.7,43.367,14.9875,65.3864,3.026,591375.1146,2170.0,1807689214.15,70.5092,19.5874,-4.7199,66.31,84.3155,6.6134,22.6,-6081,1.9211
2000,"Yemen, Rep.",Asia,Western Asia,527970.0,18628700.0,35.2836,2.7988,9652436179.65,6.1819,110.114,13.7449,44.8232,6.318,6399510.0,400.0,7422714434.77,62.6968,46.3489,23.552,62.588,66.3356,0.172,95.1,-87753,4.7789
2000,Eritrea,Africa,Sub-Saharan Africa,117600.0,2392880.0,23.6919,1.533,706370815.58,-3.142,85.114,12.5904,9.6706,5.397,27870106.7,290.0,696070922.78,58.2107,19.1607,24.9776,56.111,71.9169,0.0,85.5,-33196,4.7901
2000,Finland,Europe,Northern Europe,338150.0,5176209.0,16.994,0.2076,126019543413.33,5.7734,9.699,2.9536,42.031,1.73,13502068644.6076,26480.0,137074353924.43,32.8638,31.59,1.6378,77.466,63.9147,72.0339,4.3,2428,0.4964
2000,Denmark,Europe,Northern Europe,42920.0,5339616.0,133.4904,0.3342,164157842126.82,3.7469,8.169,2.1519,44.8473,1.77,36013297907.195,32580.0,173981191681.73,38.1367,23.6527,3.018,76.593,58.9975,62.9801,5.6,12536,0.3507
2000,Cameroon,Africa,Sub-Saharan Africa,475440.0,15091594.0,31.9257,2.636,10566579294.52,3.8324,142.596,18.1177,24.8568,5.53,159708006.2014,720.0,10876798938.06,23.0711,28.4827,1.5316,52.932,31.4387,0.6843,144.4,-21221,3.9578
2000,Chad,Africa,Sub-Saharan Africa,1284000.0,8259137.0,6.559,3.4145,1388506771.53,-0.8797,201.92,40.7051,16.8901,7.249,115172421.5423,180.0,1507015822.93,34.6811,10.9127,5.2898,47.443,36.0099,0.0666,184.3,-3839,3.5671
2000,Chile,Americas,Latin America and the Caribbean,756096.0,15351799.0,20.6471,1.149,78249883995.63,4.9716,61.305,5.083,30.1238,1.987,4860015667.52,5080.0,77935156152.41,28.5882,27.8329,4.56,76.87,48.2007,22.1572,10.9,5790,1.4924
