Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2020.0,China,Asia,Eastern Asia,9562910.0,1411100000.0,150.305542803154,0.238040870229883,14687743556969.6,2.23863835629443,11.73,7.6986425511091,18.5861392390439,1.281,253095616058.58,10520.0,14843774971390.8,16.1681565370617,37.842821803196,0.492493696910714,78.077,31.6993279596762,120.5961882,7.4,-33649.0,2.07814005779212
2020.0,Chile,Americas,Latin America and the Caribbean,756700.0,19300315.0,25.9576117773008,1.36064363430941,254096103516.324,-6.14524685679062,24.08,4.04198954563865,31.3037695905494,1.537,11447397288.618,13010.0,251074956140.347,26.8296574423063,29.8891896734989,9.6374136550188,79.377,52.4329173711398,129.8851806,6.9,98439.0,1.45643812253223
2020.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,5702174.0,16.6974348462665,2.33208625068898,10483151093.6873,-6.23931963197583,104.81,11.2417476443825,57.0127050989658,4.234,-1983178866.50125,1760.0,10035645276.7289,42.4095137873946,22.057854067117,-13.8554242466024,63.785,64.8755315956041,98.52300193,44.5,-4465.0,3.00664383166712
2020.0,United Kingdom,Europe,Northern Europe,243610.0,67081234.0,277.27538544207,0.365758263815142,2704609160088.15,-11.0308584551979,10.645,0.64377316203971,29.2371897151774,1.56,132476034789.015,38590.0,2588601864574.53,28.878969128657,16.991563305546,5.93314681453445,80.3512195121951,38.3707936553086,117.8163133,4.3,211063.0,0.665362493050561
2020.0,Cayman Islands,Americas,Latin America and the Caribbean,264.0,67311.0,280.4625,1.76406837687354,5647224973.03878,-5.10813540742788,15.831,0.436095367271446,59.7194817999116,3.333375381691512,6171022540.86376,62420.0,4201475143.99181,45.9052079890226,8.14804604265827,0.156933428966099,64.07419505315217,24.0649169545785,148.5663349,27.90076638091216,766.0,1.76406837687352
2020.0,Tunisia,Africa,Northern Africa,163610.0,12161723.0,78.2809152935118,0.928583172377061,42538462678.1201,-8.81787876669556,6.807,10.3802690552973,37.9501042351049,2.114,592172050.147712,3220.0,39207022005.9905,46.2906679907116,21.5374316871375,6.69548785223802,75.292,75.5998171427599,122.1279008,16.6,-9189.0,1.38095542388519
2020.0,Israel,Asia,Western Asia,22070.0,9215100.0,425.836414048059,1.76367939210866,413267669231.522,-1.85728927811242,7.58,1.31645049038765,27.6756854779656,2.9,23109200000.0,43310.0,399060059072.019,23.2076915737833,18.1404458065216,1.0414184276851,82.6487804878049,28.8945903322291,140.1086384,3.4,16569.0,1.85660692988223
2020.0,Oman,Asia,Western Asia,309500.0,4543399.0,14.679802907916,-1.29824513056146,75909397659.2978,-3.37971439992238,10.306,2.46933965497997,47.0559509732967,2.687,2888946684.0052,17110.0,77738107505.007,44.8197494245021,47.1477968290677,-10.7836781304004,74.757,81.6578736116576,140.0686492,10.4,-164408.0,-0.328044258185462
2020.0,Azerbaijan,Asia,Western Asia,86600.0,10093121.0,122.124736829369,0.684365325388407,42693000000.0,-4.30000010230737,41.797,6.7389474235341,35.6235558660257,1.7,507151800.0,4480.0,45211150497.9478,36.3943117827554,41.9563201571824,-7.39596582740913,66.868,57.3044761436301,100.577047,19.4,1084.0,1.33544321101787
2020.0,Italy,Europe,Southern Europe,302068.0,59438851.0,200.999100491348,-0.487095091717782,1897210466667.52,-8.97912609728922,3.881,2.0084527584528,29.4361735220632,1.24,-22090942205.122,32430.0,1927392198567.71,25.8368487939247,21.5609879207347,1.5712309013288,82.1951219512195,48.8432367563147,130.3870472,2.8,28021.0,-0.0596580808105052
2020.0,Norway,Europe,Northern Europe,624499.0,5379475.0,14.7672152298338,0.588757324043059,367633418886.627,-1.2781717845226,2.313,1.8439294251894,32.2103377797679,1.48,-4102660408.42478,78610.0,422880078877.27,33.1436412615645,26.8831673443447,-2.51726059053333,83.209756097561,44.856096189355,108.285471,2.3,10756.0,1.0211550755444
2020.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2820436.0,260.428070175439,0.236519557799568,13812421859.4026,-9.89999999999999,33.313,8.6832359903362,24.0851387579108,1.358,265100553.561347,4900.0,13828929007.1056,41.7746274739086,20.3912395369836,3.44085524184395,71.869,43.5549975322012,101.8728665,12.8,0.0,0.817135661019578
2020.0,North Macedonia,Europe,Southern Europe,25710.0,2072531.0,82.1780729579699,-0.200664046750733,12363580534.6811,-6.11088671102702,16.101,8.56904257773164,57.7714758968318,1.31,7693779.7036069,5730.0,11872999797.386,70.4697821845457,22.7433488020449,2.91014637143618,74.3951219512195,124.179237211528,88.20817101,5.9,-486.0,0.268995477915187
2020.0,Japan,Asia,Eastern Asia,377974.0,126261000.0,346.395061728395,-0.294194617750067,5048789595589.43,-4.27860368763963,2.887,1.0280803083165,15.5494225001595,1.33,62584719398.0912,40870.0,5160300224563.11,15.8185464782378,28.9935453281354,0.944197436071192,84.56,25.2888138003489,155.7389638,2.4,87584.0,-0.202631222664941
2020.0,Nigeria,Africa,Sub-Saharan Africa,923770.0,208327405.0,228.737667028997,2.44060888477318,432198936002.177,-1.79425308233591,102.215,24.1433058676092,8.11831195360427,5.309,2385277665.91608,2060.0,429147113717.409,8.23387544417195,28.2205055170115,7.8491420459553,52.887,16.5141544910329,98.03255552,113.8,-4824.0,3.99424522376446
2020.0,Jordan,Asia,Western Asia,89318.0,10928721.0,123.079498614771,2.12736281777905,43579916197.1831,-1.60663627844973,25.812,4.60826048230868,36.14847699742305,2.873,760281690.140845,4030.0,44026263729.1265,47.35026325106423,23.6168004188387,-0.475217230907219,75.184,57.7697301804984,63.94061117,15.0,18092.0,2.36282014143186
2020.0,Zambia,Africa,Sub-Saharan Africa,752610.0,18927715.0,25.4613527219898,2.9338181351684,18110638619.3723,-2.78505506545167,119.009,2.9770863463156,46.7901653766552,4.379,245205491.395466,1130.0,21381704768.0924,32.5353224461596,40.2578989774546,13.7435021622394,62.38,72.9350315999945,100.932458,59.7,9015.0,4.18973799229941
2020.0,Niger,Africa,Sub-Saharan Africa,1267000.0,24333639.0,19.2102620983658,3.72710072523223,13744174582.2532,3.5502275061626,172.925,38.3769159852612,10.2855092327417,6.892,360653574.571153,550.0,13297140781.013,25.7763964066285,20.2394848712722,0.949190054478137,61.451,30.7402963685824,58.5157033,116.3,-4403.0,4.38486905627171
2020.0,Bhutan,Asia,Southern Asia,38390.0,772506.0,20.2544834819088,0.655471789302584,2325185520.59339,-10.0096993291629,19.242,19.1516898551579,29.6639651797693,1.433,-2786960.89013149,2840.0,2197286387.51145,46.2571049554242,34.7144993674811,7.22330458532826,71.609,66.6613475041957,96.4571149,27.5,291.0,2.33326226370416
2020.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,406471.0,40.6064935064935,0.471994444906908,9754600000.0,-23.5081763069431,25.84,0.827301990855596,24.6437578168249,1.394,434599799.803594,23270.0,9459712067.03395,34.3930043261641,11.9625612531524,-2.34499534130012,72.677,25.1676132286306,114.6450432,13.3,0.0,0.607991106337383
2020.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6755895.0,56.1400614924381,1.37069568464204,12678162359.4021,-1.7662584519904,87.361,15.7367447949563,41.9051665728821,2.349,746500000.0,1760.0,11860861452.8929,47.0251151253459,25.4208247683138,5.37534937877531,71.795,90.4231991594456,88.25160841,14.0,-10384.0,1.79864136609595
2020.0,Kazakhstan,Asia,Central Asia,2724900.0,18755666.0,6.94731488683928,1.29863532544565,171082365723.326,-2.50000000028746,22.878,5.3912826934481,30.5289067989681,3.13,7205989084.29,8710.0,163276500299.773,26.4975355671251,33.0977971542858,4.21085829687233,71.37,48.9056833217452,128.0024709,10.2,-12432.0,1.52604715065736
2020.0,Vanuatu,Oceania,Melanesia,12190.0,311685.0,25.5689089417555,2.36372959142916,909421043.508407,-4.99249142889525,64.857,0.5121420273595858,15.6982340439726,3.778,24438741.0351072,3250.0,1013997839.52745,47.2681527509078,15.730772842635314,2.78534184329737,70.299,38.1561436781061,79.00027271,24.0,-197.0,2.87923598159914
2020.0,New Zealand,Oceania,Australia and New Zealand,267710.0,5090200.0,19.3315863430937,2.20478869594563,212569779569.515,-0.653921432098016,12.853,5.65200811482786,21.7404170289358,1.61,4135119591.14727,41590.0,211677200057.959,22.2346283500358,19.7083543068076,2.01134373473306,82.2560975609756,35.5313912226645,123.2134933,4.8,38220.0,2.30171316283647
2020.0,Kenya,Africa,Sub-Saharan Africa,580370.0,51985780.0,91.3409354464631,2.00970011079671,100657505600.655,-0.272766327438816,64.939,22.7027261604451,9.64039992272566,3.397,426305189.425793,1900.0,98655214308.8143,17.5959494431674,17.4002876322786,4.94885283291357,62.675,21.3287621940239,118.1263492,38.6,-17106.0,3.76824236257626
2020.0,Pakistan,Asia,Southern Asia,796100.0,227196741.0,294.723875311333,1.73302782045863,300425609206.18,-1.27408744338709,43.213,21.8541325548966,9.29855904268724,3.555,2057000000.0,1420.0,321895547035.146,17.4177214167425,18.5894635445816,9.9444982105729,66.269,22.5733086400961,77.3005648,65.5,-588736.0,2.42965020601275
2020.0,New Caledonia,Oceania,Melanesia,18580.0,272460.0,14.9048140043764,0.448777652227337,9454629451.03219,-2.39999999999999,21.86,0.5117179222584932,61.738316218223424,2.04,571728129.0163,3529.007690686108,9818956539.990948,89.76358980998333,15.731312193074665,0.430124979711081,80.8349512195122,45.6284407796545,90.78117198,38.30000643951655,-1182.0,1.02961809201933
2020.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,11936162.0,11.0183347179913,1.33973922043111,36629843806.0781,-8.7378843576993,64.383,14.0009305366582,20.2725897857053,2.651,-1129487271.3377,3120.0,37214471747.5918,25.2306728309622,23.4919320116415,-1.8543866829455,64.467,38.4795525599843,98.89563329,25.6,-4666.0,1.84011335020015
2020.0,Palau,Oceania,Micronesia,460.0,17972.0,39.0695652173913,0.312082286285984,251900000.0,-9.10720688418787,42.844,3.45375148868599,86.04571176216984,0.85,42429000.0,14640.0,263111293.354212,67.98299723786829,12.8622469233823,-0.631163708086788,70.41093426770917,61.9293370385073,133.5410639,16.8,7.0,0.952651136781979
2020.0,Albania,Europe,Southern Europe,28750.0,2837849.0,103.571131386861,-0.574206959244013,15162734205.2462,-3.30208203862541,14.672,19.2252227057273,22.6577896143959,1.4,1069744879.65453,5270.0,14946210782.3317,37.1719398177669,20.1145301950871,0.696542442312051,76.989,53.2621616304911,91.35050062,9.4,-9117.0,0.85761092300088
2020.0,Honduras,Americas,Latin America and the Caribbean,112490.0,10121763.0,90.4617302708017,1.622836376932,23827859694.7921,-8.96476018404584,72.874,12.1171809163756,35.0945890759895,2.394,236016866.159636,2150.0,21715477317.2736,50.524829034906,25.950158911833,4.63418667466125,71.462,75.2732315438309,68.76918576,17.1,-6199.0,2.70650360040474
2020.0,Botswana,Africa,Sub-Saharan Africa,581730.0,2546402.0,4.49314841282445,1.85098576387245,14960291540.5283,-8.7294514980577,50.083,2.20806322840488,31.2902836739319,2.836,31792610.4142283,6020.0,15333946766.6843,46.3729291421276,26.6904976340139,4.37979321279261,65.647,72.0440505507647,150.3850531,36.3,1816.0,2.85062112917371
2020.0,"Hong Kong SAR, China",Asia,Eastern Asia,1110.0,7481000.0,7124.7619047619,-0.358932661902885,344943149590.058,-6.54479911001556,1.837,0.098961317261836,176.304482446886,0.883,117452284750.967,48550.0,363194186654.151,174.375222597563,6.17058195458318,0.638327077046611,85.4975609756098,324.268506659521,291.4989659,20.886550263890708,0.0,-0.358932661902885
2020.0,Poland,Europe,Eastern Europe,312710.0,37899070.0,123.800574919152,-0.175062058196296,599442783603.187,-2.02011621505449,9.743,2.56883771547078,52.9909243041795,1.39,19151000000.0,15300.0,579897384487.937,47.3332871335243,28.3483311602312,4.25508733574023,76.5,89.3264569441308,128.4226449,4.4,-779.0,-0.165065972633049
2020.0,Hungary,Europe,Eastern Europe,93030.0,9750149.0,106.839239535393,-0.215067837129585,157227094449.074,-4.53555083281567,22.286,3.39050640365109,78.7060333455852,1.59,167595011684.526,16040.0,156357326475.038,76.7777816531528,24.389553577655,6.40166854073203,75.5682926829269,150.530034806856,105.9697831,4.0,9042.0,0.200015935521489
2020.0,Philippines,Asia,South-eastern Asia,300000.0,112190977.0,376.265140691552,1.62663290469171,361751145432.404,-9.51829474045297,49.156,10.1853110317615,25.2028393102032,2.777,6822133290.81919,3350.0,375814682875.579,32.966720992025,28.3999175850521,1.65049018681367,72.119,42.7448542879303,133.3257005,26.5,-41937.0,2.17445181998971
2020.0,Iceland,Europe,Northern Europe,103000.0,366463.0,3.63446394922146,1.6230862512591,21553080483.8132,-7.24187203436699,5.51,4.63981333411312,33.2301547538222,1.72,-878458464.586911,62110.0,22762034591.5985,34.7890694356143,20.1187676917253,4.05764258517083,83.0634146341463,47.6915585580434,114.9221778,2.7,2573.0,1.66888608598117
2020.0,Peru,Americas,Latin America and the Caribbean,1285220.0,33304756.0,26.019340625,1.45140240084226,201947603715.409,-10.8696407826493,58.053,7.69543564349422,22.7111271686538,2.216,791099206.412224,6000.0,199896275894.972,21.1235557066854,30.239375456046,3.92189761539879,73.665,37.5047777772769,118.176464,14.5,79456.0,1.70460743989757
2020.0,India,Asia,Southern Asia,3287260.0,1396387127.0,469.659566660725,0.95522085775158,2671595389575.7,-5.83105322031207,17.278,18.635531272019,18.705247356868,2.051,64362364994.3754,1900.0,2659600280128.38,19.0988780045256,25.0202542440988,4.74654893260742,70.15,24.3155083488586,82.621059,32.4,-34772.0,2.26363455707273
2020.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,3318407.0,64.81263671875,-1.26677102311527,20226030731.0131,-3.01509514759861,10.049,5.91443990580606,34.1814921420484,1.359,433013741.938227,6120.0,20315997558.2707,47.9297731152414,23.7775609403246,0.0621425496305932,76.225,79.2444163323843,105.7638198,5.7,-26857.0,-0.459756543144389
2020.0,Paraguay,Americas,Latin America and the Caribbean,406752.0,6618695.0,16.6591870123332,1.34872957032065,35432177936.3317,-0.819785390971916,71.302,11.0834607938365,33.2706269850168,2.497,95203659.0246021,5540.0,36696962679.3415,29.4895904898304,33.8488287103024,2.20392146778615,73.182,52.8756658246215,118.8308269,18.7,-8230.0,1.83880014219971
2020.0,Austria,Europe,Western Europe,83879.0,8916864.0,108.057004362579,0.415176731565556,435225238000.43,-6.45396846689127,5.363,1.08551938880935,51.6128149281413,1.44,-11666737766.2068,48990.0,436872407822.953,48.6108163058355,25.7811412522824,2.55860215225682,81.1926829268293,78.549442943762,120.3155961,3.6,20314.0,0.812573160966703
2020.0,Indonesia,Asia,South-eastern Asia,1916906.77,271857970.0,144.796388212316,0.840389268128048,1059054842711.72,-2.06551182934165,34.485,13.6984142796138,17.3311682848923,2.194,19175077747.8077,3900.0,1059188261574.96,15.6410071153504,38.2383937187942,-0.401651435218994,68.808,28.7924654798073,130.8110952,22.9,-24999.0,2.00532025898625
2020.0,Papua New Guinea,Oceania,Melanesia,462840.0,9749640.0,21.5290376716866,2.14763227357632,23848442440.267,-3.16738117629639,56.415,18.7553276373993,40.26793333569562,3.274,112992633.547177,2470.0,24094856648.0318,54.63811404976671,33.0470875598376,1.63262122852706,65.787,53.4122932007186,49.41720925,44.2,10695.0,2.86205135535462
2020.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,87290193.0,53.7998107858243,0.83517614833256,239735486745.704,3.33028845926594,30.776,12.212998105241,19.4246089315583,1.708,1342000000.0,3280.0,286624050377.511,24.3855556612928,36.1405561421958,44.2649836337424,74.832,35.7364698747651,146.2076628,13.0,-156669.0,1.4737918949687
2020.0,Panama,Americas,Latin America and the Caribbean,75320.0,4294396.0,57.8915610676732,1.4510521369147,57086836942.4052,-17.6683327053971,70.838,2.94524497596293,61.802328255280806,2.344,-2476517787.91,13040.0,55996752690.294,89.80326346461557,23.3190301816236,-0.550968754665462,76.657,42.431848211241,142.2454753,14.4,5473.0,1.97129843201184
2020.0,Iraq,Asia,Western Asia,435052.0,42556984.0,98.0286551431836,2.36211183923937,180924091442.953,-12.0367930931152,63.664,6.08867413280785,27.7502773014436,3.551,-2859100000.0,4660.0,198211868275.266,29.9920388670919,39.9040971227148,-11.220196181598,69.123,58.2205493806296,88.05916556,25.4,71539.0,2.66584655966464
2020.0,Viet Nam,Asia,South-eastern Asia,331340.0,96648685.0,308.359102061392,0.906299234852032,346615750166.553,2.86541194612104,34.709,12.6553971925266,84.381594816559,1.955,15800000000.0,3450.0,333828707696.799,78.8642626050018,36.7437117015519,1.46748661751053,75.378,157.329838513675,143.7522156,20.9,-2016.0,2.83151425856978
2020.0,Ireland,Europe,Northern Europe,70280.0,4985382.0,72.3672811728843,1.02911050277336,425852281928.114,6.18453803881623,5.867,0.931203344935232,133.337202322551,1.63,34782774941.4582,65330.0,325687829907.984,114.428561007685,37.5044902067327,-1.56527857273824,82.5560975609756,65.73335681861,105.8205231,3.2,15320.0,1.41948630978966
2020.0,Australia,Oceania,Australia and New Zealand,7741220.0,25655289.0,3.33531231068042,1.23570107988933,1326944627876.87,-0.0508853360838941,8.081,2.01210323364172,24.0082830210698,1.581,15307363569.8504,53620.0,1375749029223.26,20.2251510630871,25.4062827896948,1.73972809592115,83.2,34.8655844622727,105.231579,3.7,117929.0,1.3714627263914
2020.0,Kiribati,Oceania,Micronesia,810.0,126463.0,156.127160493827,1.77265475198411,177553260.108828,-1.65745856353591,41.865,26.6714341085271,12.9637209302326,3.333,2624092.83886645,2700.0,341807120.454841,84.5819379844961,9.97472868217054,4.10647405029427,67.266,79.9760026444817,43.22257718,49.8,-296.0,3.14688549699749
2020.0,Netherlands,Europe,Western Europe,41540.0,17441500.0,518.013068013068,0.55554079025497,909793466661.466,-3.88608391819609,2.613,1.59906092676986,78.2654765043376,1.54,-202784872121.042,50170.0,875071121259.972,68.1963014575722,17.8568289957691,1.92857201636885,81.3585365853659,139.561784792687,122.8307665,4.1,58816.0,0.946610706564147
2020.0,Moldova,Europe,Eastern Europe,33850.0,2635130.0,91.7473260542588,-1.09803165876287,11531967881.0624,-8.27597831976949,27.354,9.36669201380178,27.9143362637536,1.77,157790000.0,4360.0,11502121525.7213,51.3513858554044,23.1345230028419,5.57500940096507,70.166,68.3578039871699,110.876909,14.5,-14278.0,-0.81052095293669
2020.0,Lithuania,Europe,Northern Europe,65290.0,2794885.0,44.6324656659214,0.0267667582795671,56914826860.6918,-0.0220737420901997,10.368,3.51636321565457,73.162443899718,1.48,4505744062.33469,19670.0,54967485957.6162,63.870721028664,24.83715653613,1.88881110005053,74.9780487804878,116.198192365363,130.2002612,3.5,-12625.0,0.307812540206833
2020.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,112106.0,160.151428571429,0.650605243674555,408000000.0,-1.76541515225117,36.125,22.1016421568627,23.75,2.754,3011252007.6164074,4070.0,455756293.957802,65.2941176470588,4.8853431372549,0.808820403806692,70.674,63.2352941176471,19.62428416,25.6,-635.0,1.17770400851775
2020.0,Luxembourg,Europe,Western Europe,2590.0,630419.0,244.874264894386,1.66635867423273,73992591285.3017,-0.797435589222587,4.298,0.212408001749032,199.619000865177,1.36,9838881743.8144,79580.0,50171005791.9204,165.596791540086,11.33301812768,4.69451621916707,82.1439024390244,47.3074390178215,132.9505076,2.8,6952.0,1.91806924095046
2020.0,Barbados,Americas,Latin America and the Caribbean,430.0,280693.0,652.774418604651,0.182929163306018,4671800000.0,-13.3110215258234,42.421,1.48871955135066,29.741213236868,1.628,262100000.0,16230.0,4556472944.75403,36.7963097735348,12.8151890063787,1.21897088408282,77.393,39.5350828374502,105.0970277,12.3,0.0,0.289392763549167
2020.0,Mexico,Americas,Latin America and the Caribbean,1964375.0,125998302.0,64.8156084261426,0.727243815691995,1090514966785.91,-7.98791234014749,57.865,3.79555461107758,39.4927686700181,1.905,31518884488.0,8750.0,1102885239940.2,37.445845004961,29.7967416253308,4.16727410061226,70.133,74.3180079764195,97.53972081,13.7,-9949.0,1.08337822735758
2020.0,"Macao SAR, China",Asia,Eastern Asia,32.9,676283.0,20555.7142857143,1.88522049742858,25459685019.548,-54.2359000204747,2.665,0.5126069718161387,61.5298010314702,1.072,-6888472945.0553,44590.0,30154810975.1106,59.5096337740107,8.44497760559295,-0.242183466882139,85.184,50.8293798217215,412.9927856,38.26329192548175,8441.0,1.88522049742858
2020.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,28225177.0,48.5135390168443,2.48242289292055,13051441203.4474,-7.13767162152631,121.319,24.6929443979329,20.1420748831987,3.918,358467141.414302,460.0,12936140435.2704,28.8686324818304,19.4661871057193,4.31114513705579,65.182,40.2024567111719,56.2228538,66.1,-742.0,4.24436528898325
2020.0,Mauritius,Africa,Sub-Saharan Africa,2007.0,1266014.0,633.957936905358,0.0022906802096937,11401040995.9946,-14.5973979957037,24.551,3.14380868309124,39.3741807773587,1.44,224668082.7703,9940.0,12579468476.7654,46.509554253716,16.6517311790564,2.57056167625571,74.1770731707317,52.7057134704723,147.3924126,16.3,-478.0,-0.0124016827692205
