Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2016.0,Viet Nam,Asia,South-eastern Asia,331230.0,93126529.0,297.161429797662,1.00922663268309,257096001174.075,6.69000921330894,34.813,13.8182583575809,74.1072855078048,1.938,12600000000.0,2580.0,240485801096.464,71.3022216366596,34.1152367068772,1.81953035856355,73.938,136.674626752395,129.5014832,21.7,-4432.0,3.06143512628087
2016.0,Canada,Americas,Northern America,9879750.0,36109487.0,4.02756394169263,1.13234865466606,1527994741907.43,1.00139441390405,8.607,1.86222589313529,31.5025724093362,1.59,34201872160.6085,43890.0,1584894209394.33,33.8611121122194,23.2953005455848,0.75403003025545,81.9248780487805,52.5480211402878,85.15367591,5.3,320494.0,1.18279215486163
2016.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,90564.0,205.827272727273,0.690288328652049,1436585185.18519,5.49645920357835,30.373,1.56801881003821,72.6104599899969,1.458,97431976.4735789,14170.0,1283568541.7976,64.2624742831509,17.9383723748189,1.87367154721152,78.152,37.519529336544,198.754472,7.4,16.0,0.075577392620948
2016.0,Myanmar,Asia,South-eastern Asia,676590.0,51892349.0,79.4943916786666,0.790127200535222,60291738934.7768,10.5077807807102,33.648,26.7344180126358,22.9751672339693,2.249,3278096409.87385,1230.0,63657557585.4729,30.9398765288295,33.9124724081884,-2.65135241382431,65.685,45.6712652288704,97.48338233,49.9,-87935.0,1.53754523391003
2016.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,11930899.0,483.619740575598,2.44299698959529,8695318854.11055,5.97075689041951,36.756,25.152281027136,15.4217217014104,4.06,279747327.598381,730.0,8655690881.76223,34.0629178442818,16.8416527120463,5.02933397593115,65.737,34.328815884525,74.77669748,46.1,-2605.0,2.74832147024909
2016.0,Malaysia,Asia,South-eastern Asia,330713.0,31526418.0,95.9562258408157,1.4620698661924,301255332137.075,4.44978139761541,10.94,8.46252661805744,66.7754454542508,1.978,13470089920.807,9880.0,311559745446.566,60.1235645714491,37.6832735037439,1.65825996642414,75.289,118.977811100422,137.8669153,8.2,97737.0,2.30338547724785
2016.0,Cuba,Americas,Latin America and the Caribbean,109880.0,11342012.0,109.015878508266,0.0186756792498581,91370000000.0,0.513761467889907,49.205,3.93892962679216,14.9830360074423,1.609,111725195.96040285,7480.0,84811579545.4009,12.2863084163292,22.9429790959834,4.32669085021485,77.643,13.7758564080114,35.16042833,5.5,-14454.0,0.0628821421971917
2016.0,Czechia,Europe,Eastern Europe,78870.0,10566332.0,136.851858567543,0.192048415842684,196272068576.338,2.5372845203138,11.62,2.08704712424115,79.1070766309635,1.63,10850612308.2062,17670.0,186730229841.29,71.4791907144509,33.4093272846707,1.14145060120347,79.0268292682927,155.769489880873,118.5935717,3.2,-300.0,0.318529833159244
2016.0,Ethiopia,Africa,Sub-Saharan Africa,1136242.676,105293228.0,93.2988650214501,2.71605397227228,74296745599.0048,9.43348265784402,74.23,34.6988795973718,7.81208050267299,4.469,4142937496.46329,650.0,68942782595.3454,27.0869722982698,21.9325682020946,10.3979255406466,64.392,25.86654347382,48.64890266,59.0,115812.0,4.94549465692669
2016.0,Japan,Asia,Eastern Asia,377970.0,127076000.0,348.631001371742,-0.0511374152133631,5003677627544.24,0.753826745903538,3.742,1.12498130848332,16.0579692360598,1.44,40954181468.5533,38460.0,4887581873400.53,15.2522776095286,28.6299476490573,0.419944376057259,83.9848780487805,25.0371845121216,131.3864746,2.7,156993.0,0.0319961980437917
2016.0,Turks and Caicos Islands,Americas,Latin America and the Caribbean,950.0,38246.0,40.2589473684211,4.56861647264044,1032452000.0,7.25118054973062,19.518,0.440892167384053,83.51435495966643,1.722,16590000.0,24990.0,955760605.974239,68.68883668648627,9.46474993510594,2.18440361611209,76.864,38.0647235900555,27.13620163261692,5.2,1312.0,4.91774197898315
2016.0,Samoa,Oceania,Polynesia,2840.0,205544.0,72.6303886925795,0.964528455768062,843924750.673535,7.9838628784713,46.457,8.64439767739187,28.7780203174489,4.269,2520673.51135781,4080.0,839309843.697747,46.4337971498413,14.408683481377,2.24475651909437,72.54,48.1085546639048,73.46748142,18.4,-2772.0,-0.273078543192931
2016.0,Latvia,Europe,Northern Europe,64594.0,1959537.0,31.4901409356067,-0.913885332226604,28083597512.4849,2.36861474664423,15.212,3.25954215081562,59.6070823895513,1.74,335420977.516689,14800.0,28996884264.8681,59.2577312874961,18.5195892811901,0.863392494557075,74.580487804878,95.1729919506137,134.2946659,4.7,-10340.0,-0.853577171409638
2016.0,Faroe Islands,Europe,Northern Europe,1396.0,49500.0,35.458452722063,1.39145416003308,2813278761.27524,1.46991580449085,10.19,19.4105036381493,54.5363339704935,2.625,6063116643.605084,57400.0,2841462346.38134,50.0163690319038,15.6007434708684,7.77765788528224,82.0439024390244,77.1685400855056,110.0747475,27.237166695014675,537.0,1.72661949246537
2016.0,Zambia,Africa,Sub-Saharan Africa,752610.0,16767761.0,22.5558065080241,3.14740749310829,20958412538.3093,3.77667914626731,129.067,6.22847198956029,35.3246757489657,4.707,662813935.420472,1340.0,22392694912.6102,38.6338855056502,34.8771666095938,13.5524846947001,61.794,65.1862347638571,71.66749335,65.3,17285.0,4.40652894470669
2016.0,Mali,Africa,Sub-Saharan Africa,1240190.0,18700106.0,15.3255689687672,3.1904414229907,14026048334.2131,5.85229919941415,160.779,37.403702997444,23.4429129749282,6.319,356476591.902583,750.0,13954289057.9014,40.320383449542,17.8802478129288,1.35112231370481,58.731,49.0302032057402,108.1154139,112.4,-30294.0,5.15152332659867
2016.0,Lebanon,Asia,Western Asia,10450.0,6258619.0,611.790713587488,-2.2172797902348,51147308773.9304,1.55454940951772,21.926,2.72714945765006,21.7261558871093,2.183,2568485071.1,7750.0,48501676411.0348,45.9974619035767,15.9539038079005,0.871295200305951,79.505,45.5507837234927,68.33843563,9.2,-228173.0,-2.03583729213285
2016.0,Jordan,Asia,Western Asia,89320.0,9964656.0,112.239873845461,4.83585013508326,39892551126.7606,1.9941808493012,28.903,4.50634129998352,34.3952100655679,3.077,1552957746.47887,3830.0,38173997609.818,54.3255078299008,24.6693119626594,1.36200664175068,75.215,67.3634531785388,98.53271402,17.0,49192.0,5.11245815246083
2016.0,Malawi,Africa,Sub-Saharan Africa,118480.0,17405624.0,184.616291896479,2.71781408401004,7909868618.46366,2.4999999990207,127.51,22.1929077690151,44.18020087551638,4.309,115700000.0,500.0,8622469268.30948,61.55930166601422,17.655842210407,20.2926829287347,62.209,41.4166171148908,41.24175037,53.5,-5498.0,3.89395108305346
2016.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,204632.0,213.158333333333,1.72916107570727,345495614.979982,4.16476897372846,91.146,11.6743560043054,61.69358758963851,4.274,23331087.1205748,1680.0,343204471.7414,89.74913955466981,15.693501522939,5.11333295070166,67.492,44.2842089352899,87.00838579,21.4,-1786.0,3.02869486591267
2016.0,Tuvalu,Oceania,Polynesia,30.0,10852.0,361.733333333333,-0.230107331502793,41629064.9653416,5.66037735849056,33.812,1.3617629826784885,86.86285471467463,3.195,300000.0,5490.0,59563663.7265623,67.79309006877727,15.249150150010628,8.16326530612245,64.108,55.2498597293711,70.03317361,25.3,-170.0,1.28461775755881
2016.0,Togo,Africa,Sub-Saharan Africa,56790.0,7661354.0,140.859606545321,2.48615624048351,6031632014.86013,5.55907930535146,82.053,20.7579834147414,26.9067158239235,4.56,-46308331.6178517,810.0,6220898794.76194,39.9738528007243,21.6016264643453,0.809466804953686,59.55,54.66182273516,71.85967389,73.5,-1988.0,3.79426862325881
2016.0,Timor-Leste,Asia,South-eastern Asia,14870.0,1224562.0,82.3511768661735,1.54292008005404,1650619400.0,3.38297706472279,37.239,16.9581006984408,3.1370042058151,3.737,5478700.0,1740.0,2132546093.4056,56.8025796861469,19.1042465634416,0.135405268661827,67.446,34.3507413035373,121.8496083,59.7,-5475.0,2.75641960505194
2016.0,Germany,Europe,Western Europe,357580.0,82348669.0,235.712929356538,0.807218538573871,3469853463945.63,2.22999986782015,9.511,0.69843112985447,46.0732628543356,1.6,64744235790.2129,44280.0,3646622511936.05,38.6963831131131,27.5685064790062,1.32775222269545,80.990243902439,68.8697959389516,125.6749823,3.9,432017.0,0.838301068113641
2016.0,Bhutan,Asia,Southern Asia,38394.0,749761.0,19.6560664848993,0.868973710626164,2158971717.50418,8.1270335383894,27.035,14.3946237291342,29.6169744797177,1.835,11884162.3485119,2600.0,1949049545.08437,53.791910552615,42.5511112715639,4.38341129091111,70.602,70.7281150382668,93.14595832,31.9,-521.0,2.78941082932879
2016.0,Kenya,Africa,Sub-Saharan Africa,580370.0,47894670.0,84.1527040798398,2.20214556198549,74815143796.3978,4.21351706814744,76.813,20.0345164328349,13.2497448006759,3.724,469533310.683932,1500.0,71748256950.3707,21.6152747725065,18.1621592865164,5.84962894648808,62.163,26.4679034152353,81.39149513,43.8,-29727.0,3.9292922985166
2016.0,West Bank and Gaza,Asia,Western Asia,6020.0,4367088.0,725.429900332226,2.24610527580178,15405400000.0,8.86461881995935,50.455,7.60382722941306,14.3267945006296,3.935,296473530.843925,3900.0,17032319937.9061,51.0957196827087,17.2627779869396,1.27802248372888,74.554,30.26414433716416,80.10067188,17.7,-22774.0,2.59047422456446
2016.0,United Arab Emirates,Asia,Western Asia,98647.9,8994263.0,126.644086172909,0.863868922846647,369255326235.534,5.56149075979933,7.035,0.750862915175131,97.6631210861556,1.438,9604772999.9,44460.0,399842928114.349,73.2399666737917,41.0285717283492,-5.52947861264578,79.335,152.091780428855,221.308772,7.4,-13520.0,1.20295123638322
2016.0,Argentina,Americas,Latin America and the Caribbean,2780400.0,43590368.0,15.9281350828921,1.05718157762752,557532317363.451,-2.08032784377811,61.852,6.26456582010254,12.5270951690009,2.241,3260164341.77393,12220.0,532504166136.29,13.5667926798789,22.0541072112108,41.1193799882279,76.308,20.4045570915021,145.9179567,11.0,5215.0,1.19260291906809
2016.0,Belgium,Europe,Western Europe,30530.0,11331422.0,374.221334214003,0.506300002451376,476062757356.94,1.26668640902095,6.489,0.628433475870949,79.4296154739536,1.68,57538351507.0684,43400.0,491770197449.638,78.2354105104266,19.2882202670028,1.92085069495049,81.4390243902439,163.327836085488,110.9039753,4.1,56781.0,0.550223217018871
2016.0,Seychelles,Africa,Sub-Saharan Africa,460.0,94677.0,205.819565217391,1.33763477950025,1458954109.81959,5.10482682890945,58.209,2.28192546513531,91.761004282631,2.39,68346743.9281734,13920.0,1318113886.83614,102.686396342524,14.1004272338691,-0.200685244453524,74.309756097561,102.813377741229,151.0894655,14.6,251.0,2.11262672564791
2016.0,Kuwait,Asia,Western Asia,17820.0,4048085.0,227.165263748597,3.50280908539676,109406169162.833,2.92586822591576,6.652,0.518216222920707,47.6317246344806,2.157,292026510.202096,34540.0,139814039996.64,48.5271829064276,52.1350326872521,-6.83796631002545,79.701,70.4695179348182,189.2095892,9.0,-90785.0,3.50280908539676
2016.0,Slovak Republic,Europe,Eastern Europe,49030.0,5430798.0,112.953369384359,0.128922329956911,89952699524.8965,1.94395086102337,26.215,2.24238058513536,93.4660454954659,1.48,4742874363.71749,16840.0,91468840824.7641,90.5673999658181,29.3416393243962,-0.512295855894507,77.1658536585366,168.688656150895,128.6989641,6.1,3682.0,-0.0252184502528786
2016.0,Uzbekistan,Asia,Central Asia,448924.0,31847900.0,72.2844996833798,1.73884926199094,86138288633.2241,5.93215079992144,22.444,29.2766543055556,12.3330657085125,2.455,1662886452.22485,2790.0,88829120444.8894,16.8592313302917,22.9212712989472,8.93036849322681,70.755,23.5690774940349,73.96739398,18.0,-35209.0,1.54160679563816
2016.0,Netherlands,Europe,Western Europe,41540.0,17030314.0,505.800831600832,0.532178879608489,784060430240.101,2.19171371926123,2.939,1.76653203206948,79.5351647591471,1.66,241091415379.487,46480.0,791581524075.695,69.3234999724707,17.637508699955,0.454667288773308,81.5609756097561,136.648013173156,121.9889276,4.0,59528.0,1.04321719129238
2016.0,Georgia,Asia,Western Asia,69700.0,3727505.0,65.2140557752196,0.0598165991047394,15141598622.5692,2.90643878002064,45.119,7.29657327826766,40.7997544368791,2.198,1659819993.32,4080.0,15220270615.7891,56.0260631766938,19.2554972653198,2.61931829571066,73.569,62.4702862345128,146.6908947,10.2,-10591.0,0.734644621724621
2016.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4714100.0,17.9032319319433,2.24603210015584,188838342527.975,3.80175804809272,16.385,5.55164392802769,26.6482594895879,1.87,2008111275.18134,39450.0,185976599082.282,25.8597491069816,20.0957713872843,2.34810482527675,81.6585365853659,36.981366742114,130.674682,5.3,50012.0,2.31433399944735
2016.0,Bulgaria,Europe,Eastern Europe,111000.0,7127822.0,65.6579034635225,-0.701382097841331,53987487124.3421,3.03982527630795,37.916,4.05315347417595,63.8704805492615,1.54,1488430000.0,7410.0,52782006300.3142,58.9633436313898,24.449247252538,3.32208191006247,74.8121951219512,102.810860361333,123.8462766,7.7,-14947.0,-0.244263619495968
2016.0,"Yemen, Rep.",Asia,Western Asia,527970.0,29274002.0,55.4463359660587,2.6215373231585,31317824906.4358,-9.37512381761694,62.113,20.0528849398268,5.97726883252728,4.214,-561000000.0,1070.0,31406584384.314,36.2406294826229,20.7013271847936,0.134410844260984,66.064,11.1470065703145,56.13532103,60.5,-39688.0,4.38013982335752
2016.0,Albania,Europe,Southern Europe,28750.0,2876101.0,104.967189781022,-0.159880412127734,11861199830.8396,3.31498068384137,18.171,19.8499944651163,28.9778991754721,1.551,1044389554.85795,4320.0,12420735765.3604,45.8319636476989,21.1419653523072,-0.632653419095547,78.86,55.4075480872732,116.9622462,9.4,-10887.0,1.54401448032371
2016.0,Gabon,Africa,Sub-Saharan Africa,267670.0,2086206.0,8.09642566072884,2.80421210921345,14023890263.875,2.09144220829562,101.366,4.97313690987068,44.0353472921111,3.817,1243660159.686,6810.0,14216590532.8235,26.0980337724197,45.0378509048684,-4.26975397974572,65.802,53.437383343652,142.0035222,48.4,7395.0,3.30339812975426
2016.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,7493913.0,103.822568578554,2.4195089151865,3862721204.61052,6.34672785193587,117.239,57.7467378243217,23.701988596199,4.466,138509469.264081,540.0,4078172198.17972,51.8503166224795,6.76035945413054,5.85170897389122,58.404,43.8033166354445,83.79160527,126.1,4657.0,3.39198558007286
2016.0,"Korea, Rep.",Asia,Eastern Asia,100339.0,51217803.0,525.370072521002,0.396851823381145,1500111596236.37,2.94688171508626,2.838,1.85903488299151,40.1326509111205,1.172,12104300000.0,29330.0,1502014490145.74,33.4711585544775,34.2977996755017,1.98603850545349,82.2756097560976,60.1034617865811,119.46123,3.4,102075.0,0.30861280632646
2016.0,Algeria,Africa,Northern Africa,2381741.0,40339329.0,16.9369083372205,1.99343168879913,160034212613.438,3.20000000006691,12.731,12.22009479501,20.8724852102256,3.051,1638263953.77737,4400.0,177379952469.119,35.0531826669525,34.2488895714926,1.54888054873199,75.732,48.1865713216406,116.6140394,24.9,-36227.0,2.85214255674006
2016.0,Singapore,Asia,South-eastern Asia,719.0,5607283.0,7908.72073342736,1.29743609938602,319029973659.293,3.60165603913242,2.393,0.0315821929976016,164.672004632055,1.2,65362989166.9481,53290.0,298799362097.149,138.464501910019,23.233399439643,0.469483247020548,82.8463414634146,192.401984352582,148.123236,2.7,36498.0,1.29743609938602
2016.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,2317206.0,228.972924901186,2.80404574599256,1484578897.15783,1.94335965478776,74.03,21.8613793599274,15.9115118159461,5.197,69830172.212844,580.0,1339838192.7222,30.1098918725025,20.9355929614924,7.82062274860979,63.013,29.7053932831914,122.480565,57.7,-3477.0,3.96223717125743
2016.0,Mauritania,Africa,Sub-Saharan Africa,1030700.0,4051890.0,3.93120209566314,2.64252802228661,6398741855.76276,1.26090922448303,82.415,21.7391882841848,33.9251706412741,4.741,271134844.997291,1560.0,6300891367.42084,39.2281559211081,25.2198711153885,11.2100311048721,64.768,59.3397903148787,89.19718946,47.4,-3009.0,4.33688802912309
2016.0,Chile,Americas,Latin America and the Caribbean,756700.0,18083879.0,24.3215880419404,1.18906102612278,249298706449.182,1.75303874901438,34.096,4.19908937128947,27.9231581098055,1.676,11362832162.4891,13440.0,243000050946.531,28.1347029779335,26.7795650481737,4.56065603696771,80.079,48.1727329076536,128.8584324,7.8,126525.0,1.26001054213245
2016.0,Cyprus,Asia,Western Asia,9251.0,1197881.0,129.640800865801,0.888918593369278,21046452117.3765,6.57358020185954,6.04,2.14376219902412,70.4840522281272,1.36,8508203489.4198,24840.0,21150630616.2057,68.538046229121,10.8365096201625,-0.574732598335757,81.056,51.2913052508616,132.6368741,2.7,4878.0,0.791863239734561
2016.0,French Polynesia,Oceania,Polynesia,3471.0,293541.0,84.5695764909248,0.59932388341049,5497036486.74487,2.30219823670438,36.442,0.5118023787278768,61.74457962551209,1.852,61544514.3227108,1611.8994325513083,4843294506.727443,89.76670888414091,15.731611337404908,1.12947790218716,82.488,30.2708560150991,95.42450484,38.300005985797775,-1687.0,0.682176965402824
2016.0,Serbia,Europe,Southern Europe,88360.0,7058322.0,80.7034301394923,-0.523694463062603,40692661657.284,3.33858676542988,15.967,6.81115126768369,48.5170935445558,1.46,2355214636.94214,5700.0,40222278095.0725,53.3429314247923,25.82012701361,1.54988883247718,75.6878048780488,83.8455844627521,129.1774948,6.1,5901.0,-0.319220860868051
2016.0,Bahrain,Asia,Western Asia,779.0,1409661.0,1809.57766367137,3.42907892150581,32234973404.2553,3.55812811897778,14.009,0.332168625493488,74.2008275338583,2.073,243351063.829787,21820.0,30761273467.5573,65.4197279781524,39.3054656012409,0.247278734320417,79.557,75.5825038055832,212.4528521,7.3,29052.0,3.53125631139207
2016.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6389235.0,53.0931942828652,1.42874739634574,13286066154.9603,4.56233983024946,91.879,14.9153210960921,38.8818177036764,2.455,989100000.0,1930.0,12333192476.9849,54.9318887077263,25.7944564245516,4.59012158224917,73.256,79.8505733470188,121.2275335,17.8,-23081.0,1.76501711653341
2016.0,Tonga,Oceania,Polynesia,750.0,105707.0,146.815277777778,-0.391825983174624,420548768.072805,6.57100050107448,19.278,16.6176150953383,21.6766233475186,3.483,5724624.57680544,4220.0,446084098.516262,63.2711119860938,15.928737808548,3.05495723166224,70.661,59.4461377560665,75.68017558,12.2,-2206.0,-0.621359645304852
2016.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,19275498.0,70.4513815789474,2.93481128912484,12833363043.9719,5.95797670754024,118.473,21.7147178290213,25.915964804251,5.324,390622353.410172,660.0,12626356084.6354,31.9772079951896,24.8815173666488,2.60429919226561,59.326,45.6154788105193,79.91513371,97.7,-7603.0,5.10506038167532
2016.0,Marshall Islands,Oceania,Micronesia,180.0,48329.0,268.494444444444,-2.21210382968728,200716000.0,2.01609531943913,65.329,12.8798899938221,36.6903983738217,2.983,-3055847.4488757,5040.0,243442301.573892,80.3950357719365,15.3852209091453,7.51488991984968,64.057,66.262779250284,32.638906015,34.6,-1901.0,-1.6636093920556
2016.0,Fiji,Oceania,Melanesia,18270.0,918371.0,50.2666119321292,0.127589742794731,4930213787.50451,2.44565179664174,28.788,10.6643336396929,46.6472413870702,2.605,391619655.400882,5020.0,4608040517.48398,50.5272491970504,16.2026860305427,2.63332664334581,67.24,65.7577975262808,113.7541364,25.0,-11139.0,1.05330989712114
2016.0,"Bahamas, The",Americas,Latin America and the Caribbean,13880.0,395976.0,39.558041958042,0.831528122187361,11750800000.0,-0.0670128449498577,28.642,0.886748136297103,33.2147598461381,1.496,390400036.41,27340.0,10825373441.5402,37.5055315382782,13.2893079620111,0.734863023583387,73.537,26.4918133233482,90.965109,13.8,1001.0,0.935473697741726
2016.0,Somalia,Africa,Sub-Saharan Africa,637660.0,14292847.0,22.7832546944241,3.77095438271416,5534000000.0,8.53229303977403,125.411,0.7567773062845349,19.2808095410192,6.886,330000000.0,400.0,5708911538.04407,75.7860498735092,21.214841089748774,-0.95657276895102,55.044,31.52635686146641,46.54803903,130.3,124017.0,5.08270220064164
2016.0,Greece,Europe,Southern Europe,131960.0,10775971.0,83.5994647013189,-0.415913028277122,193148146586.938,-0.487173294301954,8.507,3.51534024837597,31.2874562644429,1.38,2698544612.16074,18640.0,200867908001.467,32.7317417172708,14.5320185356788,-0.5785807515839,81.3878048780488,38.8095880414051,116.6439809,4.4,-27234.0,0.0200565633644638
2016.0,Lao PDR,Asia,South-eastern Asia,236800.0,6891363.0,29.8585918544194,1.51981369057872,15912495368.8717,7.02283625501138,79.141,17.2301765948066,33.2094274563541,2.722,935296172.783645,2110.0,14563895292.064,41.8824634642904,28.7595046372574,3.02230644256338,67.167,60.436781140015,57.44162039,51.5,-11401.0,3.3988471695968
2016.0,Niger,Africa,Sub-Saharan Africa,1267000.0,20921743.0,16.5167308755033,3.86709120542471,10398861980.6524,5.74089315058157,179.765,35.2629582125475,12.1833388939158,7.141,301332480.592526,520.0,10962186269.8278,24.3047703306361,21.2451950725883,1.79272146557585,61.629,30.7148994374826,35.71309522,119.1,14833.0,4.1314171137949
