Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2001.0,Georgia,Asia,Western Asia,69700.0,4014373.0,70.232915777319,-1.55123839698929,3219462779.685,4.80545327255501,38.631,20.9619418639497,24.4613664968535,1.57,109871635.49,780.0,3138934946.92469,38.8685585855559,20.536409949056,5.37620181842951,69.606,33.2664196883429,7.270558782,34.3,-110972.0,-2.0082231364141
2001.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1196287.0,589.303940886699,0.790047581068153,4613637222.14006,3.34754072731407,37.127,6.14799907796479,67.9870194937184,1.91,-27675565.7136838,3970.0,4753809964.31717,61.7917024353649,26.7426869373581,6.23201251039535,71.7658536585366,78.3546652227494,22.23310416,17.5,-3145.0,0.529557633124118
2001.0,Montenegro,Europe,Southern Europe,13810.0,607389.0,384.2611376288767,0.402363248322291,1159869245.92513,1.09983870937067,19.242,10.8112052258109,38.4234543783926,1.854,2639616109.377211,5202.654457240629,2981551237.194891,61.9859316969215,22.3143207912841,20.2047517131957,74.0694146341464,71.62351231912695,91.15368971526968,13.6,-3408.0,2.12127515430801
2001.0,French Polynesia,Oceania,Polynesia,3471.0,255049.0,73.4799769518871,1.62936233841902,3573808550.51292,-0.341595578089056,47.159,0.511594536256724,61.72915727977824,2.521,23688754.5118,7604.051521339854,3968720463.019176,89.75904402673683,15.730871071293071,2.72943890799584,79.685,35.032654444243,26.3870864,38.30000694140093,-431.0,1.48637079048582
2001.0,Morocco,Africa,Northern Africa,446550.0,28930097.0,64.8220860407798,1.30709067761953,43831480206.4535,7.72182521164862,34.205,11.8761776241813,25.3955453607576,2.715,2824557251.52006,1570.0,45923768997.8814,28.0960256594829,22.869692994708,0.614522895180045,67.18,41.4816016122654,16.38290509,50.2,-84706.0,1.91832848949412
2001.0,Turkmenistan,Asia,Central Asia,488100.0,4635094.0,9.86337114038261,1.4333226775008,3534771968.51189,4.34384571432727,23.037,23.0980446540008,41.4921647483012,2.791,170000000.0,640.0,2945070511.67759,40.4936901955346,41.971987241714,32.3148627412749,65.156,140.03732190068,0.176328679,66.1,-9062.0,1.91998049519795
2001.0,Burkina Faso,Africa,Sub-Saharan Africa,274220.0,12249764.0,44.7725292397661,3.04072894648829,3190371079.81411,6.61340574539679,130.965,26.9204304323679,9.0440827674193,6.431,6267060.8249,270.0,3302319447.77321,22.6140880474318,20.6389246484114,3.96155291715017,51.071,27.5516539615578,0.621938512,174.7,10651.0,6.86702047633563
2001.0,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,390.0,113641.0,291.387179487179,-0.151239400305238,462072333.333333,1.74823102028898,74.377,6.84747690216531,61.17423849427862,2.298,21040370.3703704,3650.0,415185478.91941,80.20411161042335,16.2047821116351,6.119229850114,71.938,49.1265076102804,6.592691018,22.1,-1563.0,0.645419872219124
2001.0,Finland,Europe,Northern Europe,338150.0,5188008.0,17.0327587905053,0.227687341886374,129533107311.811,2.61001912392074,10.455,2.76433332411428,39.7640844096579,1.73,3224710299.84937,25850.0,134096082161.771,30.5127637801809,30.9462897917416,3.30338088882533,77.9658536585366,58.5765304134578,80.48545471,4.2,6395.0,0.452527984505473
2001.0,Mongolia,Asia,Eastern Asia,1564120.0,2472601.0,1.59786680589648,0.878309644537485,1267997934.3125,2.95271054338117,26.592,22.9688875084999,50.3183409920047,2.195,63000000.0,470.0,1168592644.47539,65.4999858868754,21.9418832214059,10.448544658193,63.279,91.4039343942937,7.886432142,58.6,-9448.0,2.76645542616522
2001.0,Antigua and Barbuda,Americas,Latin America and the Caribbean,440.0,76215.0,173.215909090909,1.53371156016655,800481481.481481,-4.54800347258279,61.027,1.6133808356082,97.0943413686207,2.018,98452222.2222222,9980.0,760663010.71369,75.3435432378661,12.8825244066071,1.48258832821888,75.078,53.3428954795725,32.80194187,15.1,148.0,0.322954901436329
2001.0,Moldova,Europe,Eastern Europe,33840.0,2918135.0,101.616986454017,-0.223625637302563,1480673594.05602,6.10000041286271,39.315,22.4200406780956,50.0550428204431,1.463,103440000.0,500.0,1462434749.03233,74.4456967789098,21.9691372835076,12.089250959031,66.787,98.6037710040206,5.356503903,28.4,-46128.0,-1.12471424560406
2001.0,Barbados,Americas,Latin America and the Caribbean,430.0,265377.0,617.155813953488,0.271680851742656,3054500000.0,-2.36546422235364,54.927,2.11818628253397,40.9723358978556,1.785,91504910.94,10910.0,2895584909.67368,45.3904075953511,14.6914388606973,2.25538925187499,74.247,44.0661319364872,20.01341488,15.4,-103.0,-0.315489437717616
2001.0,Maldives,Asia,Southern Asia,300.0,287324.0,957.746666666667,1.69071698288354,870031653.109155,-3.94363435410109,27.672,0.5117762964331002,61.74264573790356,2.519,20541053.2565792,2230.0,642119781.271548,89.76574510074624,15.731519152663514,50.8928275417416,72.181,57.8139885143803,6.575851652,34.7,547.0,5.76870636558263
2001.0,Gabon,Africa,Sub-Saharan Africa,267670.0,1306590.0,5.07078821748748,2.60954321589185,5023265411.47748,2.13523342197423,129.342,6.14393258219291,54.2752324798833,4.417,-100615451.014713,3300.0,4311792057.07947,29.3633807625275,47.7100745088105,-0.168658932431669,61.27,70.1933844057605,11.48026542,82.8,3802.0,3.56095543549978
2001.0,Turkiye,Asia,Western Asia,785350.0,65072018.0,84.5497420838585,1.48389425307121,201753110088.579,-5.75000655464257,52.99,8.78803796915921,27.1819418753369,2.532,3352000000.0,3530.0,229516966091.22,22.6895332634566,25.5036230941505,52.9797606802043,72.231,36.0504975452754,30.07882282,35.2,-64004.0,2.40486754052128
2001.0,Belarus,Europe,Eastern Europe,207600.0,9928549.0,48.9467226045631,-0.512966688341309,12354820143.8849,4.72530599387508,25.391,10.3504297393613,66.7476067360771,1.286,95800000.0,1300.0,12926146560.4503,70.2973237369855,32.4639554654927,79.5345725430334,68.5073170731707,127.375387231267,1.356006073,11.8,-12414.0,0.177758874835104
2001.0,"Gambia, The",Africa,Sub-Saharan Africa,11300.0,1479449.0,146.190612648221,2.87370974027546,687410630.457292,5.80000024323377,116.217,25.4256323774963,21.8207981338634,5.752,35479999.9,510.0,758144233.238523,25.1084650526988,14.7668246416842,1.80543765163377,57.043,20.8027041864149,3.723345651,109.1,-3876.0,4.75076599940829
2001.0,Mozambique,Africa,Sub-Saharan Africa,799380.0,18220716.0,23.1703705587629,2.51316804647212,5398557896.15748,12.086874401641,168.084,18.2484898647093,18.4427552143943,5.778,255435491.4,320.0,5835722130.92319,30.1322102080421,19.5558927155922,15.7720994116372,50.065,32.7124397657563,0.837793641,161.3,-51429.0,3.12643773416067
2001.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,111948.0,159.925714285714,0.213720197420152,240970900.0,2.16760244050491,61.489,23.0457702569065,19.2413274797911,4.116,3018403566.559893,2160.0,242232533.056235,76.4907297935145,8.25369370326458,1.10884683902268,70.479,58.0983014961558,0.0,37.5,-2733.0,0.212242035502941
2001.0,Japan,Asia,Eastern Asia,377880.0,127149000.0,348.831275720165,0.240952587521069,4374709984220.01,0.386103426145752,5.744,1.36750619152798,10.0767999632844,1.33,4926033619.18462,37380.0,4753280640104.89,9.48280450872269,30.9812266965407,-1.08487984815201,81.4163414634146,17.2030832378522,58.88224733,4.3,93257.0,1.93162375891114
2001.0,Mexico,Americas,Latin America and the Caribbean,1964380.0,99394288.0,51.1300640448571,1.54194113014521,756702925694.04,-0.404390126692846,73.423,3.40326534775438,22.6667211742494,2.669,30060020323.0,6800.0,676202896381.816,24.4993518433345,33.2173413534012,6.04149011476282,73.867,43.8198385047703,21.89015027,27.0,-348349.0,1.97327835219045
2001.0,Fiji,Oceania,Melanesia,18270.0,841320.0,46.0492610837438,1.05280543999033,1652462062.63884,2.00000014675206,42.438,13.012812333865,60.9542796384902,2.999,41301896.3502762,2070.0,1737732975.96586,69.0430622009569,20.6243487506645,3.24539621003876,66.34,86.1139285538326,9.61976418,22.5,-6207.0,1.86792250611192
2001.0,Sudan,Africa,Northern Africa,2505810.0,26947253.0,11.3414364478114,2.43590785577774,15716361539.0643,6.50036053396883,102.986,35.7807746157648,9.5605178619468,5.327,574000000.0,390.0,12896469184.5541,10.7328277603943,19.5381154442319,21.1339910457107,58.562,23.2687444286022,0.385367666,101.0,-136249.0,2.5988814220842
2001.0,France,Europe,Western Europe,549087.0,61367388.0,112.072838575005,0.729430789508821,1377657339291.34,1.98372141863292,12.174,2.10700819139254,28.2658952021844,1.9,50142053918.8909,23870.0,1464826179108.42,26.6934728903914,20.9383695228189,2.00833418538838,79.1585365853659,47.3257740807579,62.69176131,5.3,122247.0,1.06627720582144
2001.0,Myanmar,Asia,South-eastern Asia,676590.0,46014826.0,70.4085840193408,1.0409216084204,6220270632.33592,12.4677300367596,39.34,57.1400907102822,48.50860900203816,2.783,208303564.372066,140.0,6476732344.17858,69.21662370246068,10.2088592438146,14.3746385420675,60.416,83.7101841346185,0.049268903,86.9,-131190.0,1.71579297197093
2001.0,Tunisia,Africa,Northern Africa,163610.0,9995123.0,64.3352407312049,1.02378964217481,22065840117.4661,3.79627166202512,7.362,9.4218557064738,42.8168233248494,1.997,451514809.247852,2200.0,21947362088.7207,46.7353778696167,26.4366983342993,3.91357764557321,73.816,73.2353715696898,3.893978704,28.0,-18429.0,1.63048086718413
2001.0,Kuwait,Asia,Western Asia,17820.0,1991674.0,111.766217732884,2.89193287688669,34889597791.4123,0.213332576499354,17.741,0.446728971962617,51.3084112149533,2.715,-111516284.529561,19710.0,39257729227.6924,35.5420560747664,15.731963354082389,-7.71871077505772,76.891,68.9947764485982,44.07950297,12.5,17088.0,3.80494068502559
2001.0,Malaysia,Asia,South-eastern Asia,330800.0,23542517.0,71.6558119007761,2.57014353027485,92783947368.4211,0.517675319192861,14.452,8.01097059098812,110.402491356547,2.757,553947368.421053,3570.0,84094636680.8812,92.9621446541059,46.2026949988513,-1.58187391181744,73.344,174.289847098097,31.36877845,9.5,198361.0,4.08339544653752
2001.0,Lebanon,Asia,Western Asia,10450.0,4389200.0,429.051808406647,1.57429758089142,17649751243.7811,3.83966927824922,24.652,5.86311872815425,15.604915999549,2.462,1453906999.9,4060.0,17799003085.7404,39.9518923591536,20.4307137219529,-1.52515154667715,74.365,48.0063423159319,17.46910599,19.0,-1094.0,1.71140929408291
2001.0,Syrian Arab Republic,Asia,Western Asia,185180.0,16727948.0,91.0215910327566,2.54462854098906,86771314031.1804,1.04728710191981,56.084,25.2979441647297,36.886555346568,4.007,110000000.0,4390.0,73437805535.7574,30.4815771533704,30.1239825545581,6.55411843600844,71.644,11.5245459996222,1.195603908,22.1,-18374.0,3.24863741711485
2001.0,India,Asia,Southern Asia,3287260.0,1078970907.0,362.900086102805,1.80844642123748,485441014538.638,4.82396626390641,99.575,21.6188848861438,12.5583796339108,3.303,5128093561.62688,450.0,485442590011.091,13.4348751195257,26.4877773440307,3.21561601745069,63.091,19.3129540339937,0.606133118,88.0,-177306.0,2.71157391943668
2001.0,Latvia,Europe,Northern Europe,64594.0,2337170.0,37.5587767367863,-1.29148694354873,8362398701.58943,6.32350815882813,19.201,4.41345812396173,38.0007434111274,1.22,173500715.825042,3600.0,8417097768.54507,48.3676477221757,22.7745350769184,2.30250075157525,70.7609756097561,65.8543104259462,27.84083925,13.4,-19909.0,-1.46350920861011
2001.0,Botswana,Africa,Sub-Saharan Africa,581730.0,1761930.0,3.10894076544386,2.0032685597646,5489608299.66445,0.250573949689084,65.492,2.59029062025391,48.6576082380348,3.261,30680571.2084683,3100.0,5465282114.22802,38.8674573300609,44.7677938245925,8.31282499951298,50.676,78.6759230210286,18.8579569,73.2,7418.0,3.57493298542873
2001.0,Lao PDR,Asia,South-eastern Asia,236800.0,5519707.0,23.9155415944541,1.62285673222063,1768619058.34647,5.75141288219024,98.236,32.6831929428473,27.8731588735049,4.209,23904284.1333334,300.0,1662596036.89372,38.0262780063432,16.9937147919347,8.86807380202255,59.07,46.9292692557541,0.535263919,103.1,-33600.0,6.14213900725156
2001.0,West Bank and Gaza,Asia,Western Asia,6020.0,2997784.0,497.970764119601,2.5552675698799,4003700000.0,-9.31063816755331,85.961,8.47216324899468,15.3832704748108,5.315,19176400.668,1370.0,4093011325.55822,67.3427079951045,24.0227789294902,2.34468924860596,69.887,56.01053012470457,5.315582599,29.4,-25657.0,2.86048889723178
2001.0,Indonesia,Asia,South-eastern Asia,1910930.0,217112437.0,115.637944010154,1.4100988547982,160446947784.909,3.64346644721492,54.091,15.9949177621389,39.0321390955111,2.497,-2977391857.14286,710.0,154214850971.407,30.7610684301127,47.8935007853871,14.2957154362836,66.758,59.1441603035129,3.003488464,49.9,-64261.0,3.25245836016092
2001.0,Kyrgyz Republic,Asia,Central Asia,199950.0,4945100.0,25.7825860271116,0.948856613551314,1525116370.27939,5.32162142208634,32.359,34.5410003586728,36.7245731455602,2.4,5006732.8770432,280.0,1386829418.25763,37.0223392232366,26.8324889860388,7.33297414388846,68.7073170731707,61.8313473238274,0.542011513,47.3,-24266.0,0.943175410303354
2001.0,Timor-Leste,Asia,South-eastern Asia,14870.0,893001.0,60.0538668459987,1.65311683189099,477443500.0,16.3476921502823,60.764,21.5537126382493,8.97046456805884,6.013,3900395.5022108913,1473.2735562990151,422850085.7128325,157.725908929538,13.1790882062485,11.7877313510999,59.362,41.13902220674631,65.23796249205945,106.1,-9894.0,3.10997800666531
2001.0,Tajikistan,Asia,Central Asia,142550.0,6408810.0,45.7902972277794,2.14192159842275,1080772703.16128,9.58083617842951,45.075,23.8084093923083,68.1410406427958,3.884,9495400.0,160.0,1030940002.80208,78.5162649192605,36.1845697792339,30.947706315931,64.057,123.800313987051,0.025433739,77.3,-19655.0,2.14948527377572
2001.0,Bhutan,Asia,Southern Asia,40077.0,603234.0,15.1566331658291,2.69277829428078,461479580.18354,8.3489544828285,65.79,23.1666573488839,27.1358734702224,3.232,3890695109.5973706,750.0,453789521.206447,49.2916124625662,38.2976725850155,5.35877604494213,63.444,64.3582105803851,0.0,72.9,5998.0,6.78595000148985
2001.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,66674851.0,40.9359580294212,1.7100319119575,126878750295.944,2.39217271207832,34.432,8.31084200246599,19.3033203562353,1.94,408118760.0,1800.0,120218255984.65,21.2322461232876,39.9172619781884,14.8054189518951,69.955,33.4161551095883,3.130645166,34.1,393336.0,2.82184401269272
2001.0,Togo,Africa,Sub-Saharan Africa,56790.0,5145426.0,94.6024269167126,2.70645421009308,2014516700.52675,0.823438748781086,97.247,29.8221767145193,21.3086054456379,5.23,72617650.8875252,390.0,2026664315.27805,32.1183546529192,19.4877798135378,1.63405348236564,54.86,45.1721248953684,1.846299995,116.5,-1711.0,4.06166814354079
2001.0,Singapore,Asia,South-eastern Asia,680.0,4138012.0,6176.13731343284,2.69735584326358,89793815727.6029,-1.07086275100448,7.337,0.0823566559095407,182.894180709771,1.41,17006818857.2728,22130.0,91562455361.9071,166.397924985207,30.3796610759446,-1.81443173071348,78.2512195121951,264.774358983961,72.58809459,3.6,32038.0,2.6973558432636
2001.0,"Korea, Rep.",Asia,Eastern Asia,99540.0,47370164.0,489.664709530701,0.767241774760276,547658231279.87,4.85239957151281,1.71,3.56581902129398,31.7877410482541,1.309,6522300000.0,11950.0,566261644789.96,30.4360561697363,33.2209651958152,3.47849914716076,76.4121951219512,53.2333823082841,61.71406693,7.1,-26859.0,1.16708927807075
2001.0,Andorra,Europe,Southern Europe,470.0,67820.0,144.297872340426,2.57337766489402,1546912331.8807,8.11935772169949,10.072,0.441953155279431,78.89725814226588,3.148093810059524,5418491089.617223,1698.7641618388134,1492047019.397219,69.98141789104912,14.9240176087095,3.08053517916559,63.92554143440694,78.51337524123824,43.39280448,7.2,2690.0,2.20572172056573
2001.0,Ireland,Europe,Northern Europe,70280.0,3866243.0,56.1219770648861,1.59215149039299,109346669229.695,5.3058209115725,19.879,1.99385983232223,95.2243824665404,1.94,9650920349.706,24080.0,93112659404.0565,79.6163499312396,34.0831218990801,6.85968668654209,77.1341463414634,121.989083837384,77.56557948,6.9,39480.0,2.00377856420569
2001.0,Kiribati,Oceania,Micronesia,810.0,90531.0,111.766666666667,1.90129335529483,63099885.3082003,-1.47058823529412,42.862,20.3986065573771,15.6759836065574,3.958,-273476.291,1270.0,115364214.435639,97.7882786885246,10.4539344262295,6.74215131240349,64.655,72.9002909836066,0.436314633,66.4,-258.0,3.09384154618839
2001.0,Kenya,Africa,Sub-Saharan Africa,580370.0,31800343.0,55.8743771304073,3.02882685482353,12986007425.8781,3.77990649795343,117.281,27.8492601112896,22.9315763643367,5.091,5302622.93940566,410.0,13000590853.0076,33.0152596643276,15.3096240912508,1.57312029702597,54.508,39.5502623059122,1.886772102,94.5,55052.0,4.75820744129826
2001.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,35414469.0,39.9802088507564,2.72137531815627,13581644245.7352,6.07080828847816,132.702,25.8002891149191,13.8322827976542,5.665,549270351.46,390.0,13565719738.6011,14.1882236698977,19.3738518563285,4.81596921335611,53.161,18.8710582726743,0.778100025,121.9,-124527.0,4.3442463794078
2001.0,Bosnia and Herzegovina,Europe,Southern Europe,51210.0,4194932.0,81.932265625,0.372139796167984,5800616572.16444,2.42331317180992,17.971,9.12057740305993,22.0687196480326,1.232,118495219.813023,1450.0,6072689920.32723,63.9670130078362,20.9376174163641,4.72611761621648,75.06,75.6126516109892,10.6011492,9.6,9058.0,1.11023425698696
2001.0,Kazakhstan,Asia,Central Asia,2724902.0,14858335.0,5.50369855909916,-0.170069526322763,22152689129.5583,13.4999999984358,28.982,8.72483186377084,45.8950186109102,1.9,2816823050.0,1360.0,20151282070.7302,46.9540498960605,36.1418298622593,10.1564326382591,65.76,68.0955703019916,3.808580234,40.0,-28743.0,-0.0400347596181894
2001.0,Israel,Asia,Western Asia,22070.0,6439000.0,297.550831792976,2.35711729946802,134637422752.725,0.334070643441066,16.741,1.76498807408463,30.4002976473437,2.92,1771300000.0,19920.0,128292896514.179,32.7224665685867,21.7048005780087,1.74772155822328,79.4073170731707,47.9042146539413,88.17949459,6.6,23407.0,2.42725785439453
2001.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,8746084.0,8.0735567248223,1.76981723900868,8141517339.15215,1.68379912721825,87.173,13.2556536661742,19.972149230267,3.89,705756000.0,940.0,8178334352.17579,25.2556732012852,25.4206764753126,1.87009365776751,62.843,36.7621891021077,8.917328029,71.4,-16536.0,2.60629658958734
2001.0,Italy,Europe,Southern Europe,302069.0,56974100.0,192.663618717833,0.0561676014374784,1168023426056.38,1.95137155605238,7.043,2.48963145584114,25.6490116681011,1.25,14878086498.8458,21190.0,1207412743366.58,24.3857929628241,24.120805424707,3.03359202588445,80.1268292682927,41.1558526375649,89.9131629,5.3,47084.0,0.145383965430874
2001.0,Jordan,Asia,Western Asia,88780.0,5163310.0,58.5143925657298,2.09677758965608,8975812449.11407,5.26995757513571,34.842,1.9532661816239,42.1342929427849,3.853,273628171.251894,1760.0,9061965241.12499,67.1511856310008,21.4607853921461,0.773909402226451,72.147,79.8145019251945,16.76496279,26.1,-22895.0,2.11339604260065
2001.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2625405.0,242.419667590028,0.504047760220551,9194727831.07318,1.34492956396697,73.052,6.12073592592505,35.5641570687808,2.173,576500000.0,3300.0,8661084000.25488,49.2635775306616,22.3173012581486,7.80736940095173,70.758,49.8111535669614,22.7708106,20.4,-18461.0,0.964240271979112
2001.0,Iraq,Asia,Western Asia,438320.0,25425663.0,58.1330749708485,3.18401734533544,36176430128.8057,1.76148008907917,60.029,6.9309570545315,65.2733913946118,4.837,-6655999.9,1650.0,41928045298.3304,61.5068653082992,77.4195775516813,-19.1467310328732,67.034,71.847885232058,0.0,43.5,14451.0,3.26282056809803
2001.0,Grenada,Americas,Latin America and the Caribbean,340.0,107936.0,317.458823529412,0.468036960036568,520444185.185185,-2.02390004072058,44.442,5.36590076582019,61.187781348135545,2.512,58748148.1481481,4310.0,465625348.763238,80.26999588213427,16.5118570725163,2.14417694306613,73.118,48.9966085237873,5.942410317,15.3,-736.0,1.08661485902397
2001.0,Bermuda,Americas,Northern America,54.0,62504.0,1157.48148148148,1.07933521651731,3680483000.0,7.22243553752608,35.697,0.692327610262023,79.6222163741329,1.75,41799999.9,27285.99355566625,3305667492.620564,69.7784236781988,10.3085111383479,-1.36919574128204,79.871,20.5407822831949,21.58735813,27.27674205379721,-148.0,1.07933521651731
