Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2003.0,Kyrgyz Republic,Asia,Central Asia,199950.0,5043300.0,26.2945776850886,1.0484449238834,1919008090.49641,7.03029320087873,29.212,33.6222526391595,38.6811237203624,2.5,45544627.8,340.0,1723969122.78626,45.2516590876032,20.2432676693128,3.97456242649574,68.2560975609756,67.6912206067861,2.722951647,42.9,-15369.0,1.04276090284424
2003.0,"Iran, Islamic Rep.",Asia,Southern Asia,1745150.0,67954699.0,41.7217386232471,0.927820930669199,153544751395.43,8.63929839720046,33.229,7.45109456120201,24.6274728309232,1.824,2877481499.9,2210.0,150227468406.001,26.0516329444029,45.0599495545921,13.1363946141703,69.823,38.1309028592055,5.076729131,30.0,370945.0,1.9974138054089
2003.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,5350907.0,74.1328207259629,4.01910155879324,1369685676.56203,9.48363148565836,159.695,46.9023301517312,14.0852362568935,6.087,8615049.66773898,260.0,1415656840.74476,32.361200727016,10.4640277870633,13.1976867095312,46.963,28.8387333502286,2.115790837,209.0,69185.0,4.68984618913006
2003.0,Oman,Asia,Western Asia,309500.0,2431600.0,7.85654281098546,1.15573172024923,21633708192.4577,-2.66859110888825,17.256,2.20656229680003,56.9795753407412,3.346,24967490.2470741,8140.0,19782394014.5731,40.0208661510847,55.555090976361,10.3466275257883,74.14,85.3760244692553,24.89349023,13.7,-20635.0,1.12779040932188
2003.0,Lao PDR,Asia,South-eastern Asia,236800.0,5689065.0,24.6493284228769,1.46904422700425,2023324407.30316,6.06700230375843,90.418,32.0861145750529,23.5004331625579,3.911,19484000.8001107,330.0,1880785627.2643,37.0716627196607,20.1201441500047,13.4500898416467,60.031,39.3906185841104,1.97352289,94.9,-36615.0,5.87077374884571
2003.0,Central African Republic,Africa,Sub-Saharan Africa,622980.0,4026841.0,6.46383672027994,2.41778998181238,1142315522.1989,-5.39748521855877,148.417,0.5126386582250426,18.2360038377682,5.852,11300000.0,250.0,1006614095.47951,17.9952221645791,15.732478495623926,1.33641863140784,45.76,21.5352059233566,0.993334231,157.3,-18097.0,2.63441583980616
2003.0,Pakistan,Asia,Southern Asia,796100.0,166876680.0,216.475560398506,2.1893881210377,91760542940.0717,5.77703399200348,67.359,22.8647396972508,15.1673810079795,4.88,534000000.0,520.0,86867284767.0992,14.629015437029,17.9790544645324,3.2586047519213,62.843,27.2099523389988,1.440824446,100.5,-578225.0,2.78676116269803
2003.0,Japan,Asia,Eastern Asia,377900.0,127718000.0,350.39231824417,0.213980948779682,4519563042183.73,1.53512549928013,5.696,1.29902822421038,11.4658015766594,1.29,8771535612.31506,35660.0,4554340683653.91,9.86032369115249,30.0789207597555,-1.60770370751224,81.76,18.9121601363261,67.96345216,4.0,119257.0,2.09340014933777
2003.0,Dominica,Americas,Latin America and the Caribbean,750.0,68442.0,91.256,0.263342848818132,343311111.111111,6.35313712169359,54.04,11.0384706669256,78.79331897665054,2.169,31472140.7407407,4790.0,327965320.209907,70.01052745604733,13.6082162815285,-3.11927298068933,71.438,48.9352061622111,34.75351392,18.4,-259.0,0.726597203934633
2003.0,Seychelles,Africa,Sub-Saharan Africa,460.0,82781.0,179.958695652174,-1.13151642070391,750847276.441706,-5.88712848764477,55.111,2.46144781055938,87.528383299959,2.06,58425540.7263851,8000.0,662420861.225258,81.3158517342573,39.3949624195466,5.94683478932345,71.0292682926829,91.3634531979632,58.89199923,13.9,263.0,-0.647708794475981
2003.0,Syrian Arab Republic,Asia,Western Asia,185180.0,17611356.0,95.9276431178169,2.57285306276557,95693808463.2517,7.20443505274413,54.779,24.6554759380094,32.2077747976797,3.899,160000000.0,5090.0,89694193963.3404,29.3392157428621,28.2611670668232,-1.43064021841795,72.414,11.3298866186975,6.728613061,20.7,-17451.0,3.26706274625283
2003.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,806411.0,34.7890854184642,2.16637325167082,622044665.515049,0.5504793323330267,29.184,0.5118685886428254,61.755461849051365,4.247,14224542.9634089,1629.9781536392582,581178392.2303395,89.7613903353669,15.734731221513751,3.7707752651839312,57.595,44.2090440197412,2.852143634,93.4,-5634.0,2.22637180741589
2003.0,Palau,Oceania,Micronesia,460.0,19880.0,43.2173913043478,0.145981753039584,153963200.0,-3.26338321392616,31.006,3.74108877965644,85.82627973676449,2.7306109102098417,4593705.4,8770.0,174446829.239819,68.04363649886287,16.9185233874069,-2.46823922406223,70.24866582540632,62.3525621707005,19.73843058,26.9,-76.0,-0.20937879928191
2003.0,Singapore,Asia,South-eastern Asia,697.0,4114826.0,5989.55749636099,-1.47453284191939,97646382412.8729,4.54825542643229,7.096,0.0611340723110266,202.586206389804,1.27,17051420152.8733,23440.0,96456248195.9358,174.632357911778,30.2248029160952,-1.79904886938878,79.0390243902439,303.257522381046,84.63439691,3.2,19770.0,-1.4745328419194
2003.0,South Africa,Africa,Sub-Saharan Africa,1219090.0,48104048.0,39.6541460237905,0.924209372808693,197018960967.972,2.94907546754213,59.15,2.65397752870021,23.9152733614034,2.358,783136092.25814,3180.0,153183720568.374,21.8085892075755,26.8928680646111,6.39576358713289,54.331,38.6917074506307,35.0490254,76.5,65721.0,1.86625204598229
2003.0,Timor-Leste,Asia,South-eastern Asia,14870.0,926721.0,62.3215198386012,1.86047318846223,490439100.0,-2.18227228465521,56.853,24.8736693301982,6.86607164885508,5.951,4519000.0,680.0,633505033.517409,115.445913672054,10.177920153593,6.78880400397715,60.871,28.1380501676967,2.164403133,96.4,-9731.0,3.30710239610896
2003.0,Denmark,Europe,Northern Europe,42920.0,5390574.0,134.76435,0.272010444031566,218096916361.973,0.390058556485101,5.899,1.61078580311509,43.8384088674947,1.76,1184825159.91313,34750.0,187336121222.169,37.0432985323193,22.1629937831131,1.48182980917917,77.1439024390244,56.8284054939578,88.33925863,5.2,11337.0,0.400964130257149
2003.0,Panama,Americas,Latin America and the Caribbean,75420.0,3181608.0,42.7980629539952,1.92364701840572,13693981200.0,4.20549594481572,90.533,6.86791069933702,54.3400329774076,2.679,1050600000.0,4070.0,12949847936.0882,60.353333915779,18.9886283763848,1.13136421793709,75.218,28.844789125313,21.76276901,24.2,3352.0,2.39551552418952
2003.0,Uganda,Africa,Sub-Saharan Africa,241550.0,26354736.0,131.898984034833,3.12028672115224,6606884273.84919,6.47325867144963,151.575,24.5070225782703,11.3867248343372,6.702,202192593.6185,250.0,6628439143.9942,25.1990016309657,22.6767077666906,7.806740873706,50.368,28.8638323445156,2.945083571,123.5,-96452.0,5.86605522528284
2003.0,Cuba,Americas,Latin America and the Caribbean,109890.0,11199217.0,105.25579887218,0.260768627095581,35901200000.0,3.79274022304334,45.658,5.74521185921362,12.9519347542701,1.589,109613159.51453656,3100.0,34760454081.8876,13.6351988234377,22.5059329493165,2.97351054323785,76.773,17.7180707051575,0.315700642,7.9,-19525.0,0.474300935380461
2003.0,Chile,Americas,Latin America and the Caribbean,756096.0,15859112.0,21.3294276507265,1.04791320216262,76507853875.6649,4.72324526861041,51.278,4.09477533093825,35.0609745308001,1.873,4026497832.75699,4620.0,73254188607.1243,30.6324450601049,29.7153366007983,4.30030088388355,77.387,53.5709707223098,45.83031509,9.5,9266.0,1.11600988887849
2003.0,Poland,Europe,Eastern Europe,312690.0,38204570.0,124.753689916405,-0.067492701646486,217828661056.935,3.4983912134025,15.243,2.60980319942584,33.3504495061099,1.22,5371000000.0,5500.0,210092914659.657,36.0957655768977,27.4574102404291,0.776035714455617,74.5975609756098,56.022930778656,45.055754,8.1,-22621.0,-0.247301959358141
2003.0,Slovenia,Europe,Southern Europe,20270.0,1995733.0,99.0929990069513,0.0602967792572922,29634713641.0968,2.96026028579455,5.828,2.25206975614957,51.0035945021183,1.2,535600000.0,12630.0,25205597037.4847,51.3210313570502,30.2466575643583,5.64045104674675,76.8585365853659,89.796717195527,87.42014596,4.7,8388.0,0.501717528541028
2003.0,Ireland,Europe,Northern Europe,70280.0,3996521.0,58.0130788213093,1.62895096193019,164670771259.602,3.01383807882773,18.854,1.48000381983801,80.8405915956942,1.96,22781292817.2057,29980.0,119828966415.282,65.6909092155543,32.2589942766588,3.91173070296252,78.1390243902439,89.0510191203403,88.41275114,6.0,32763.0,2.09058467764551
2003.0,United Kingdom,Europe,Northern Europe,243610.0,59647577.0,246.548906708552,0.465641113602993,2056704586736.55,3.12305331258689,26.597,0.849584218151507,23.9707067299105,1.7,36011240472.8341,32250.0,1923497530625.65,26.1477762121182,20.8080655724691,2.51873363012362,78.4463414634146,34.1917844952071,90.95792762,6.2,230387.0,0.834359753141167
2003.0,Saudi Arabia,Asia,Western Asia,2149690.0,23150847.0,10.7693886095204,2.30459354525526,215807655244.424,11.2420613854121,20.997,4.47187820962732,45.8541657792081,3.502,-586506666.666667,9200.0,212909527484.551,23.9770301975901,53.9639913985334,2.31655865722271,73.628,62.5320727604202,31.26548242,18.5,17278.0,2.58562935641189
2003.0,Russian Federation,Europe,Eastern Europe,17098240.0,144648618.0,8.83027865243716,-0.453780668020263,430347420194.66,7.29995234453868,28.179,5.50294605202332,35.24998177498,1.319,7928630000.0,2590.0,373993443464.11,23.8782872312785,28.653134993955,13.6571368146962,65.0275609756098,49.2622913608048,24.98783944,16.1,241147.0,-0.410158871957287
2003.0,Israel,Asia,Western Asia,22070.0,6689700.0,309.135859519408,1.80551975888109,131298954868.837,1.39391296405174,16.288,1.70885720210356,33.4897588522128,2.95,3322000000.0,19300.0,129102277849.777,34.2210872990312,21.1773149769258,-0.469126358625502,79.6487804878049,51.8564676070852,102.1997358,6.1,17619.0,1.8744844325013
2003.0,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,2344860.0,53205639.0,23.4691069892592,2.94405110630979,8937567059.87754,5.57782231144424,125.464,26.0538388066067,24.0004430362555,6.64,391254723.5,160.0,8651034121.09303,30.0309131413864,28.8579384069788,13.4154535204973,52.827,32.1452133533907,2.342279923,146.5,-106740.0,4.24192956856511
2003.0,Kenya,Africa,Sub-Saharan Africa,580370.0,33767122.0,59.3300804722915,2.96744335273422,14904517649.8476,2.93247554570904,112.337,25.8044393708329,24.086815305421,4.907,81738242.6366213,420.0,14031378707.2801,30.045450590308,15.6231500412624,6.19731323900996,55.601,41.1687257793462,4.711047036,85.3,24180.0,4.68636153255088
2003.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,153762.0,160.16875,2.58312205225329,102085765.483057,8.29151946119818,126.014,10.6271781385105,60.93190293368931,5.049,3400000.0,600.0,92007503.6006775,89.41585422336998,14.2168468141436,13.8397977822705,63.166,47.0192879221407,3.134064333,65.9,-889.0,4.74025725855784
2003.0,Kazakhstan,Asia,Central Asia,2724902.0,14909019.0,5.52247249694411,0.336408913793247,30833692831.3955,9.30000000033759,26.024,7.86220602699238,48.4170220946326,2.03,2483253230.0,1810.0,27037405480.5665,43.0463103304131,35.0752659061292,11.7385246474223,65.74,69.1970310422086,8.63173678,35.2,-3565.0,0.46611020475722
2003.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,8567992.0,347.304094041346,2.31040451162765,2138185328.15156,2.20239896638421,40.912,33.0361880505147,7.77683832547847,5.674,4700000.0,250.0,2143688929.32062,21.5345083445981,14.2885475545535,20.3626929644913,53.368,15.0594990883398,1.525678362,133.2,-17399.0,3.06450124573438
2003.0,Comoros,Africa,Sub-Saharan Africa,1861.0,570130.0,306.356797420742,1.96308566673178,546885223.179133,2.1038716355305,90.827,29.3761272718864,8.83612987853843,5.149,793243.734562134,800.0,458368034.604914,26.9208292516807,12.2062786679167,5.11182917627502,59.258,17.7368112885046,0.350797187,89.7,-3084.0,1.8023298190953
2003.0,Slovak Republic,Europe,Eastern Europe,49030.0,5373374.0,111.689336936188,-0.0658215070322074,46919965224.1497,5.49908307699157,20.684,1.81038352971388,62.3343488872503,1.2,969200518.93397,6980.0,37500890031.634,62.8133300938213,30.5821565150089,5.32528276983089,73.6048780487805,94.5439745917968,68.45025357,8.8,-325.0,-0.333982295641792
2003.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,37333918.0,42.147118988485,2.6610905029697,15224257698.482,6.67278982908314,129.96,24.9107254007848,15.0879337473248,5.605,318401298.68,420.0,15375577326.1584,15.3504337710808,23.2371600516038,8.41868264827951,54.895,21.9452407215435,3.476731266,106.7,-127010.0,5.09180975374054
2003.0,Samoa,Oceania,Polynesia,2840.0,187440.0,66.2332155477032,0.433074700450214,333426144.540765,5.21262892634149,41.047,10.9888775430945,31.0961805509509,4.4,2724300.7292,1550.0,290583019.517092,45.175968218304,31.0083906253848,2.54749820051703,71.496,71.0802088799681,5.601792574,19.7,-3966.0,-0.678766129216231
2003.0,"Congo, Rep.",Africa,Sub-Saharan Africa,342000.0,3424653.0,10.0282664714495,2.76801614231128,3503723086.7028,0.813264076303781,119.771,6.27522393936411,80.8123655970076,4.7,220038914.195923,690.0,2369567661.56853,76.0494117383601,61.1723594842012,-4.2515369203041,55.948,100.122067674624,9.636012758,100.0,26287.0,3.53502799353932
2003.0,Thailand,Asia,South-eastern Asia,513120.0,64776956.0,126.79237409227,0.859506057256063,152280616469.478,7.18924330340971,41.841,9.44135495796228,61.522551633189,1.568,5232270340.1941,2170.0,140770428989.35,55.1702680716755,37.9181748920386,2.1495490160917,73.155,102.539642680851,33.37129642,18.9,112123.0,4.37497522003223
2003.0,Zambia,Africa,Sub-Saharan Africa,752610.0,10837973.0,14.5791213225898,3.08911357914686,4901869715.90457,6.94497398221223,146.529,15.6170996158156,25.6839640308427,5.726,347000000.0,420.0,4596361131.02399,36.6288806449202,24.1349730396824,17.6077236839923,48.284,52.1025679591873,2.223663041,126.0,20873.0,4.42199763398519
2003.0,China,Asia,Eastern Asia,9562912.7,1288400000.0,137.235919250104,0.622860936133583,1660280610709.71,10.038030481108,12.675,12.3489989652141,26.9807565345137,1.57,57900937467.3864,1280.0,1648317803368.96,24.8232314660127,45.622784849177,2.60317771895693,73.371,51.2556729573703,20.94488156,28.9,-527837.0,4.07840352649768
2003.0,"Korea, Rep.",Asia,Eastern Asia,99600.0,47892330.0,494.755475206612,0.518321452985646,702717332012.991,3.14729119373409,1.538,2.96459727836726,31.3978372633201,1.191,7010000000.0,13790.0,660341081550.063,29.7767640156921,33.1112597254483,3.44999346268816,77.2146341463415,53.0290037008951,70.6603768,6.4,-22385.0,0.956963846404653
2003.0,Portugal,Europe,Southern Europe,92120.0,10458821.0,114.304054644809,0.375411414855816,165226175536.793,-0.930521192623061,20.477,2.65118079570935,27.3671918978917,1.44,10354679114.3825,13290.0,139029114458.393,33.7717555904736,22.629715019166,3.42715372962287,77.219512195122,47.7872224201049,95.50631584,5.5,28311.0,1.48482053370472
2003.0,Croatia,Europe,Southern Europe,56594.0,4303399.0,76.8958437567007,0.0284699231131846,35254833028.402,5.59535310355051,15.281,3.93489524232535,35.5430240575349,1.41,1846434012.04769,6700.0,28836552783.8583,45.9103283911453,23.3338145532899,4.30460641170158,74.6139024390244,57.8530608372718,56.87562232,7.3,-8641.0,0.342049332916028
2003.0,Jordan,Asia,Western Asia,88780.0,5396117.0,61.15273118767,2.26000934810202,10195627644.5698,4.16166755544407,34.534,2.46655691894808,47.3722799396849,3.838,546967559.943583,1920.0,10334200841.5696,68.3345553142335,23.0359539059582,2.14726310376403,72.573,86.5567114418914,24.5604987,24.6,-11700.0,2.27531625465002
2003.0,Solomon Islands,Oceania,Melanesia,28900.0,461216.0,16.4778849589139,2.29314328165436,417668997.397615,6.52346685055139,69.842,35.8277511961722,22.0,4.572,-1009361.68105639,880.0,406213910.909226,33.9585326953748,9.50877192982456,25.8870813257842,67.644,40.2232392269389,0.229827239,29.8,-2685.0,4.69725569658651
2003.0,United Arab Emirates,Asia,Western Asia,98647.9,3813443.0,53.6953393410307,4.82934268529322,124346358066.712,8.80054081486432,25.997,1.92768393253654,55.9231992151745,2.491,4255956432.9,31910.0,121688462673.681,46.3769702756087,49.1210129154604,4.072406796076,76.222,95.868509422724,77.94350145,10.3,124550.0,5.32767996564432
2003.0,Cote d'Ivoire,Africa,Sub-Saharan Africa,322460.0,18116451.0,56.9699716981132,2.41659690314912,21251754334.7999,-4.72586658580518,138.56,20.7760202195985,28.7410134063162,5.642,165390571.2319,610.0,11085269948.5567,24.5190472738322,15.2123312129188,3.27812069813631,50.954,42.6647130263158,7.069243308,133.0,-99980.0,3.35797638657461
2003.0,Colombia,Americas,Latin America and the Caribbean,1141750.0,41057687.0,37.0055763857593,1.48113157054236,94644969146.1352,3.91827190359832,89.734,8.32877416512145,16.5752997117627,2.395,1720493455.49813,2400.0,98456176452.0325,19.9408838054673,28.9037801318181,6.82901484184582,72.361,28.4949112914379,15.0671079,22.8,-33007.0,2.03310290004829
2003.0,Tajikistan,Asia,Central Asia,142550.0,6672492.0,47.6742783652472,1.97879252509967,1555318430.76621,10.9999990780572,38.881,24.1945646238501,63.9307766623262,3.606,31649700.0,210.0,1368393173.12405,73.7388163145293,33.1163103288949,27.0864689117309,65.552,107.88787471472,0.713631429,65.6,-22561.0,1.98632167912758
2003.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3826095.0,431.352311161218,0.0625899064015263,74827400000.0,0.0534198046896961,60.542,0.563162691741261,73.7367595292633,1.7624,-39003487.161626354,12170.0,46570771995.2545,45.1033979531562,49.0033062755087,4.41747288386753,76.874,38.55179384664952,44.67402476,39.17215852707024,-29216.0,0.0052981903363769
2003.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4188610.0,82.033098315707,1.58793253810516,17271760506.9483,4.31717986611369,69.445,8.84007800871514,40.6717129184331,2.137,774386239.764205,4000.0,16769538003.7905,42.6559946171311,24.1792374989641,10.6482369881924,78.072,79.6965659317848,18.58131934,11.8,8010.0,3.71406087288222
2003.0,Senegal,Africa,Sub-Saharan Africa,196710.0,10434504.0,54.1967693346491,2.45996800523196,8768721560.57422,5.59395094456143,95.615,15.4910998381045,18.2180266837333,5.252,86499780.3681952,730.0,7664907731.36319,32.6031932096043,24.2086161157819,-0.922879933708558,59.122,41.602415754676,7.498420624,107.0,-40489.0,3.17403607699238
2003.0,Qatar,Asia,Western Asia,11610.0,748525.0,64.4724375538329,4.83623474765467,23533791208.7912,3.71995867654906,18.708,0.234640393168579,61.6975823867948,2.906,624919999.9,27950.0,20918483071.7789,28.4673663075073,15.7316396715328,17.1764677384087,75.565,77.6712933238388,50.30352987,11.2,23444.0,5.01803541363528
2003.0,Vanuatu,Oceania,Melanesia,12190.0,207258.0,17.0022969647252,2.50780760969082,314471413.859657,4.28833511695458,72.625,22.8288874430709,43.2765126870527,4.294,18010732.3935714,1310.0,271293466.523662,48.2914769030579,8.18998048145738,0.798742786184519,69.276,41.9751984385167,3.763425296,28.3,-386.0,3.78787684511947
2003.0,Kiribati,Oceania,Micronesia,810.0,94302.0,116.422222222222,2.03754196746088,90231027.7755407,2.00632463588045,40.377,23.4476760692453,17.6221981836935,3.744,670758.9289,1240.0,116518878.782884,93.0452064099017,8.82917590572744,2.63930339643466,64.954,60.9546420515328,0.557782444,64.6,-130.0,2.08330607716413
2003.0,Romania,Europe,Eastern Europe,238390.0,21574326.0,93.8218134377039,-0.7212622974018,57806382692.2057,2.34114732919521,35.027,11.9143840898386,24.2127350487918,1.3,1844000000.0,2250.0,48648015201.318,31.9667919982326,32.0484937285585,23.1532554708977,71.309756097561,72.0422175899535,32.77218532,19.8,-97597.0,-0.471484890969484
2003.0,Iraq,Asia,Western Asia,438320.0,27068823.0,61.8899855957199,3.05131116311828,21921569478.8163,-36.6581526748314,64.436,8.40560829262466,77.3927182052535,4.615,1000000000.0,800.0,21678370392.3581,76.8418050550121,70.8382337998589,13.858583412047,65.643,89.614933907829,0.295542957,41.8,-27236.0,3.12998743639086
2003.0,India,Asia,Southern Asia,3287260.0,1117415123.0,375.830378482371,1.72426903226703,607699285433.872,7.86038147553259,86.914,19.5919979784953,14.9479138582269,3.122,3681984671.43429,510.0,573893143642.804,15.6445222747906,27.4741071212972,3.86779808617059,64.094,21.642447696166,3.014994095,81.1,-255516.0,2.87888612843243
2003.0,Trinidad and Tobago,Americas,Latin America and the Caribbean,5130.0,1353548.0,263.849512670565,0.561880810521628,11305459802.0683,14.4409895389734,38.447,0.947884612682488,61.79860746721365,1.705,808300000.0,7650.0,10361260754.6802,89.8013808109595,51.4964380558951,10.4785614283141,69.729,80.2267237139766,24.84965439,27.3,-3472.0,0.224522783138701
2003.0,Dominican Republic,Americas,Latin America and the Caribbean,48670.0,8919852.0,184.637797557442,1.40844926048238,21403168127.883,-1.34570618506442,109.873,6.69384984394826,42.1529981602708,2.721,616530000.0,2620.0,23372436710.2587,42.2965050258884,31.8823028936378,33.4615406633308,70.265,61.1965477341487,23.45233979,37.5,-30549.0,3.33699710741464
2003.0,Georgia,Asia,Western Asia,69700.0,3951736.0,69.13705867945,-0.675365805865971,3991377904.13162,11.0587231936646,40.818,19.3015027848811,31.4557279807569,1.55,334891041.62,990.0,3922339625.23155,46.1776485561822,24.0854263728821,3.42443431740111,70.333,40.1365152205135,17.70171672,28.9,-31080.0,0.0636787812825021
2003.0,Lithuania,Europe,Northern Europe,65300.0,3415213.0,54.4864869176771,-0.812278097406687,18781721376.1985,10.565956988762,20.417,4.42285391540034,46.2209840771133,1.26,217398839.893754,4700.0,16040367647.4566,52.0139224057471,27.857682368212,-0.813494503489466,72.0609756097561,90.3271838623865,60.58800896,9.6,-34848.0,-0.948536240967633
2003.0,Mauritius,Africa,Sub-Saharan Africa,2040.0,1213370.0,597.71921182266,0.723661765578573,5816559038.54545,5.92544548947731,36.908,5.17744651355191,56.0072568008856,1.87,62630665.276514,4410.0,5351364132.02246,54.1112748748469,25.2507199484557,5.62319260821013,72.1170731707317,73.2563698187021,37.22048715,16.0,-3347.0,0.459510762156298
