Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,AdolFertRate,AgriValAdd%GDP,Exports%GDP,FertRate,FDINetBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,InflConsPric%,LifeExpBirth,MerchTrade%GDP,MobileSubs/100,MortRateU5,NetMigr,UrbanPopGrowth%
2014.0,Georgia,Asia,Western Asia,69700.0,3719414.0,65.0725007872914,0.0469539002549217,17627336228.0536,4.43192482309078,51.365,8.52621770980594,39.9344557254852,2.115,1836879042.83,4740.0,17621136426.1025,56.8403804138286,18.6984320781391,4.2319543281895,73.099,65.0296780619459,143.0956472,10.9,-16045.0,0.718598582760596
2014.0,Niger,Africa,Sub-Saharan Africa,1267000.0,19372014.0,15.293292808084,3.78117877025801,10862943546.2851,6.64213665495603,175.058,33.4290442343639,15.945862927875,7.279,822967023.299916,580.0,11298670146.5544,29.7957379087183,23.6059602383299,-0.40567684540504,60.786,38.7187872428772,42.51700417,121.6,3883.0,3.84904137760406
2014.0,Kenya,Africa,Sub-Saharan Africa,580370.0,45831863.0,80.5282759953614,2.2941780158286,68285796662.6532,5.02011100232484,86.955,18.3478393393556,16.4728044658123,3.844,820937598.36054,1260.0,57582713354.2014,29.6976848964037,19.0360328023672,7.63503190149002,61.816,35.8947265726278,73.38263833,48.1,-72415.0,4.00170330572801
2014.0,Japan,Asia,Eastern Asia,377962.0,127276000.0,349.179698216735,-0.132694222147042,4896994405353.29,0.296205514142628,4.345,0.996605700341743,17.4186553484795,1.42,19752249424.0871,44440.0,5656060796742.79,20.0127792201784,27.3136267349767,1.68629478626674,83.5878048780488,30.6802678466938,123.8316866,2.8,139401.0,-0.047229106454087
2014.0,Armenia,Asia,Western Asia,29740.0,2889930.0,101.507903055848,-0.395592881362063,11609513241.0754,3.60000000058993,27.222,18.0720363470662,28.5603816555446,1.703,406578406.693112,4170.0,12047457700.9113,47.2184853070945,25.2705329463993,2.30918242990974,74.058,50.992663319032,119.696221,15.1,-27763.0,-0.477941161241734
2014.0,Samoa,Oceania,Polynesia,2840.0,201757.0,71.2922261484099,0.905168292851843,796683672.75348,0.659923768782861,49.526,8.97743064055918,27.5922586728551,4.443,22849692.3024683,3790.0,765222355.305571,52.9085153712304,15.2095204342126,0.853113222017427,72.463,55.1034262422798,52.79816809,18.8,-3161.0,-0.320446831995619
2014.0,Vanuatu,Oceania,Melanesia,12190.0,269927.0,22.1433141919606,2.39691601558107,772315986.470477,3.13686729438693,72.26,23.3960250766973,51.4272375616913,4.06,13266163.5152466,2930.0,790747966.133639,53.9629185007336,7.51367213552088,1.3918106721694,69.465,48.6847361166689,57.8122974,27.8,-785.0,2.80010134382223
2014.0,Bhutan,Asia,Southern Asia,38394.0,736357.0,19.3183356507595,1.0193598434941,1907090361.57887,5.77649568013724,31.189,14.5144485329975,37.4519506597056,2.027,23534931.751976,2400.0,1766281651.43774,58.8736637086077,41.6525962977805,6.92096093937565,70.049,79.4403889045792,84.81429524,34.7,-870.0,3.06831321854988
2014.0,Germany,Europe,Western Europe,357380.0,80982500.0,232.108053883634,0.416877359168292,3889093051023.45,2.20954343134872,8.114,0.904547674923055,45.6192633128717,1.47,19532082849.0843,47640.0,3858305761472.03,39.0008300796262,27.0109959930724,1.87793985374911,81.090243902439,69.4611048015192,121.5873792,4.0,369027.0,0.429833546326634
2014.0,Puerto Rico,Americas,Latin America and the Caribbean,8870.0,3534874.0,398.520180383315,-1.6331283312239,102445800000.0,-1.19036345385329,40.231,0.846398778671258,60.8216247030137,1.432,-41395984.48459451,19280.0,68166124319.9103,41.5638318017918,49.9339162757282,1.20055485938147,78.929,38.81390158373642,90.13525243,39.41105816390751,-64956.0,-1.67048609741356
2014.0,New Zealand,Oceania,Australia and New Zealand,267710.0,4516500.0,17.1527856898713,1.66101200071152,201313497220.917,3.81083683791805,19.451,4.77685746074917,27.9828573783327,1.92,3251563602.3094,41690.0,188300339495.609,27.1817694811884,21.377590967157,0.416130286683241,81.4568292682927,41.7955085781788,112.9769538,5.7,48532.0,1.7305681183892
2014.0,Aruba,Americas,Latin America and the Caribbean,180.0,103594.0,575.522222222222,0.691615260101675,2791061452.51397,-0.0204792135982075,35.15,0.0148118494795837,78.2695556445156,2.148,250618094.972067,25790.0,2671949127.51058,84.6001401120897,10.7986789431545,2.33510856206473,75.601,57.6483186549239,134.8533699,28.245689475032943,88.0,0.810669184722173
2014.0,China,Asia,Eastern Asia,9562911.0,1371860000.0,146.125816729087,0.630326389541893,10475624783235.6,7.42576365645755,16.39,8.64349139629661,23.5100609074235,1.769,268097181064.335,7470.0,10246589889675.2,21.3951550469261,43.0855681093574,1.03106368767851,76.717,41.0622381863451,92.84598562,11.6,-198432.0,2.95349744191833
2014.0,Bolivia,Americas,Latin America and the Caribbean,1098580.0,10916987.0,10.0775288470414,1.60331510672219,32996188017.3661,5.46056950635136,71.441,9.74021753770169,43.2930879909317,2.947,656566350.80003,2780.0,30352501100.8502,41.9713815715814,27.6254998805738,2.04949772560468,67.163,69.1564734325983,95.72549681,33.3,-10972.0,2.11603437654332
2014.0,Ghana,Africa,Sub-Saharan Africa,238540.0,28196358.0,123.918247341127,2.40764489206261,54783320576.8882,2.85624016330883,69.031,19.5837728609568,28.2319017691896,4.05,3363389444.44444,1820.0,51230626755.3748,35.6046597888565,33.8982025816985,23.9399604777074,63.045,50.7764036700896,107.6762148,57.8,-6316.0,3.6717041527447
2014.0,Viet Nam,Asia,South-eastern Asia,331230.0,91235504.0,291.142141423425,1.06639876535975,233451484773.974,6.42224665601026,36.25,14.8803572672812,69.5985705581815,1.95,9200000000.0,2400.0,218738103009.804,65.811941263496,35.2985761485848,3.69813197317958,73.855,127.677920013482,149.2271298,22.1,-4875.0,3.15972531846692
2014.0,Sierra Leone,Africa,Sub-Saharan Africa,72300.0,7140688.0,98.9288999722915,2.49317673033998,5015180836.19495,4.55925353270443,130.757,51.7922908732553,30.7598983140638,4.703,375089628.512418,680.0,4876896276.47873,52.4255154483556,15.6143700139316,1.79536394969367,56.393,62.2111166457392,66.61542977,140.0,485.0,3.47742600316281
2014.0,Kiribati,Oceania,Micronesia,810.0,114985.0,141.956790123457,1.46654343733585,177868153.090733,-1.09628859925108,43.368,23.990373017691,13.5493846556159,3.599,2632144.43660902,3050.0,350567088.463107,103.770770787004,14.5388413970375,4.3680578085429,65.815,65.7790604821294,26.09035961,59.1,-977.0,3.14586548419366
2014.0,Comoros,Africa,Sub-Saharan Africa,1861.0,714612.0,383.993551853842,2.15269220591586,1149587659.74505,2.10665758942474,69.532,30.0114505077364,9.67647217726497,4.492,4684558.67518381,1580.0,1131080189.44533,29.5593510181742,11.6109247779607,0.835044861947765,62.516,26.4442643780136,53.59551757,63.5,-1569.0,2.55929866954763
2014.0,Grenada,Americas,Latin America and the Caribbean,340.0,117972.0,346.976470588235,0.874356936993021,911496296.296296,7.34212396037948,35.112,6.10189188310633,61.15747245669517,2.148,106797167.694444,6940.0,818697785.428409,80.12581985312117,12.8104378636674,0.775212924728535,74.985,41.3605630140103,99.30407215,16.1,-190.0,0.990811177601195
2014.0,Jamaica,Americas,Latin America and the Caribbean,10990.0,2784543.0,257.113850415512,0.410748099114478,13899225339.6917,0.689822357374339,46.678,5.97248596540381,31.254604696531,1.569,582148741.614112,5070.0,14129004536.1156,53.4863389679254,18.365151137814,6.93001524081384,72.982,52.4633554877076,107.934767,15.4,-11329.0,0.840344133328636
2014.0,Guinea,Africa,Sub-Saharan Africa,245860.0,11333365.0,46.1230872537848,2.48293200818758,8778473643.01989,3.69655311664086,135.467,17.5238163776224,26.6885101438552,5.049,-73758603.6635933,730.0,8305213730.68167,50.0834533856221,29.694167389431,2.61589668357765,57.886,50.5554858449547,76.6188968,114.5,-22750.0,3.32179018690041
2014.0,United Arab Emirates,Asia,Western Asia,98647.9,8835951.0,124.414967614756,0.956397623844095,414105366752.893,4.16569184064922,8.819,0.628716003480972,96.9237967434986,1.545,11071537020.0,47420.0,419043427246.768,67.1057131201116,51.9897136713276,-0.668049355690627,79.044,149.493595036987,190.3476162,7.8,-14954.0,1.31898690128519
2014.0,Qatar,Asia,Western Asia,11490.0,2214465.0,192.729765013055,8.42688590935528,206224598571.429,5.33432329196459,11.788,0.117168462919326,67.9981181320016,1.898,1040384615.38461,89830.0,198914939341.056,31.0362566094301,69.7579474572513,-1.4827510630932,79.768,78.5745256009677,149.2831674,8.1,179768.0,8.51084301590232
2014.0,Sao Tome and Principe,Africa,Sub-Saharan Africa,960.0,197497.0,205.726041666667,1.91185977393148,346528329.183227,6.54993495501441,99.612,11.6602497556731,61.67799940041567,4.511,26489982.1283667,1620.0,319254670.38447,89.74153218575262,16.8948068036613,8.19943059424773,66.845,53.9638419868189,65.06427946,25.4,-1794.0,3.37466745466625
2014.0,Jordan,Asia,Western Asia,89320.0,8658026.0,97.5222572651498,11.7940156559538,36847643521.1268,3.38407809933472,31.85,3.96844457372356,42.1339077050464,3.31,2178450704.22535,4040.0,34989080746.5548,67.8048978299753,25.5087965588519,3.44532356315609,74.789,84.9850818331039,128.1170096,18.0,803008.0,12.7709893541272
2014.0,Rwanda,Africa,Sub-Saharan Africa,26340.0,11368451.0,460.820875557357,2.3775340228914,8239042500.28733,6.16716314598148,40.447,24.6877708917209,13.8685356365006,4.112,313997162.787606,720.0,8178947784.053,30.0337884343886,17.556700293848,4.73216801311997,64.94,38.754503328374,68.14488903,49.8,-15027.0,2.49546376515201
2014.0,Serbia,Europe,Southern Europe,88360.0,7130576.0,81.529567802424,-0.469489291237153,47062202241.4378,-1.58951031990257,18.805,7.06588326034416,42.0775289604243,1.46,1999539187.45686,6240.0,44485591595.3496,50.1538895652821,25.237090734551,2.58538293679744,75.3365853658537,75.3173423932766,131.3531175,6.6,8072.0,-0.264171920714193
2014.0,Nicaragua,Americas,Latin America and the Caribbean,130370.0,6208676.0,51.5927871032076,1.44870479177075,11880433902.9361,4.78581617044347,94.226,16.7089814301417,45.0076685375953,2.503,1076800000.0,1810.0,11244765282.9187,61.6900613807259,25.0986533853432,8.39265980491845,72.812,101.612450341705,113.8384416,19.8,-25571.0,1.78722762349928
2014.0,Guyana,Americas,Latin America and the Caribbean,214970.0,751115.0,3.81567183134366,0.493149307612364,4127660158.47323,1.68602773214108,73.888,24.5940865009998,61.79454594375176,2.558,237750048.55,5660.0,4253421682.0745,89.799327905912,24.3921272261287,-2.10495457051069,67.882,71.6628764586601,75.47512698,34.1,-6715.0,0.546348640807071
2014.0,Senegal,Africa,Sub-Saharan Africa,196710.0,13970308.0,72.5617202513894,2.71905100988297,19797253445.2673,6.22407443790986,75.559,13.3687650760268,21.7782967413225,4.905,403098056.387863,1390.0,19361876315.4779,36.6642322347768,23.1526032786161,-1.51585973451603,66.452,47.0014692983811,102.9306512,53.8,-37405.0,3.64105838011659
2014.0,"Korea, Rep.",Asia,Eastern Asia,100280.0,50746659.0,520.852499230217,0.628149861433639,1484318219633.63,3.2024537945736,3.174,2.05667705037638,47.8314208662979,1.205,9273600000.0,28160.0,1429108721004.13,42.7830210318588,34.0916723723005,0.906896750615815,81.7219512195122,74.0174839510614,113.3160079,3.6,296280.0,0.540070702737516
2014.0,Myanmar,Asia,South-eastern Asia,676590.0,51072436.0,78.202419305445,0.833860100341235,63264892768.3726,8.19966375042618,33.776,28.6316563265192,19.8761394623057,2.24,2175015283.77713,1240.0,63141941015.858,20.6518768059607,33.4885309290788,4.26520661630386,65.056,44.1192560022069,56.83954844,53.8,-74923.0,1.48691184984354
2014.0,Uzbekistan,Asia,Central Asia,444103.0,30757700.0,70.5793400016981,1.68690035915161,80845385816.2062,6.87383844082959,25.77,28.6963289476955,16.0444480265698,2.457,808675996.570486,2600.0,80103391521.2834,20.3146311150854,22.0708925481202,14.024917632322,70.234,31.4489191229802,71.07276748,20.5,-20382.0,1.49043636045133
2014.0,India,Asia,Southern Asia,3287260.0,1307246509.0,439.678092890128,1.24036218382689,2039126469963.35,7.41022760508854,34.643,16.7919345145841,22.9679630081172,2.306,34576643694.1383,1550.0,2020998379216.56,25.9542227389497,27.6564012029651,3.33175691706154,69.074,38.5264970845149,72.21351677,46.2,-310694.0,2.42384462717953
2014.0,Andorra,Europe,Southern Europe,470.0,71621.0,152.385106382979,0.355274942185653,3271685596.5215,2.50446552114518,6.925,0.537623493009676,78.20971004501872,2.323139284997499,5397869543.702436,44218.77537432064,3292223003.849903,70.1739607842198,10.1535313011382,-0.0840193165570753,73.306874704335,50.4632841785092,92.48694535,3.7,-84.0,0.246585860909757
2014.0,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,109024.0,155.748571428571,0.381376448431569,319271200.0,-2.30577574529325,38.521,24.9026219715402,31.8284267419047,3.032,20209300.0,3100.0,338033696.825259,74.0315443422395,6.03007725093901,3.02389423731965,71.529,60.450175274187,24.731991445,31.1,-1482.0,0.574950249126112
2014.0,Luxembourg,Europe,Western Europe,2590.0,556319.0,216.091529874226,2.35697870484045,68804811897.6434,2.62308601577192,5.622,0.289550438585059,182.782592419634,1.5,20060313791.1336,86760.0,48264011140.558,150.646260777047,10.810880633632,2.79670220085781,82.2292682926829,66.4997094506513,144.2986392,2.8,11181.0,2.7025686341836
2014.0,Dominica,Americas,Latin America and the Caribbean,750.0,69371.0,92.4946666666667,0.798904314260286,520207407.407407,4.75378658076897,42.372,13.4547473942017,52.4370621404568,1.734,12349892.8031702,7210.0,500152571.871662,65.1022384234209,12.4957281995785,-0.340399426408894,69.434,51.1334510451672,106.5084834,29.9,1445.0,1.22891019328509
2014.0,Costa Rica,Americas,Latin America and the Caribbean,51100.0,4844288.0,94.8744222483353,1.09494595424381,52016408923.9289,3.54210987765977,58.971,4.88788378983139,31.3629152835975,1.819,3242149796.9724,10250.0,49647414906.6021,33.8283267696393,20.6164054191975,6.20692042008149,78.774,55.2883226561419,144.9214415,9.3,3996.0,2.38181583713982
2014.0,Austria,Europe,Western Europe,83879.0,8546356.0,103.567086766844,0.781541632525841,442584815286.027,0.661272848852605,7.947,1.20074056404147,53.3865790462424,1.46,1712175273.93107,50390.0,430664017437.793,50.1169562048263,25.3646396008814,2.17570723682326,81.490243902439,81.4078991316391,151.5621925,3.8,74263.0,1.11238523257782
2014.0,"Macao SAR, China",Asia,Eastern Asia,30.3,604167.0,19939.504950495,1.80257581895543,54902831793.5018,-2.04838061245502,3.476,0.5125813085922546,85.641344899616,1.224,2424230566.70926,70480.0,42579214804.5448,32.9940070601757,5.03904076476115,8.73060841430267,83.883,22.7729601398809,307.2748098,38.263292648442686,6034.0,1.80257581895543
2014.0,Ukraine,Europe,Eastern Europe,603550.0,45272155.0,78.151107390081,-0.479262000344597,133503867181.971,-10.0788949840953,28.32,10.1546081548161,48.5929618158503,1.498,847000000.0,3560.0,153130773777.545,52.0988206677736,22.8189915653958,15.901737523474,71.1865853658537,81.1444659144894,144.2788474,9.8,-65667.0,-0.344325218284398
2014.0,Djibouti,Africa,Sub-Saharan Africa,23200.0,989087.0,42.6698446937015,1.7680638456514,2214679081.25658,7.06154324233921,23.599,1.22740386265241,158.374311256779,3.112,152998238.812521,11263.968074386636,2073007415.3079348,140.993551668282,11.6442033593919,1.26230441351029,61.641,42.0828465797942,29.0216422,67.8,1900.0,1.887179714287
2014.0,Mexico,Americas,Latin America and the Caribbean,1964375.0,118755887.0,61.0899904832943,1.2414667155537,1315356131262.48,2.84977325490688,72.893,3.13208940239957,31.8734413093812,2.211,28438242214.0,10640.0,1263839598752.18,33.0519165924803,31.4901871470131,4.43971916284347,74.797,61.4657111320875,88.37316756,16.8,-100413.0,1.61434609111677
2014.0,Denmark,Europe,Northern Europe,42920.0,5643475.0,141.086875,0.507053283010163,352993631617.708,1.61939381103033,3.834,1.38246259773525,54.6131394364014,1.69,6577348986.65252,63670.0,359299230657.393,47.6507769059402,19.7849958878059,1.03210857831324,80.7,59.7928634102338,126.7151649,4.1,21670.0,0.642139401786018
2014.0,Madagascar,Africa,Sub-Saharan Africa,587295.0,24215976.0,41.6225094534204,2.6271377711217,12522957401.0395,3.33920311305025,131.934,25.8453829294463,28.2819119744449,4.247,372872463.262776,500.0,12212716767.796,33.6875202375914,19.2497828686384,6.73177081103677,64.255,43.3044673580845,40.11353084,66.4,485.0,4.54499157992991
2014.0,Tanzania,Africa,Sub-Saharan Africa,947300.0,50814552.0,57.3657168661097,3.11994358308313,49964825081.1078,6.73246186832483,126.334,25.8025774475571,18.0692092760813,5.122,1416088064.811,960.0,47507199199.2945,27.2868130672252,25.1415034758525,6.05084588935551,63.873,33.2654021564554,62.70380186,59.8,-21079.0,5.43755890687981
2014.0,Tajikistan,Asia,Central Asia,141376.0,8326348.0,59.9941492657761,2.30513133268516,9112606074.51713,6.70000069016253,53.843,23.7737836738595,9.17009118973376,3.459,326593810.0,1340.0,11131955338.3634,45.4370684156367,22.6047415105536,4.76666135833671,69.069,57.8758695028904,96.06972949,38.4,-21933.0,2.55305480655429
2014.0,Syrian Arab Republic,Asia,Western Asia,185180.0,20072232.0,109.308021565104,-6.85211767607702,21502061462.2122,-10.310339909053,41.79,26.8601256184121,7.01577957147438,3.101,7121711.691312776,1080.0,21617179530.345,47.2486429496201,19.4952280332547,37.0945840345087,63.153,52.9344594238222,69.94612757,47.3,-1457678.0,-8.83048301221807
